Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,37,32,28,23,20,21,60,53,57,47,54,53,26,42,36,33.0,43.0,40.0,43.0,40.0,34.0,34.0,29.0,24.0
2,21,31,56,50,34,25,20,22,12,16,18,35,37,22,28,30.0,28.0,24.0,25.0,38.0,41.0,26.0,83.0,64.0
3,27,72,59,29,17,16,15,30,34,34,59,57,12,21,53,60.0,72.0,59.0,61.0,45.0,36.0,36.0,38.0,30.0
4,29,31,25,31,42,35,35,31,25,21,20,19,19,19,22,26.0,21.0,20.0,34.0,47.0,37.0,33.0,28.0,23.0
5,22,23,20,21,21,22,19,19,23,20,20,20,25,41,40,41.0,48.0,36.0,30.0,29.0,24.0,20.0,19.0,19.0
6,20,20,19,20,20,19,19,19,20,21,25,24,31,41,38,31.0,27.0,24.0,20.0,18.0,20.0,22.0,29.0,23.0
7,22,25,45,66,50,44,32,28,28,30,30,27,35,34,44,47.0,47.0,45.0,48.0,43.0,41.0,40.0,48.0,52.0
8,53,61,58,66,45,45,47,51,81,85,76,67,28,54,48,75.0,58.0,47.0,46.0,64.0,60.0,41.0,39.0,50.0
9,69,62,43,46,51,45,58,77,68,54,45,55,50,65,78,60.0,50.0,41.0,30.0,38.0,39.0,57.0,69.0,56.0
10,53,48,38,30,24,25,29,27,23,22,25,24,29,27,40,45.0,40.0,34.0,34.0,38.0,56.0,53.0,42.0,39.0
11,38,40,39,35,41,47,41,33,28,24,24,27,30,46,49,46.0,50.0,55.0,48.0,45.0,42.0,38.0,32.0,34.0
12,35,42,54,65,58,42,35,29,26,24,30,43,51,48,46,48.0,48.0,53.0,52.0,60.0,61.0,56.0,75.0,82.0
13,64,46,35,34,31,25,20,25,30,31,32,32,36,41,58,62.0,58.0,69.0,70.0,64.0,78.0,80.0,75.0,68.0
14,56,57,60,38,31,53,56,52,38,31,42,42,34,31,32,31.0,29.0,29.0,27.0,25.0,26.0,28.0,27.0,29.0
15,29,29,36,43,34,29,25,23,25,27,29,29,31,21,32,44.0,39.0,31.0,25.0,21.0,20.0,20.0,19.0,17.0
16,15,17,22,28,42,44,35,28,23,21,22,23,23,25,23,39.0,43.0,33.0,27.0,27.0,29.0,26.0,32.0,33.0
17,27,25,23,20,19,18,17,16,18,28,29,26,25,26,26,21.0,23.0,,20.0,19.0,21.0,26.0,27.0,27.0
18,30,37,39,37,32,28,24,24,32,42,40,42,42,47,45,54.0,37.0,30.0,35.0,46.0,48.0,42.0,39.0,39.0
19,38,42,40,31,25,21,18,16,24,27,30,32,37,43,51,54.0,51.0,50.0,51.0,52.0,49.0,41.0,41.0,38.0
20,30,24,24,23,20,18,24,51,80,69,57,47,30,47,62,63.0,52.0,38.0,29.0,23.0,29.0,36.0,43.0,39.0
21,43,41,44,42,39,34,28,29,37,38,33,34,44,43,44,52.0,51.0,54.0,57.0,50.0,42.0,38.0,40.0,43.0
22,44,42,56,54,38,28,26,35,56,64,52,40,20,20,78,67.0,60.0,63.0,65.0,73.0,75.0,78.0,54.0,40.0
23,31,28,31,33,35,38,35,53,53,55,43,39,30,31,28,27.0,28.0,32.0,29.0,25.0,23.0,23.0,25.0,22.0
24,23,41,72,32,28,27,41,31,30,44,38,30,28,34,26,31.0,38.0,35.0,31.0,38.0,30.0,28.0,36.0,43.0
25,40,51,48,36,35,53,40,36,53,52,39,36,40,41,45,47.0,39.0,38.0,43.0,47.0,55.0,41.0,32.0,25.0
26,21,18,17,20,36,38,30,30,49,38,34,31,39,50,49,58.0,47.0,52.0,52.0,54.0,62.0,46.0,41.0,52.0
27,56,47,41,36,37,36,29,27,39,52,57,56,22,52,42,33.0,50.0,53.0,88.0,60.0,66.0,50.0,84.0,63.0
28,42,36,64,43,43,55,38,35,68,69,45,48,62,61,67,50.0,43.0,42.0,45.0,50.0,53.0,48.0,45.0,46.0
29,49,40,50,39,37,30,31,27,28,23,27,37,51,44,35,37.0,32.0,59.0,60.0,56.0,14.0,68.0,43.0,30.0
30,34,32,25,29,24,19,16,15,13,13,13,32,35,41,68,64.0,65.0,50.0,37.0,30.0,53.0,38.0,30.0,24.0
31,20,17,15,15,48,36,29,28,33,30,24,20,17,15,19,,,,,,,,,
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,28.0,,28.0,62.0,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,76.0,36.0,,104.0,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,47.0,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,64.0,,41.0,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,70.0,,,,,,,
13,,,,,,,,,,,,,,,,39.0,,,,,,,,
14,,,,,,,,,,,,26.0,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,24.0,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,46.0,54.0,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,38.0,,,,78.0,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,35.0,,,37.0,,,40.0,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,31.0,,54.0,,31.0,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,46.0,44.0,61.0,38.0,46.0,34.0,35.0
9,34.0,52.0,28.0,42.0,39.0,29.0,35.0,82.0,44.0,35.0,61.0,69.0,67.0,47.0,49.0,50.0,51.0,44.0,52.0,40.0,42.0,39.0,47.0,56.0
10,53.0,41.0,32.0,27.0,24.0,25.0,31.0,46.0,39.0,46.0,39.0,34.0,37.0,30.0,51.0,46.0,58.0,41.0,51.0,63.0,59.0,47.0,36.0,29.0
11,24.0,22.0,21.0,20.0,19.0,26.0,22.0,23.0,26.0,22.0,24.0,24.0,26.0,37.0,35.0,33.0,33.0,26.0,28.0,24.0,28.0,26.0,30.0,30.0
12,25.0,23.0,22.0,19.0,20.0,20.0,22.0,21.0,20.0,21.0,22.0,22.0,21.0,23.0,25.0,25.0,22.0,22.0,24.0,26.0,31.0,36.0,31.0,28.0
13,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,31.0,,109.0,95.0,61.0,41.0,31.0,25.0,22.0,23.0,26.0,25.0
15,26.0,26.0,27.0,30.0,25.0,21.0,19.0,29.0,40.0,33.0,28.0,27.0,33.0,29.0,81.0,58.0,42.0,45.0,44.0,,,35.0,36.0,35.0
16,37.0,31.0,39.0,32.0,33.0,28.0,25.0,34.0,43.0,36.0,28.0,23.0,23.0,26.0,26.0,25.0,24.0,24.0,24.0,21.0,33.0,31.0,26.0,22.0
17,33.0,34.0,50.0,40.0,59.0,43.0,31.0,23.0,20.0,25.0,34.0,42.0,44.0,44.0,42.0,49.0,48.0,32.0,24.0,24.0,38.0,39.0,31.0,38.0
18,32.0,58.0,48.0,40.0,34.0,28.0,35.0,38.0,33.0,28.0,24.0,29.0,44.0,41.0,63.0,62.0,50.0,43.0,35.0,30.0,38.0,43.0,39.0,46.0
19,43.0,64.0,48.0,34.0,28.0,25.0,33.0,29.0,67.0,108.0,74.0,46.0,60.0,53.0,42.0,49.0,44.0,42.0,48.0,50.0,59.0,49.0,109.0,86.0
20,82.0,44.0,107.0,38.0,44.0,72.0,65.0,56.0,52.0,20.0,33.0,42.0,45.0,30.0,29.0,35.0,34.0,40.0,38.0,35.0,46.0,31.0,24.0,19.0
21,19.0,28.0,34.0,26.0,21.0,21.0,19.0,19.0,29.0,26.0,22.0,21.0,23.0,21.0,90.0,80.0,55.0,40.0,35.0,26.0,28.0,55.0,78.0,54.0
22,38.0,28.0,24.0,27.0,22.0,20.0,20.0,21.0,22.0,25.0,27.0,29.0,32.0,37.0,32.0,34.0,31.0,36.0,,,,,,
23,,,,,,,,,,,,,,,,52.0,42.0,65.0,63.0,81.0,100.0,83.0,64.0,53.0
24,43.0,37.0,32.0,30.0,28.0,30.0,26.0,25.0,26.0,25.0,24.0,26.0,31.0,34.0,40.0,46.0,48.0,44.0,36.0,38.0,50.0,,,58.0
25,50.0,42.0,39.0,44.0,43.0,47.0,46.0,43.0,44.0,52.0,60.0,65.0,46.0,44.0,37.0,32.0,38.0,40.0,43.0,40.0,42.0,44.0,45.0,44.0
26,41.0,38.0,36.0,34.0,34.0,35.0,36.0,38.0,38.0,40.0,40.0,45.0,46.0,49.0,57.0,55.0,60.0,51.0,48.0,49.0,48.0,48.0,46.0,42.0
27,41.0,37.0,36.0,37.0,36.0,37.0,40.0,42.0,47.0,42.0,42.0,41.0,49.0,58.0,49.0,49.0,50.0,49.0,67.0,59.0,57.0,94.0,81.0,88.0
28,53.0,44.0,45.0,45.0,46.0,47.0,71.0,103.0,66.0,51.0,52.0,45.0,60.0,93.0,87.0,125.0,130.0,110.0,109.0,125.0,118.0,97.0,93.0,82.0
29,67.0,84.0,73.0,58.0,47.0,43.0,36.0,32.0,41.0,35.0,32.0,28.0,23.0,22.0,21.0,24.0,27.0,41.0,33.0,52.0,46.0,36.0,30.0,39.0
30,46.0,74.0,48.0,34.0,25.0,20.0,20.0,41.0,49.0,44.0,21.0,27.0,53.0,114.0,24.0,78.0,37.0,38.0,41.0,43.0,46.0,50.0,57.0,60.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,118.0,60.0,122.0,64.0,47.0,45.0,46.0,46.0,51.0,41.0,38.0,38.0,54,52,39,43,39,38,39,42,46,44.0,43.0,42.0
2,40.0,39.0,39.0,38.0,38.0,39.0,41.0,42.0,40.0,40.0,40.0,40.0,41,42,22,82,39,47,61,94,46,48.0,49.0,46.0
3,43.0,56.0,41.0,45.0,40.0,51.0,43.0,43.0,43.0,42.0,115.0,45.0,47,47,45,64,46,48,48,57,85,89.0,85.0,71.0
4,60.0,75.0,63.0,70.0,55.0,49.0,49.0,50.0,47.0,44.0,43.0,43.0,44,45,44,48,49,60,67,77,84,98.0,90.0,69.0
5,64.0,62.0,51.0,48.0,50.0,47.0,51.0,53.0,51.0,45.0,48.0,49.0,52,51,20,22,53,45,37,37,40,48.0,48.0,43.0
6,47.0,49.0,50.0,47.0,45.0,44.0,41.0,42.0,44.0,42.0,43.0,32.0,37,38,37,42,42,39,35,47,44,45.0,42.0,44.0
7,48.0,41.0,38.0,39.0,37.0,34.0,33.0,35.0,42.0,40.0,33.0,31.0,30,29,30,25,31,28,30,49,48,42.0,40.0,36.0
8,35.0,37.0,36.0,31.0,31.0,30.0,30.0,35.0,32.0,26.0,27.0,32.0,34,42,54,58,58,53,50,51,68,60.0,61.0,56.0
9,54.0,51.0,54.0,74.0,84.0,92.0,88.0,82.0,84.0,84.0,79.0,80.0,74,72,75,72,69,67,87,103,104,104.0,106.0,111.0
10,114.0,113.0,124.0,120.0,120.0,121.0,120.0,104.0,81.0,66.0,63.0,58.0,55,57,56,52,50,65,78,66,65,55.0,51.0,53.0
11,59.0,65.0,67.0,75.0,75.0,72.0,67.0,71.0,75.0,71.0,72.0,72.0,71,67,61,55,53,56,53,64,74,68.0,62.0,62.0
12,71.0,71.0,66.0,64.0,58.0,59.0,73.0,100.0,90.0,95.0,92.0,90.0,35,61,59,41,43,59,59,65,74,82.0,86.0,93.0
13,99.0,115.0,126.0,122.0,114.0,97.0,73.0,62.0,55.0,50.0,46.0,48.0,47,46,42,35,34,31,32,37,38,37.0,39.0,37.0
14,33.0,28.0,27.0,26.0,26.0,27.0,28.0,29.0,27.0,27.0,28.0,29.0,30,37,39,39,33,30,30,37,35,35.0,34.0,30.0
15,29.0,26.0,25.0,26.0,26.0,26.0,31.0,36.0,28.0,27.0,27.0,29.0,26,27,26,26,26,27,30,35,36,,,
16,,,,,,,,,,,,,62,57,46,45,39,63,91,109,126,127.0,142.0,143.0
17,146.0,142.0,131.0,119.0,107.0,95.0,86.0,72.0,70.0,78.0,86.0,87.0,90,86,83,75,75,75,75,84,102,106.0,105.0,104.0
18,97.0,93.0,98.0,95.0,89.0,88.0,112.0,124.0,138.0,126.0,119.0,108.0,102,96,88,81,80,76,70,70,65,60.0,56.0,48.0
19,43.0,43.0,44.0,39.0,36.0,37.0,45.0,57.0,72.0,79.0,81.0,77.0,41,60,57,50,52,67,75,100,108,125.0,140.0,143.0
20,128.0,112.0,104.0,101.0,100.0,98.0,101.0,98.0,99.0,105.0,105.0,100.0,98,97,93,96,90,84,73,70,69,50.0,44.0,40.0
21,37.0,35.0,34.0,34.0,34.0,36.0,40.0,39.0,39.0,35.0,32.0,32.0,32,32,11,22,25,26,27,28,30,31.0,29.0,30.0
22,29.0,29.0,28.0,30.0,28.0,28.0,27.0,28.0,31.0,29.0,29.0,31.0,29,29,31,34,31,30,29,33,40,42.0,46.0,42.0
23,37.0,35.0,34.0,32.0,30.0,30.0,31.0,33.0,37.0,40.0,44.0,45.0,48,45,41,41,40,38,41,41,43,41.0,46.0,45.0
24,42.0,39.0,38.0,36.0,37.0,36.0,35.0,37.0,37.0,39.0,41.0,52.0,54,50,49,42,45,38,47,62,97,108.0,110.0,106.0
25,89.0,77.0,68.0,62.0,67.0,65.0,58.0,58.0,56.0,58.0,57.0,64.0,67,64,69,79,83,75,75,74,75,81.0,89.0,97.0
26,103.0,108.0,109.0,105.0,105.0,90.0,100.0,101.0,103.0,99.0,94.0,97.0,99,100,102,118,123,106,114,119,127,132.0,152.0,167.0
27,169.0,180.0,174.0,189.0,216.0,185.0,163.0,149.0,148.0,140.0,141.0,144.0,83,87,93,97,94,91,83,94,112,119.0,125.0,134.0
28,153.0,159.0,179.0,189.0,190.0,167.0,178.0,171.0,175.0,173.0,168.0,160.0,160,161,142,143,130,118,113,117,123,126.0,132.0,141.0
29,138.0,151.0,155.0,170.0,162.0,153.0,143.0,157.0,158.0,157.0,150.0,116.0,95,87,78,81,72,74,72,72,77,79.0,77.0,75.0
30,81.0,87.0,92.0,90.0,83.0,90.0,83.0,87.0,94.0,92.0,91.0,93.0,94,85,84,86,77,76,75,83,96,99.0,101.0,104.0
31,105.0,103.0,94.0,99.0,105.0,101.0,97.0,102.0,106.0,112.0,113.0,110.0,112,107,101,95,85,85,80,92,101,88.0,72.0,50.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,40.0,32.0,30.0,36.0,34.0,30.0,30.0,30.0,30.0,32.0,30.0,28.0,32.0,34.0,37,41,38,33,28,31,32,32.0,34.0,32.0
2,30.0,31.0,32.0,30.0,29.0,31.0,31.0,33.0,38.0,35.0,36.0,41.0,39.0,40.0,43,43,46,50,52,58,72,76.0,68.0,63.0
3,68.0,59.0,70.0,73.0,73.0,80.0,90.0,103.0,117.0,135.0,156.0,179.0,190.0,194.0,183,175,175,169,159,164,181,199.0,204.0,222.0
4,243.0,246.0,258.0,229.0,228.0,233.0,198.0,223.0,231.0,219.0,189.0,207.0,215.0,173.0,159,142,139,134,134,146,180,240.0,278.0,302.0
5,307.0,312.0,312.0,317.0,315.0,302.0,247.0,232.0,211.0,211.0,171.0,162.0,152.0,144.0,138,139,135,128,125,128,138,173.0,243.0,246.0
6,216.0,249.0,275.0,279.0,295.0,302.0,301.0,245.0,212.0,212.0,163.0,141.0,140.0,88.0,143,131,128,127,128,140,163,200.0,225.0,223.0
7,203.0,195.0,185.0,178.0,162.0,153.0,149.0,191.0,223.0,246.0,253.0,244.0,222.0,207.0,194,193,186,174,180,188,221,286.0,312.0,322.0
8,320.0,312.0,307.0,301.0,280.0,260.0,243.0,223.0,215.0,221.0,225.0,201.0,144.0,120.0,106,109,95,94,95,113,148,149.0,150.0,165.0
9,180.0,177.0,173.0,184.0,182.0,166.0,167.0,165.0,184.0,188.0,181.0,161.0,130.0,64.0,69,74,74,66,95,129,162,174.0,173.0,160.0
10,158.0,151.0,161.0,148.0,132.0,116.0,105.0,93.0,88.0,91.0,88.0,81.0,,,87,85,81,69,85,111,140,120.0,129.0,124.0
11,119.0,115.0,110.0,105.0,97.0,84.0,61.0,63.0,66.0,69.0,66.0,66.0,73.0,58.0,66,78,63,67,88,97,107,107.0,123.0,121.0
12,128.0,125.0,119.0,108.0,99.0,97.0,103.0,110.0,112.0,112.0,108.0,98.0,90.0,88.0,89,82,74,75,88,111,113,127.0,138.0,140.0
13,134.0,127.0,123.0,113.0,105.0,99.0,88.0,79.0,75.0,74.0,72.0,70.0,72.0,89.0,87,88,75,67,88,104,103,111.0,114.0,115.0
14,118.0,116.0,106.0,105.0,108.0,104.0,99.0,102.0,105.0,108.0,108.0,109.0,110.0,110.0,109,104,100,96,101,108,116,129.0,158.0,216.0
15,236.0,262.0,307.0,331.0,328.0,293.0,183.0,127.0,139.0,127.0,110.0,103.0,101.0,95.0,100,99,95,82,82,93,104,113.0,123.0,163.0
16,241.0,296.0,303.0,297.0,266.0,242.0,218.0,201.0,187.0,168.0,154.0,127.0,110.0,98.0,97,95,95,79,91,118,143,161.0,174.0,200.0
17,216.0,224.0,259.0,273.0,261.0,235.0,231.0,226.0,213.0,222.0,220.0,203.0,203.0,207.0,131,133,133,144,152,175,192,231.0,249.0,249.0
18,242.0,237.0,229.0,237.0,232.0,238.0,248.0,272.0,297.0,281.0,247.0,229.0,220.0,165.0,141,159,158,160,156,153,151,149.0,143.0,147.0
19,152.0,135.0,126.0,101.0,96.0,90.0,82.0,85.0,80.0,83.0,88.0,97.0,84.0,87.0,82,103,76,84,86,90,103,105.0,102.0,101.0
20,104.0,100.0,95.0,99.0,93.0,95.0,91.0,93.0,91.0,87.0,93.0,101.0,99.0,103.0,98,100,104,101,102,108,116,,,
21,,,,,,,,,,,,,,224.0,271,298,283,290,287,302,307,312.0,318.0,325.0
22,326.0,325.0,321.0,313.0,303.0,252.0,167.0,120.0,116.0,115.0,111.0,103.0,97.0,99.0,97,92,94,84,87,91,101,107.0,131.0,180.0
23,194.0,175.0,180.0,170.0,182.0,201.0,183.0,149.0,136.0,120.0,114.0,112.0,110.0,106.0,124,127,118,101,100,112,137,153.0,177.0,258.0
24,306.0,311.0,306.0,293.0,277.0,247.0,228.0,213.0,225.0,237.0,220.0,205.0,189.0,62.0,87,86,73,75,92,110,130,144.0,131.0,104.0
25,186.0,183.0,170.0,169.0,154.0,157.0,166.0,185.0,192.0,202.0,224.0,219.0,186.0,164.0,131,123,114,114,114,150,157,150.0,148.0,150.0
26,151.0,168.0,166.0,165.0,172.0,152.0,156.0,173.0,206.0,213.0,250.0,268.0,252.0,227.0,206,169,162,143,127,129,151,191.0,209.0,235.0
27,261.0,274.0,266.0,231.0,207.0,193.0,171.0,149.0,130.0,126.0,126.0,126.0,124.0,120.0,115,108,97,94,100,101,103,106.0,111.0,116.0
28,118.0,111.0,110.0,107.0,107.0,107.0,105.0,108.0,115.0,127.0,146.0,156.0,151.0,126.0,119,119,116,118,124,126,136,149.0,173.0,182.0
29,220.0,244.0,243.0,247.0,244.0,244.0,243.0,248.0,253.0,231.0,212.0,195.0,188.0,174.0,153,128,111,112,111,118,135,157.0,222.0,290.0
30,313.0,311.0,304.0,288.0,251.0,210.0,175.0,137.0,136.0,151.0,156.0,161.0,92.0,97.0,117,122,114,103,107,137,160,229.0,260.0,308.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319,323,332,400.0,357.0,337.0,313.0,291.0,302.0,274.0,259.0,254.0,215.0,212,180,150,125,113,137,178,248.0,308,319,321
2,319,325,327,328.0,326.0,318.0,316.0,310.0,304.0,304.0,303.0,306.0,306.0,302,226,194,134,153,174,175,189.0,263,313,319
3,320,324,333,330.0,324.0,312.0,304.0,301.0,303.0,301.0,270.0,266.0,107.0,112,132,151,141,150,234,250,301.0,302,315,326
4,327,328,330,323.0,,310.0,307.0,308.0,308.0,307.0,309.0,306.0,300.0,266,239,194,153,165,170,173,188.0,215,215,214
5,202,186,171,168.0,156.0,164.0,186.0,207.0,241.0,285.0,305.0,297.0,272.0,195,185,156,148,135,154,174,179.0,161,166,163
6,157,144,134,134.0,133.0,129.0,180.0,228.0,176.0,220.0,312.0,157.0,159.0,156,156,152,146,142,144,157,159.0,162,157,145
7,145,135,131,247.0,144.0,118.0,128.0,119.0,116.0,121.0,120.0,128.0,84.0,89,109,106,102,114,132,157,161.0,172,205,210
8,241,266,269,268.0,282.0,269.0,270.0,300.0,302.0,301.0,312.0,308.0,305.0,305,309,308,305,298,298,301,306.0,305,310,313
9,315,316,315,315.0,314.0,317.0,318.0,317.0,310.0,294.0,309.0,323.0,,328,326,319,309,304,316,315,315.0,312,312,309
10,282,247,235,221.0,191.0,215.0,261.0,283.0,307.0,306.0,326.0,344.0,96.0,84,245,241,216,220,201,234,,284,264,248
11,225,201,196,175.0,162.0,143.0,163.0,187.0,176.0,175.0,193.0,211.0,217.0,235,266,277,266,260,277,295,301.0,301,301,303
12,302,278,216,265.0,239.0,234.0,253.0,257.0,269.0,282.0,293.0,280.0,283.0,279,300,291,284,268,259,264,256.0,248,262,243
13,234,230,213,199.0,180.0,190.0,188.0,200.0,204.0,245.0,258.0,255.0,267.0,244,222,202,178,163,159,183,209.0,253,306,326
14,337,338,341,,,,,,,,,,316.0,63,16,178,161,151,132,151,182.0,178,181,204
15,207,214,218,231.0,220.0,237.0,233.0,250.0,252.0,249.0,233.0,183.0,180.0,141,134,121,131,123,117,147,159.0,176,189,212
16,246,267,270,258.0,257.0,224.0,205.0,228.0,198.0,202.0,202.0,170.0,154.0,131,128,133,132,136,132,133,155.0,204,202,223
17,247,278,282,311.0,333.0,335.0,329.0,314.0,301.0,260.0,204.0,173.0,75.0,84,125,123,119,120,125,129,141.0,160,194,199
18,223,233,251,276.0,292.0,297.0,296.0,260.0,220.0,187.0,165.0,142.0,128.0,124,125,125,125,126,132,144,175.0,188,207,217
19,184,162,140,131.0,122.0,118.0,119.0,123.0,125.0,131.0,170.0,184.0,184.0,173,187,177,175,162,167,181,232.0,280,301,307
20,307,307,307,303.0,302.0,294.0,285.0,300.0,306.0,304.0,304.0,300.0,300.0,257,219,178,170,170,164,181,238.0,326,459,369
21,377,370,358,352.0,339.0,319.0,313.0,314.0,314.0,320.0,320.0,322.0,324.0,74,275,260,254,261,270,281,305.0,329,347,360
22,367,380,389,388.0,377.0,367.0,361.0,349.0,345.0,347.0,349.0,353.0,358.0,349,336,325,315,312,315,317,383.0,433,448,438
23,424,419,410,406.0,396.0,367.0,343.0,320.0,300.0,285.0,284.0,275.0,289.0,285,259,208,180,158,166,197,232.0,293,324,368
24,402,389,400,404.0,384.0,361.0,341.0,316.0,275.0,227.0,201.0,196.0,197.0,78,126,113,125,135,133,163,215.0,309,333,361
25,376,381,383,364.0,335.0,311.0,295.0,267.0,302.0,312.0,319.0,314.0,302.0,254,210,188,171,156,150,156,203.0,297,316,326
26,324,319,315,316.0,312.0,305.0,299.0,280.0,302.0,308.0,304.0,303.0,300.0,277,252,225,214,180,165,176,256.0,321,340,352
27,364,362,357,347.0,331.0,323.0,315.0,314.0,313.0,313.0,309.0,304.0,264.0,218,195,176,169,163,160,186,231.0,307,333,352
28,362,371,370,367.0,357.0,350.0,346.0,347.0,353.0,349.0,336.0,319.0,313.0,95,211,195,180,187,190,217,293.0,318,336,348
29,355,359,362,362.0,367.0,371.0,376.0,395.0,410.0,408.0,385.0,352.0,319.0,298,280,264,273,267,270,300,313.0,338,401,411
30,406,392,397,395.0,383.0,359.0,342.0,334.0,327.0,318.0,306.0,288.0,283.0,77,184,168,137,120,117,130,174.0,238,289,305
31,312,315,314,315.0,321.0,317.0,303.0,284.0,275.0,273.0,288.0,292.0,269.0,241,217,179,155,145,134,141,162.0,186,227,267
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,279,282,301.0,300,287,278,267.0,255,260,269.0,269,277,271.0,242,212,180,163,150,147,166,210,293,324,349.0
2,390,403,388.0,367,346,315,268.0,248,244,259.0,267,289,292.0,247,199,184,182,173,201,259,306,327,342,352.0
3,357,363,371.0,375,379,383,389.0,396,390,384.0,372,349,322.0,284,231,205,181,176,183,217,253,294,315,330.0
4,336,340,341.0,336,328,320,315.0,309,306,305.0,317,318,89.0,84,123,122,124,128,135,154,222,301,323,337.0
5,341,336,324.0,310,295,233,220.0,192,174,171.0,171,150,128.0,135,145,146,132,125,134,156,183,224,284,310.0
6,313,313,310.0,308,310,311,314.0,315,315,315.0,310,299,79.0,107,191,191,187,192,195,224,226,257,266,310.0
7,313,316,320.0,317,319,317,325.0,325,326,329.0,331,308,302.0,276,267,241,211,204,202,255,294,291,271,280.0
8,284,301,304.0,292,293,260,270.0,307,314,317.0,303,247,169.0,136,110,116,109,103,113,118,120,127,129,156.0
9,173,193,201.0,188,173,151,127.0,121,121,128.0,120,128,136.0,141,148,152,149,154,158,186,224,218,267,281.0
10,282,212,214.0,156,161,151,169.0,181,190,188.0,192,169,151.0,118,114,107,103,103,106,133,151,184,246,200.0
11,217,212,239.0,173,179,175,188.0,181,218,211.0,223,220,,79,157,156,149,131,140,143,141,163,168,189.0
