Date,Rain,Temp Max,Temp Min
17-05-1960,2.745298862,34.81000137,26.12000084
18-05-1960,0,35.95000076,27.29999924
19-05-1960,0,36.33000183,28.30999947
20-05-1960,9.527153015,37.04000092,25.97999954
21-05-1960,6.887502193,36.54999924,26.81999969
22-05-1960,2.25618434,34.13999939,26.31999969
23-05-1960,1.410361528,33.45000076,26.61000061
24-05-1960,16.42472649,33.29000092,26.26000023
25-05-1960,8.694966316,33.65000153,27
26-05-1960,8.577235222,32.77999878,25.96999931
27-05-1960,3.777590275,31.40999985,25.70000076
28-05-1960,19.95000267,31.39999962,25.29000092
29-05-1960,5.413567543,28.12000084,24.77000046
30-05-1960,0,31.20999908,26.09000015
31-05-1960,0,36.13000107,28.65999985
01-06-1960,0,36.04000092,28.60000038
02-06-1960,0,36.08000183,28.14999962
03-06-1960,0,36.56999969,29.12000084
04-06-1960,0,36.11000061,29.01000023
05-06-1960,0.161493108,34.88999939,27.44000053
06-06-1960,0,34.90999985,27.02000046
07-06-1960,0,34.15000153,26.63999939
08-06-1960,0,34.20999908,26.88999939
09-06-1960,0.403732777,35.86999893,28.35000038
10-06-1960,7.581230164,34.54999924,27.68000031
11-06-1960,8.497285843,33.86999893,26.79999924
12-06-1960,0,31.90999985,25.59000015
13-06-1960,0.53238976,35.08000183,28.30999947
14-06-1960,2.724300623,33.88999939,28.60000038
15-06-1960,0,35.93999863,28.72999954
16-06-1960,0,35.79000092,27.94000053
17-06-1960,1.994655609,34.95999908,26.30999947
18-06-1960,1.388840795,32.25,25.53000069
19-06-1960,6.95290041,32.31999969,25.54000092
20-06-1960,7.426836967,30.40999985,25.40999985
21-06-1960,5.381939411,31.37000084,25.69000053
22-06-1960,2.082316637,31.96999931,25.82999992
23-06-1960,2.915547371,32.70999908,25.82999992
24-06-1960,15.41001987,32.50999832,26.34000015
25-06-1960,5.599731922,34.38000107,25.75
26-06-1960,3.540419102,33.65000153,26.89999962
27-06-1960,1.16804719,33.11999893,26.52000046
28-06-1960,3.034593582,32.68000031,27.04000092
29-06-1960,0.603389323,33.61999893,26.87999916
30-06-1960,8.36595726,33.84000015,27.59000015
01-07-1960,3.434644938,33.40999985,26.92000008
02-07-1960,33.22302628,33,26.48999977
03-07-1960,60.89719391,31.70999908,26.68000031
04-07-1960,67.62597656,28.46999931,24.46999931
05-07-1960,67.74043274,29.17000008,25.59000015
06-07-1960,25.49164009,29.79000092,25.37999916
07-07-1960,1.627668262,30.78000069,25.62000084
08-07-1960,7.466277122,30.42000008,25.86000061
09-07-1960,18.17139816,30.28000069,26.14999962
10-07-1960,16.16942024,30.04000092,25.55999947
11-07-1960,73.0774231,30.38999939,25.21999931
12-07-1960,42.85043335,30.03000069,25.09000015
13-07-1960,3.139205217,28.62000084,25.37999916
14-07-1960,4.280972004,29.70000076,25.60000038
15-07-1960,0,30.45000076,26.11000061
16-07-1960,0,31.36000061,26.31999969
17-07-1960,0.936660051,32.25,26.55999947
18-07-1960,20.11742401,32.34000015,26.03000069
19-07-1960,9.104277611,32.50999832,25.72999954
20-07-1960,1.020255089,31.29999924,26.39999962
21-07-1960,14.36682701,32.34999847,25.35000038
22-07-1960,3.023973942,32.84000015,26.03000069
23-07-1960,7.254590988,32.68000031,25.53000069
24-07-1960,6.403195858,30.46999931,25.59000015
25-07-1960,7.824072838,30.39999962,26.12999916
26-07-1960,10.69387436,31.10000038,26.14999962
27-07-1960,3.266667128,30.60000038,26.56999969
28-07-1960,2.672620058,31.67000008,26.39999962
29-07-1960,5.858082294,32,26.75
30-07-1960,2.371896744,33.29999924,27.11000061
31-07-1960,11.0745573,32.31000137,26.37000084
01-08-1960,3.544920206,32.18999863,26.65999985
02-08-1960,2.843379498,31.68000031,26.47999954
03-08-1960,7.458561897,31.55999947,26.52000046
04-08-1960,20.83392334,30.57999992,26.88999939
05-08-1960,8.662425041,31.37999916,27.02000046
06-08-1960,7.353010654,31.62999916,27.46999931
07-08-1960,12.0764246,32.81999969,26.55999947
08-08-1960,5.531668663,31.42000008,25.92000008
09-08-1960,4.140636444,31.98999977,26.46999931
10-08-1960,6.712911129,31.38999939,26.43000031
11-08-1960,19.99232101,31.95999908,26.38999939
12-08-1960,13.41581249,32.47000122,27.20999908
13-08-1960,6.380140305,32.34999847,26.25
14-08-1960,7.326991081,32.15000153,26.29999924
15-08-1960,25.68504906,31.59000015,26.11000061
16-08-1960,20.03620338,30.61000061,25.25
17-08-1960,26.71367645,30.55999947,25.69000053
18-08-1960,1.867245555,30.92000008,26.22999954
19-08-1960,0,32.27000046,26.65999985
20-08-1960,1.341622353,33.29000092,26.98999977
21-08-1960,4.72096014,33.95999908,25.25
22-08-1960,8.202479362,33.43000031,25.79000092
23-08-1960,1.840483904,33.72999954,26.57999992
24-08-1960,1.891919136,33.11000061,25.51000023
25-08-1960,6.497418404,31.61000061,26.20000076
26-08-1960,25.59381294,32.13000107,27.22999954
27-08-1960,33.27310944,31.78000069,26.79000092
28-08-1960,12.14658356,31.95000076,25.79999924
29-08-1960,13.90925407,31.45000076,26.48999977
30-08-1960,3.91446209,30.05999947,26.37999916
31-08-1960,27.43702507,30.70999908,25.94000053
01-09-1960,22.07642746,30.17000008,25.29000092
02-09-1960,11.94831944,29.95000076,25.81999969
03-09-1960,0.775083005,32.09999847,26.15999985
04-09-1960,14.84775734,31.69000053,26.12000084
05-09-1960,18.08925247,32.52000046,25.79999924
06-09-1960,4.112060547,32.54999924,26.62000084
07-09-1960,31.8627739,32.56000137,26.70000076
08-09-1960,15.36864567,32.63000107,25.90999985
09-09-1960,20.31576157,31.14999962,25.5
10-09-1960,11.73256969,29.12999916,25.45000076
11-09-1960,8.861351013,30.15999985,26.32999992
12-09-1960,5.578311443,31.63999939,26.81999969
13-09-1960,5.253029346,32.25,26.37000084
14-09-1960,21.15695381,31.73999977,25.77000046
15-09-1960,10.5883913,31.80999947,24.5
16-09-1960,11.35880089,33.16999817,25.25
17-09-1960,14.64348125,32.56999969,25.02000046
18-09-1960,16.59072113,32.22999954,25.54000092
19-09-1960,1.092962027,32.70999908,26.90999985
20-09-1960,0.136620253,33.16999817,27.03000069
21-09-1960,0,33.52999878,27.35000038
22-09-1960,0,33.40999985,27.17000008
23-09-1960,2.172150135,33.33000183,26.73999977
24-09-1960,20.67861938,33.63999939,25.59000015
25-09-1960,9.907855988,30.86000061,25.94000053
26-09-1960,21.05961609,29.34000015,25.67000008
27-09-1960,4.439614773,28.65999985,26.23999977
28-09-1960,3.116051674,30.80999947,26.39999962
29-09-1960,8.049082756,30.65999985,25.31999969
30-09-1960,46.64966583,32.25,25.92000008
01-10-1960,23.06620407,30.46999931,24.85000038
02-10-1960,3.69365263,30.42000008,23.88999939
03-10-1960,0,31.47999954,25.53000069
04-10-1960,0,31.36000061,25.30999947
05-10-1960,0,31.09000015,25.43000031
06-10-1960,1.479703903,30.64999962,25.79000092
07-10-1960,0.136620253,31.28000069,25.96999931
08-10-1960,2.02197957,33.24000168,26.29999924
09-10-1960,4.837870121,33.06000137,25.87000084
10-10-1960,9.347241402,32.74000168,25.40999985
11-10-1960,10.67547798,31.78000069,24.87999916
12-10-1960,11.15917301,32.22999954,26
13-10-1960,0,32.31000137,26.10000038
14-10-1960,5.603335381,32.29000092,25.20000076
15-10-1960,0.273240507,31.94000053,24.92000008
16-10-1960,0,31.32999992,24.71999931
17-10-1960,0,32.75,24
18-10-1960,0,32.22000122,23.55999947
19-10-1960,0,32.40999985,23.36000061
20-10-1960,0,32.18999863,23.28000069
21-10-1960,0,32.61999893,23.07999992
22-10-1960,0,31.78000069,22.03000069
23-10-1960,0,31.42000008,22.04999924
24-10-1960,0,31.86000061,21.82999992
25-10-1960,0,31.63999939,22.69000053
26-10-1960,0,31.42000008,21.82999992
27-10-1960,0,30.82999992,20.89999962
28-10-1960,0,30.71999931,21.09000015
29-10-1960,0,30.22999954,21.05999947
30-10-1960,2.456462145,29.60000038,21.98999977
31-10-1960,6.382378101,29.17000008,22.17000008
01-11-1960,3.495178461,25.54000092,20.90999985
02-11-1960,0,29.76000023,20.80999947
03-11-1960,0,30.38999939,22.70000076
04-11-1960,0,28.36000061,21.82999992
05-11-1960,0,29.54999924,22.14999962
06-11-1960,0,29.55999947,21.47999954
07-11-1960,0,30.03000069,19.64999962
08-11-1960,0,28.90999985,17.05999947
09-11-1960,0,29.43000031,18.47999954
10-11-1960,0,29.17000008,17.13999939
11-11-1960,0,29.88999939,17.54999924
12-11-1960,0,29.57999992,17.51000023
13-11-1960,0,29.84000015,17.75
14-11-1960,0,29.81999969,18.22999954
15-11-1960,0,30.38999939,17.55999947
16-11-1960,0,30.21999931,17.42000008
17-11-1960,0,29.76000023,17.12999916
18-11-1960,0,28.14999962,17.68000031
19-11-1960,0,28.97999954,16.32999992
20-11-1960,0,27.18000031,17.22999954
21-11-1960,0,28.43000031,17.37000084
22-11-1960,0,28.04000092,15.97000027
23-11-1960,0,28.88999939,15.55000019
24-11-1960,0,27.70000076,15.03999996
25-11-1960,0,27.27000046,14.57999992
26-11-1960,0,27.39999962,14.52999973
27-11-1960,0,27.26000023,13.72999954
28-11-1960,0,27.20000076,15.02999973
29-11-1960,0,27.30999947,14.82999992
30-11-1960,0,27.39999962,13.88000011
01-12-1960,0,27.04000092,14.56999969
02-12-1960,0,27.23999977,14.72999954
03-12-1960,0,26.88999939,14.5
04-12-1960,0,27.70000076,15.43000031
05-12-1960,0,28.40999985,15.67000008
06-12-1960,0,28.27000046,16
07-12-1960,0,27.93000031,16.01000023
08-12-1960,0,27.75,16.93000031
09-12-1960,0,28.29000092,16.36000061
10-12-1960,0,29.34000015,18.19000053
11-12-1960,0,29.34000015,15.80000019
12-12-1960,0,28.71999931,15.60999966
13-12-1960,0,27.31999969,13.69999981
14-12-1960,0,26.31999969,14.10000038
15-12-1960,0,26.55999947,13.17000008
16-12-1960,0,26.46999931,13.97999954
17-12-1960,0,26.47999954,13.55000019
18-12-1960,0,27.06999969,13.88000011
19-12-1960,0,27.29999924,13.71000004
20-12-1960,0,26.31999969,13.02999973
21-12-1960,0,26.35000038,12.5
22-12-1960,0,26.05999947,12.52999973
23-12-1960,0,26.25,11.53999996
24-12-1960,0,26.14999962,12.60000038
25-12-1960,0,26.60000038,12.86999989
26-12-1960,0,27.68000031,13.57999992
27-12-1960,0,27.55999947,13.57999992
28-12-1960,0,27.70999908,13.82999992
29-12-1960,0,28.87000084,16.21999931
30-12-1960,0,28.54000092,18.27000046
31-12-1960,0,27.59000015,17.47999954
01-01-1961,0.403732777,27.19000053,17.92000008
02-01-1961,2.392206669,25.09000015,17.80999947
03-01-1961,0.375330597,25.70000076,18.54000092
04-01-1961,0.160341248,27.95999908,19.37000084
05-01-1961,0,25.45000076,14.03999996
06-01-1961,0,23.52000046,11.96000004
07-01-1961,0,23.54000092,11.72999954
08-01-1961,0,23.73999977,11.63000011
09-01-1961,0,24.31999969,11.88000011
10-01-1961,0,24.60000038,12.25
11-01-1961,0,24.52000046,11.77000046
12-01-1961,0,26.11000061,14.10999966
13-01-1961,0,25.87000084,14.23999977
14-01-1961,0,26.13999939,13.76000023
15-01-1961,0,24.97999954,12.10999966
16-01-1961,0,24.62000084,11.42000008
17-01-1961,0,25.63999939,12.51000023
18-01-1961,0,26.30999947,13.10999966
19-01-1961,0,25.97999954,14.86999989
20-01-1961,0,26.64999962,14.80000019
21-01-1961,16.90716171,28.80999947,15.18000031
22-01-1961,13.71627808,27.47999954,17.02000046
23-01-1961,0,26.28000069,15.22000027
24-01-1961,0,26.42000008,13.98999977
25-01-1961,0,26.90999985,13.93000031
26-01-1961,0,27.40999985,13.96000004
27-01-1961,0,27.47999954,14.40999985
28-01-1961,0,27.71999931,14
29-01-1961,0,28.57999992,15
30-01-1961,0,29.51000023,16.29000092
31-01-1961,0,29.81999969,16.78000069
01-02-1961,0,28.62000084,19.12999916
02-02-1961,0.613673806,26.18000031,18.51000023
03-02-1961,5.42721653,28.07999992,17.89999962
04-02-1961,0,26.93000031,15.11999989
05-02-1961,2.05096221,26.22999954,16.62999916
06-02-1961,3.271111012,24.63999939,17.39999962
07-02-1961,7.151938438,23.52000046,18.04000092
08-02-1961,12.9770565,23.04999924,17.03000069
09-02-1961,0,23.35000038,13.60999966
10-02-1961,0,21.28000069,12.11999989
11-02-1961,0,21.57999992,12.22999954
12-02-1961,0.394673884,22.88999939,15.89000034
13-02-1961,1.407460213,21.57999992,15.27999973
14-02-1961,1.192149878,20.22999954,14.72000027
15-02-1961,0,22.37999916,12.26000023
16-02-1961,0,23.02000046,11.46000004
17-02-1961,0,24.51000023,12.55000019
18-02-1961,0,25.62000084,13.19999981
19-02-1961,0,26.95999908,14.77000046
20-02-1961,0,27.62999916,16.53000069
21-02-1961,0,28.64999962,16.05999947
22-02-1961,0,28.70999908,16.15999985
23-02-1961,0,28.53000069,14.63000011
24-02-1961,0,29.23999977,15.68999958
25-02-1961,0,30.36000061,16.98999977
26-02-1961,0,29.31999969,16.48999977
27-02-1961,0,29.22999954,16.36000061
28-02-1961,0,29.17000008,19.20999908
01-03-1961,0,30.04000092,19.89999962
02-03-1961,0,32.06000137,21.34000015
03-03-1961,0,32.31000137,21.5
04-03-1961,0,31.5,19.46999931
05-03-1961,0,31.27000046,22.75
06-03-1961,0,31.38999939,23.61000061
07-03-1961,0,31.51000023,22.81999969
08-03-1961,0,32.11000061,21.28000069
09-03-1961,0,32.06999969,20.18000031
10-03-1961,0,32.86999893,21.01000023
11-03-1961,0,33.61999893,21.52000046
12-03-1961,0,34.13999939,22.38999939
13-03-1961,0,34.93999863,21.78000069
14-03-1961,0,33.34999847,22.71999931
15-03-1961,0,34.08000183,23.10000038
16-03-1961,0,34.56000137,23.67000008
17-03-1961,0,34.77999878,24.69000053
18-03-1961,0,34.22000122,24.97999954
19-03-1961,1.303548694,33.54000092,22.85000038
20-03-1961,0,33.70000076,24.61000061
21-03-1961,0.532927275,33.27999878,24.46999931
22-03-1961,0,32.54000092,23.52000046
23-03-1961,0,33.34999847,23.10000038
24-03-1961,0,34.31999969,24.32999992
25-03-1961,5.409080029,34.63999939,25.20999908
26-03-1961,5.296265602,34.88000107,24.13999939
27-03-1961,0,33.65999985,22.64999962
28-03-1961,0,33.79000092,23.20000076
29-03-1961,0,33.40999985,22.79999924
30-03-1961,0,33.75,22.93000031
31-03-1961,0,32.06999969,23.15999985
01-04-1961,0,31.53000069,22.12000084
02-04-1961,0,31.87000084,22.94000053
03-04-1961,0,31.57999992,22.48999977
04-04-1961,0,33.52999878,23.79999924
05-04-1961,0,33.63000107,24.25
06-04-1961,0.245916441,33.56999969,24.46999931
07-04-1961,0,36.54999924,25.04999924
08-04-1961,4.925539494,32.93999863,23.84000015
09-04-1961,5.6859231,33.45999908,23
10-04-1961,5.148836136,33.29000092,22.51000023
11-04-1961,0,34.5,24.54999924
12-04-1961,0,36.11000061,25.27000046
13-04-1961,0,37.43999863,24.87999916
14-04-1961,0,37.68000031,26.18000031
15-04-1961,0,38.90000153,27.34000015
16-04-1961,0,38.54999924,27.06999969
17-04-1961,0,37.11999893,25.76000023
18-04-1961,0,36.65000153,25.79000092
19-04-1961,0,36.54000092,26.09000015
20-04-1961,0,36.25,26.51000023
21-04-1961,0,36.81000137,26.90999985
22-04-1961,0,38.22000122,26.97999954
23-04-1961,0,38.25999832,27.47999954
24-04-1961,0,37.5,28.26000023
25-04-1961,0,37.13000107,26.38999939
26-04-1961,0,37.20000076,25.98999977
27-04-1961,0,37.04000092,26.56999969
28-04-1961,1.841021299,36.61000061,26.56999969
29-04-1961,0,36.34999847,26.17000008
30-04-1961,1.647229552,35.79999924,26.78000069
01-05-1961,9.490462303,34.79999924,24.14999962
02-05-1961,25.29024506,34.34999847,24.14999962
03-05-1961,10.4934082,33.25,23.43000031
04-05-1961,13.56568909,34.61999893,23.87999916
05-05-1961,0,32.24000168,24.69000053
06-05-1961,0,33.77999878,26.03000069
07-05-1961,0.434282601,35.47000122,24.51000023
08-05-1961,12.619277,34.61999893,26.42000008
09-05-1961,22.52123642,34.84000015,25
10-05-1961,0,34.04000092,26.14999962
11-05-1961,1.448174715,35.61000061,27.35000038
12-05-1961,5.941469669,35.93000031,26.12999916
13-05-1961,0,35.63999939,27.04999924
14-05-1961,0,36.18000031,25.88999939
15-05-1961,0,35.70000076,26.57999992
16-05-1961,0,36.45000076,25.82999992
17-05-1961,0,38.52999878,26.72999954
18-05-1961,0,38.77000046,26.42000008
19-05-1961,0,38.65999985,27.51000023
20-05-1961,0,38.95999908,28.67000008
21-05-1961,0,39.49000168,29.71999931
22-05-1961,31.93113899,37.99000168,28.59000015
23-05-1961,21.4348774,34.43999863,24.48999977
24-05-1961,0,34.31999969,27.05999947
25-05-1961,0,36.63000107,27.93000031
26-05-1961,0,37.31999969,28.37999916
27-05-1961,0,38.13999939,28.63999939
28-05-1961,0,36.75,28.18000031
29-05-1961,1.618464947,36.06999969,28.48999977
30-05-1961,3.856965303,34.84999847,25.34000015
31-05-1961,2.055677176,32.54999924,26.44000053
01-06-1961,0,35.56999969,28.18000031
02-06-1961,0,36.79000092,28.47999954
03-06-1961,0,36.49000168,28.32999992
04-06-1961,0,33.68000031,26.27000046
05-06-1961,0,33.68000031,27.21999931
06-06-1961,8.751382828,34.36000061,25.20999908
07-06-1961,4.347507,32.40000153,25.31999969
08-06-1961,12.59476471,31.15999985,25.78000069
09-06-1961,20.32820511,31.25,25.21999931
10-06-1961,25.16511917,29.57999992,25.01000023
11-06-1961,47.24852371,29.25,25.35000038
12-06-1961,22.17810059,31.17000008,25.45000076
13-06-1961,28.07718277,30.92000008,24.5
14-06-1961,20.58272934,31.47999954,24.14999962
15-06-1961,0.387541503,30.77000046,25.93000031
16-06-1961,0,33.31999969,27.64999962
17-06-1961,0,34.24000168,26.86000061
18-06-1961,2.732404947,32.74000168,24.25
19-06-1961,2.986731768,31.38999939,25.57999992
20-06-1961,16.91030693,30.81999969,25.95999908
21-06-1961,10.81252575,31.26000023,25.86000061
22-06-1961,0.211386293,32.84000015,27.03000069
23-06-1961,13.94489861,33.29999924,26.60000038
24-06-1961,18.27130127,34.27000046,25.17000008
25-06-1961,0.983665764,34.24000168,26.97999954
26-06-1961,0.683101237,35.95999908,27.70000076
27-06-1961,22.21009064,35.81999969,27.78000069
28-06-1961,7.457484722,35.88999939,25.81999969
29-06-1961,1.702600241,32.68000031,26.44000053
30-06-1961,1.385520935,31.89999962,27.20000076
01-07-1961,9.162724495,31.20000076,26.46999931
02-07-1961,3.858199358,31.5,26
03-07-1961,10.69144821,31.56999969,26.21999931
04-07-1961,9.393565178,31.38999939,25.86000061
05-07-1961,5.303159714,30.87999916,25.29999924
06-07-1961,10.0055666,29.64999962,24.92000008
07-07-1961,3.54446435,29.79000092,25.60000038
08-07-1961,10.27044678,29.86000061,26.03000069
09-07-1961,0.312775493,29.22999954,24.73999977
10-07-1961,0,29.61000061,24.81999969
11-07-1961,6.843558788,29.62999916,25.26000023
12-07-1961,0.140924186,31.68000031,25.95999908
13-07-1961,6.605068207,30.68000031,26.05999947
14-07-1961,6.287990093,31.13999939,25.29000092
15-07-1961,10.29400158,29.76000023,25.37999916
16-07-1961,2.707182646,29.43000031,25.81999969
17-07-1961,4.534992695,29.70999908,25.85000038
18-07-1961,4.640084267,30.35000038,25.73999977
19-07-1961,1.618464947,31.90999985,26.15999985
20-07-1961,0,31.86000061,25.34000015
21-07-1961,0.363119632,31.60000038,26.02000046
22-07-1961,7.150516987,31.5,25.53000069
23-07-1961,2.022202969,31.22999954,25.54999924
24-07-1961,1.585397124,31.43000031,25.51000023
25-07-1961,0,32.41999817,26.5
26-07-1961,0,32.45999908,26.64999962
27-07-1961,0,33.81000137,26.60000038
28-07-1961,0,33.31999969,26.64999962
29-07-1961,0,32.52999878,26.64999962
30-07-1961,3.513772726,32.83000183,26.96999931
31-07-1961,20.5332756,32.70000076,26.88999939
01-08-1961,57.65007019,32.15999985,26.70000076
02-08-1961,2.703093052,30.61000061,25.92000008
03-08-1961,0.3796345,30.95999908,25.95000076
04-08-1961,44.35323334,30.54000092,26.65999985
05-08-1961,74.02801514,29.86000061,25.77000046
06-08-1961,6.514773369,29.67000008,25.44000053
07-08-1961,7.127967834,31.23999977,26.04999924
08-08-1961,4.817208767,30.5,25.75
09-08-1961,6.20386219,30.78000069,25.94000053
10-08-1961,14.51610374,31.36000061,26.62000084
11-08-1961,2.062839508,32.06000137,26.45999908
12-08-1961,3.999320984,32.18999863,25.92000008
13-08-1961,8.166419029,33.15999985,27.13999939
14-08-1961,9.678922653,32.56999969,27.21999931
15-08-1961,3.973849773,32.13999939,26.69000053
16-08-1961,3.685938835,32.08000183,26.32999992
17-08-1961,1.045097709,32.11000061,26.30999947
18-08-1961,2.08803916,32.54000092,26.05999947
19-08-1961,2.820621967,32.27999878,26.56999969
20-08-1961,14.20503044,31.70000076,26.63999939
21-08-1961,3.486543179,31.03000069,26.27000046
22-08-1961,0.707523108,31.51000023,26.29000092
23-08-1961,1.798223257,31.90999985,26.07999992
24-08-1961,14.33823872,31.45000076,25.62000084
25-08-1961,13.72488594,29.44000053,25.01000023
26-08-1961,4.577981472,30.40999985,25.82999992
27-08-1961,2.150854588,31.31999969,26.55999947
28-08-1961,7.227862835,32.72999954,27.44000053
29-08-1961,4.617665768,33.27000046,27.35000038
30-08-1961,7.056310177,32.70999908,27.15999985
31-08-1961,8.402326584,32.29999924,26.45999908
01-09-1961,10.40095425,30.64999962,25.77000046
02-09-1961,8.745340347,29.53000069,25.56999969
03-09-1961,2.751007557,30.48999977,25.54999924
04-09-1961,13.7879715,30.45000076,25.76000023
05-09-1961,23.88454628,29.70999908,25.09000015
06-09-1961,7.414059639,30.10000038,24.37000084
07-09-1961,4.273163319,29.46999931,24.39999962
08-09-1961,3.077410698,29.18000031,24.97999954
09-09-1961,0.21859239,30.29999924,26.27000046
10-09-1961,19.57382774,31.95000076,26.38999939
11-09-1961,20.22441483,32.00999832,24.48999977
12-09-1961,0,32.97000122,26.30999947
13-09-1961,6.042142391,31.62999916,25.10000038
14-09-1961,3.581288338,29.67000008,25.26000023
15-09-1961,2.732404947,31.01000023,26.37999916
16-09-1961,3.029117584,32.29000092,26.73999977
17-09-1961,0.765073359,32.56999969,27.11000061
18-09-1961,3.442830086,32.27999878,25.72999954
19-09-1961,13.57734871,32.27000046,26.95000076
20-09-1961,0.226499379,32.66999817,25.37000084
21-09-1961,17.86379051,32.93000031,26.10000038
22-09-1961,55.59420395,31.39999962,25.31999969
23-09-1961,3.315420389,29.57999992,25.54999924
24-09-1961,4.517263889,30.12999916,25.71999931
25-09-1961,1.798438311,31.01000023,26.15999985
26-09-1961,0.710425258,31.93000031,26.12999916
27-09-1961,4.911839962,31.07999992,26.04999924
28-09-1961,10.06285381,30.87000084,25.44000053
29-09-1961,5.566623211,28.71999931,24.20000076
30-09-1961,5.564413071,30.07999992,25.37000084
01-10-1961,2.052407742,30.81999969,26.18000031
02-10-1961,45.63305283,31.07999992,25.14999962
03-10-1961,9.295487404,30.81999969,25.48999977
04-10-1961,1.227347612,31.96999931,25.48999977
05-10-1961,0.985107899,32.04000092,25.60000038
06-10-1961,0,31.64999962,25.37000084
07-10-1961,1.092162371,31.27000046,25.97999954
08-10-1961,1.114481688,31.09000015,25.26000023
09-10-1961,4.108500957,30.97999954,24.90999985
10-10-1961,9.0903368,30.92000008,25.30999947
11-10-1961,12.76823425,30.98999977,25.23999977
12-10-1961,0.20994103,31.97999954,25.77000046
13-10-1961,8.781914711,32.25,25.27000046
14-10-1961,4.861884594,31.02000046,24.90999985
15-10-1961,0,31.48999977,25.48999977
16-10-1961,3.939684391,31.60000038,24.20999908
17-10-1961,1.197855592,30.18000031,24.17000008
18-10-1961,0.273941368,29.64999962,23.76000023
19-10-1961,0,29.5,23.59000015
20-10-1961,0,29.94000053,22.70999908
21-10-1961,0,30.36000061,22.53000069
22-10-1961,0,30.17000008,21.95999908
23-10-1961,0,30.11000061,20.78000069
24-10-1961,0,30.61000061,21.35000038
25-10-1961,0.581375182,31.21999931,22.21999931
26-10-1961,0,30.98999977,22.21999931
27-10-1961,0,31.52000046,22.18000031
28-10-1961,0,31.55999947,22.37999916
29-10-1961,0.255547106,31.79999924,22.90999985
30-10-1961,4.906297684,29,20.81999969
31-10-1961,3.623190641,23.5,20.62000084
01-11-1961,0,26.61000061,21.53000069
02-11-1961,0,28.52000046,21.19000053
03-11-1961,0,29.62000084,21.98999977
04-11-1961,0,29.45999908,19.03000069
05-11-1961,0,29.32999992,20.65999985
06-11-1961,0,26.92000008,20.19000053
07-11-1961,0,26.79999924,20.19000053
08-11-1961,0,27.45000076,19.86000061
09-11-1961,0,28.44000053,19.46999931
10-11-1961,0,28.97999954,19.12999916
11-11-1961,0,28.03000069,18.46999931
12-11-1961,0,28.28000069,17.26000023
13-11-1961,0,28.77000046,17.71999931
14-11-1961,0,28.60000038,17.36000061
15-11-1961,0,28.43000031,16.85000038
16-11-1961,0,29.21999931,18.37999916
17-11-1961,0,28.28000069,17.62000084
18-11-1961,0,28.63999939,18.17000008
19-11-1961,0,29.40999985,16.72999954
20-11-1961,0,27.32999992,16.06999969
21-11-1961,0,27.73999977,15.48999977
22-11-1961,0,27.75,15.81000042
23-11-1961,0,27.46999931,16.07999992
24-11-1961,0,26.45999908,15.30000019
25-11-1961,0,26.17000008,14.36999989
26-11-1961,0,26.63999939,13.56000042
27-11-1961,0,26.68000031,13
28-11-1961,0,27.11000061,14.17000008
29-11-1961,0,27.26000023,14.07999992
30-11-1961,0,26.97999954,13.68000031
01-12-1961,0,26.69000053,14.11999989
02-12-1961,0,27.40999985,13.52999973
03-12-1961,0,26.84000015,12.22999954
04-12-1961,0,26.78000069,12.27000046
05-12-1961,0,25.39999962,11.64000034
06-12-1961,0,25.51000023,12.56999969
07-12-1961,0,24.96999931,12.40999985
08-12-1961,0,25.21999931,12.51000023
09-12-1961,0,25.60000038,11.81999969
10-12-1961,0,25.36000061,12.09000015
11-12-1961,0,25.42000008,13.18000031
12-12-1961,0,26.79000092,14.46000004
13-12-1961,0,26.28000069,15.22000027
14-12-1961,0,25.85000038,12.55000019
15-12-1961,0,24.90999985,12.30000019
16-12-1961,0,24.19000053,11.39000034
17-12-1961,0,25,12.30000019
18-12-1961,0,25.27000046,12.76000023
19-12-1961,0,24.77000046,15.43000031
20-12-1961,0,23.52000046,11.89000034
21-12-1961,0,21.95999908,10.51000023
22-12-1961,0,22.85000038,10.93999958
23-12-1961,0,22.70999908,9.380000114
24-12-1961,0,21.84000015,9.5
25-12-1961,0,21.86000061,9.18999958
26-12-1961,0,21.95999908,8.899999619
27-12-1961,0,21.79000092,9.590000153
28-12-1961,0,23.21999931,8.359999657
29-12-1961,0,24.06999969,9.270000458
30-12-1961,0,24.70999908,9.420000076
31-12-1961,0,25,10.02000046
01-01-1962,0,24.19000053,10.43999958
02-01-1962,0,24.35000038,10.86999989
03-01-1962,0,24.21999931,10.22999954
04-01-1962,0,23.94000053,9.43999958
05-01-1962,0,24.30999947,11.39999962
06-01-1962,0,25.19000053,11.17000008
07-01-1962,0,24.46999931,11.22000027
08-01-1962,0,25.29000092,10.56999969
09-01-1962,0,24.31999969,12.35999966
10-01-1962,0,24.82999992,12.26000023
11-01-1962,0,26,12.23999977
12-01-1962,0,26.10000038,13.07999992
13-01-1962,0,27.22999954,14.88000011
14-01-1962,0,26.45999908,12.89999962
15-01-1962,0,25.12999916,10.98999977
16-01-1962,0,24,9.930000305
17-01-1962,0,23.35000038,9.420000076
18-01-1962,0,22.76000023,9
19-01-1962,0,24.17000008,9.539999962
20-01-1962,0,23.54999924,9.479999542
21-01-1962,0.81972146,24.92000008,10.72999954
22-01-1962,8.103141785,26.12999916,11.15999985
