Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,41.0,37,29.0,28.0,32,32.0,31,33.0,41.0,52.0,51.0,48.0,67.0,60,57,57.0,57.0,55.0,53,55.0,41.0,39.0,31.0,32.0
9,31.0,32,34.0,34.0,40,33.0,35,44.0,45.0,40.0,40.0,50.0,53.0,57,48,52.0,62.0,45.0,32,33.0,32.0,39.0,32.0,31.0
10,32.0,31,25.0,23.0,23,24.0,23,24.0,27.0,31.0,33.0,36.0,39.0,12,52,72.0,59.0,50.0,44,35.0,35.0,34.0,30.0,29.0
11,29.0,29,28.0,31.0,27,30.0,30,31.0,32.0,31.0,33.0,37.0,43.0,52,59,56.0,59.0,53.0,44,33.0,32.0,30.0,25.0,26.0
12,33.0,33,29.0,34.0,34,36.0,29,31.0,30.0,32.0,39.0,45.0,54.0,69,70,74.0,74.0,70.0,62,54.0,54.0,64.0,53.0,43.0
13,42.0,42,30.0,24.0,25,24.0,23,24.0,30.0,36.0,36.0,33.0,44.0,45,42,76.0,28.0,91.0,79,64.0,72.0,61.0,60.0,60.0
14,60.0,47,40.0,42.0,45,44.0,35,33.0,31.0,34.0,52.0,57.0,51.0,50,45,40.0,32.0,30.0,27,23.0,29.0,34.0,33.0,35.0
15,36.0,34,35.0,31.0,35,32.0,32,29.0,26.0,28.0,32.0,31.0,27.0,31,17,20.0,28.0,25.0,22,21.0,18.0,18.0,,27.0
16,20.0,17,15.0,17.0,17,17.0,15,18.0,22.0,21.0,25.0,27.0,30.0,29,26,27.0,35.0,29.0,26,20.0,20.0,24.0,22.0,21.0
17,20.0,20,33.0,21.0,19,17.0,17,17.0,21.0,24.0,29.0,32.0,30.0,36,35,34.0,33.0,27.0,24,21.0,21.0,19.0,30.0,21.0
18,19.0,17,23.0,28.0,24,24.0,19,19.0,27.0,33.0,40.0,44.0,50.0,28,67,70.0,54.0,41.0,38,32.0,31.0,26.0,33.0,24.0
19,24.0,28,24.0,22.0,26,24.0,26,26.0,28.0,32.0,40.0,42.0,47.0,53,60,50.0,46.0,36.0,32,32.0,31.0,25.0,23.0,17.0
20,16.0,16,21.0,20.0,27,27.0,20,22.0,28.0,26.0,32.0,38.0,45.0,44,14,51.0,47.0,67.0,64,61.0,53.0,51.0,59.0,33.0
21,30.0,28,21.0,27.0,24,24.0,28,33.0,32.0,31.0,38.0,42.0,37.0,36,40,44.0,50.0,46.0,45,38.0,39.0,35.0,32.0,32.0
22,24.0,22,27.0,23.0,29,26.0,24,28.0,23.0,20.0,28.0,26.0,36.0,36,43,59.0,55.0,47.0,46,41.0,41.0,44.0,50.0,42.0
23,43.0,39,37.0,37.0,43,43.0,46,30.0,31.0,37.0,42.0,,39.0,46,38,36.0,,3.0,41,38.0,31.0,,35.0,29.0
24,8.0,29,,28.0,41,38.0,34,,25.0,27.0,34.0,,,36,16,32.0,42.0,38.0,42,30.0,35.0,36.0,,42.0
25,10.0,37,33.0,34.0,33,29.0,26,25.0,,35.0,37.0,43.0,49.0,59,55,61.0,61.0,53.0,45,34.0,25.0,42.0,27.0,26.0
26,,25,23.0,25.0,25,,18,12.0,12.0,18.0,,53.0,71.0,84,60,,60.0,69.0,62,46.0,,47.0,46.0,
27,48.0,46,37.0,40.0,33,24.0,20,,27.0,37.0,60.0,,,50,61,114.0,74.0,58.0,55,53.0,57.0,,50.0,50.0
28,54.0,48,44.0,,46,44.0,39,33.0,,,42.0,58.0,74.0,90,84,49.0,41.0,41.0,42,,44.0,46.0,41.0,
29,39.0,41,40.0,35.0,32,29.0,26,25.0,26.0,25.0,,45.0,27.0,37,49,29.0,27.0,26.0,26,25.0,,25.0,25.0,24.0
30,8.0,27,28.0,29.0,27,10.0,26,,24.0,24.0,24.0,29.0,38.0,34,19,23.0,28.0,23.0,23,23.0,23.0,23.0,,23.0
31,23.0,23,25.0,,26,26.0,25,25.0,24.0,,26.0,23.0,23.0,23,10,12.0,32.0,,76,2.0,51.0,,,30.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,29.0,23.0,19.0,15.0,16.0,6.0,10.0,12.0,9.0,10.0,9.0,15.0,30.0,21.0,30.0,29.0,54.0,56.0,48.0,42.0,,,,22.0
2,23.0,28.0,,,16.0,11.0,9.0,11.0,,33.0,57.0,80.0,93.0,109.0,69.0,,,66.0,63.0,56.0,,,,55.0
3,68.0,56.0,,,64.0,74.0,72.0,83.0,95.0,,89.0,99.0,87.0,123.0,9.0,102.0,99.0,91.0,63.0,,,,64.0,75.0
4,74.0,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,41.0,41.0,38.0,38.0,44.0,40.0,49.0,55.0,63.0,,61.0,55.0
6,49.0,53.0,52.0,,45.0,41.0,40.0,34.0,40.0,,,39.0,32.0,15.0,38.0,36.0,,44.0,,22.0,23.0,23.0,22.0,17.0
7,19.0,20.0,15.0,,,,20.0,20.0,15.0,22.0,31.0,36.0,47.0,56.0,94.0,138.0,86.0,76.0,68.0,56.0,56.0,51.0,48.0,54.0
8,45.0,53.0,47.0,35.0,32.0,34.0,32.0,33.0,33.0,31.0,35.0,65.0,83.0,63.0,73.0,74.0,61.0,56.0,59.0,54.0,54.0,49.0,47.0,52.0
9,48.0,52.0,41.0,36.0,44.0,42.0,40.0,38.0,37.0,35.0,36.0,35.0,37.0,48.0,48.0,40.0,38.0,32.0,26.0,35.0,30.0,35.0,36.0,37.0
10,34.0,31.0,34.0,36.0,35.0,35.0,33.0,34.0,31.0,37.0,35.0,40.0,41.0,30.0,19.0,21.0,41.0,32.0,34.0,38.0,37.0,33.0,33.0,36.0
11,34.0,30.0,27.0,34.0,30.0,30.0,30.0,36.0,32.0,30.0,34.0,62.0,52.0,50.0,68.0,86.0,61.0,44.0,38.0,35.0,37.0,37.0,36.0,36.0
12,39.0,37.0,38.0,36.0,37.0,27.0,27.0,26.0,30.0,41.0,62.0,61.0,69.0,15.0,42.0,74.0,55.0,41.0,40.0,36.0,35.0,33.0,36.0,35.0
13,39.0,37.0,38.0,34.0,38.0,39.0,30.0,28.0,32.0,34.0,34.0,38.0,40.0,37.0,38.0,35.0,31.0,28.0,31.0,27.0,26.0,28.0,27.0,23.0
14,25.0,25.0,20.0,19.0,19.0,19.0,15.0,14.0,24.0,28.0,40.0,40.0,44.0,39.0,16.0,36.0,40.0,38.0,33.0,23.0,23.0,16.0,21.0,26.0
15,28.0,31.0,26.0,28.0,32.0,30.0,29.0,28.0,31.0,34.0,38.0,41.0,41.0,44.0,39.0,40.0,42.0,41.0,42.0,36.0,41.0,44.0,41.0,34.0
16,33.0,30.0,27.0,23.0,23.0,24.0,26.0,20.0,20.0,24.0,28.0,30.0,32.0,40.0,50.0,46.0,64.0,40.0,36.0,31.0,27.0,32.0,35.0,23.0
17,21.0,22.0,25.0,28.0,25.0,29.0,22.0,20.0,25.0,29.0,29.0,23.0,25.0,49.0,22.0,22.0,22.0,24.0,22.0,19.0,17.0,15.0,20.0,21.0
18,18.0,18.0,19.0,24.0,13.0,16.0,16.0,18.0,16.0,29.0,28.0,32.0,48.0,61.0,65.0,61.0,39.0,33.0,24.0,,16.0,18.0,20.0,17.0
19,16.0,13.0,17.0,23.0,27.0,18.0,24.0,22.0,22.0,24.0,36.0,6.0,,7.0,,,,,35.0,33.0,40.0,6.0,39.0,
20,43.0,,42.0,39.0,41.0,54.0,,45.0,46.0,49.0,49.0,43.0,41.0,38.0,42.0,42.0,38.0,31.0,34.0,31.0,35.0,32.0,33.0,37.0
21,29.0,35.0,31.0,29.0,34.0,34.0,,28.0,29.0,31.0,29.0,31.0,29.0,30.0,29.0,25.0,25.0,27.0,26.0,,24.0,,16.0,27.0
22,25.0,35.0,29.0,26.0,19.0,14.0,16.0,18.0,16.0,20.0,33.0,50.0,34.0,49.0,38.0,51.0,64.0,33.0,32.0,35.0,39.0,37.0,41.0,38.0
23,32.0,39.0,32.0,33.0,29.0,29.0,29.0,32.0,29.0,33.0,38.0,39.0,66.0,62.0,46.0,54.0,59.0,50.0,49.0,40.0,31.0,32.0,,31.0
24,23.0,30.0,24.0,,20.0,17.0,28.0,24.0,26.0,,40.0,55.0,93.0,91.0,,20.0,33.0,18.0,74.0,57.0,,57.0,64.0,69.0
25,73.0,74.0,66.0,57.0,54.0,56.0,58.0,60.0,61.0,58.0,48.0,,67.0,59.0,56.0,57.0,79.0,88.0,89.0,65.0,59.0,25.0,26.0,30.0
26,31.0,26.0,25.0,26.0,29.0,27.0,26.0,23.0,30.0,38.0,39.0,36.0,14.0,,45.0,47.0,47.0,38.0,43.0,38.0,37.0,34.0,37.0,33.0
27,32.0,35.0,37.0,41.0,32.0,38.0,43.0,32.0,40.0,27.0,28.0,31.0,31.0,30.0,31.0,28.0,30.0,27.0,27.0,27.0,20.0,19.0,21.0,20.0
28,24.0,35.0,28.0,24.0,24.0,30.0,27.0,30.0,30.0,27.0,31.0,35.0,48.0,65.0,16.0,47.0,66.0,,45.0,40.0,40.0,42.0,38.0,37.0
29,44.0,38.0,32.0,30.0,38.0,35.0,38.0,37.0,39.0,48.0,53.0,57.0,66.0,80.0,77.0,79.0,94.0,,,49.0,46.0,42.0,49.0,
30,,,,,,,,,,,,,,,,,,,61.0,49.0,49.0,52.0,57.0,54.0
31,51.0,51.0,45.0,49.0,55.0,49.0,49.0,44.0,50.0,46.0,60.0,78.0,84.0,63.0,81.0,88.0,81.0,70.0,68.0,50.0,48.0,46.0,51.0,
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,34.0,39.0,33,30,32,26,32,46.0,42.0
2,44.0,,,,,,,,,,,,45.0,40.0,57.0,33.0,34.0,23,31,18,16,22,27.0,24.0
3,32.0,23.0,27.0,20.0,22.0,16.0,20.0,14.0,20.0,14.0,23.0,24.0,28.0,33.0,42.0,13.0,33.0,57,45,37,36,29,29.0,33.0
4,36.0,33.0,28.0,26.0,25.0,31.0,24.0,18.0,23.0,28.0,23.0,38.0,48.0,53.0,49.0,35.0,35.0,47,32,35,50,41,42.0,38.0
5,37.0,32.0,30.0,35.0,34.0,31.0,37.0,27.0,22.0,30.0,25.0,31.0,35.0,38.0,51.0,55.0,60.0,56,30,30,22,27,,
6,,,,,,,,,,,,,,,,,,31,27,29,25,18,16.0,20.0
7,15.0,21.0,16.0,12.0,11.0,10.0,16.0,14.0,12.0,14.0,18.0,34.0,46.0,62.0,60.0,66.0,59.0,32,28,22,19,20,16.0,12.0
8,23.0,16.0,14.0,11.0,11.0,18.0,13.0,12.0,19.0,14.0,23.0,45.0,59.0,59.0,42.0,61.0,50.0,60,55,27,31,38,37.0,35.0
9,39.0,32.0,32.0,38.0,33.0,47.0,39.0,33.0,45.0,52.0,75.0,117.0,132.0,107.0,109.0,91.0,95.0,70,71,68,62,65,55.0,53.0
10,46.0,51.0,41.0,41.0,43.0,38.0,40.0,40.0,42.0,46.0,47.0,52.0,45.0,72.0,89.0,80.0,94.0,71,44,36,40,35,25.0,28.0
11,28.0,12.0,40.0,44.0,53.0,58.0,53.0,52.0,55.0,19.0,16.0,21.0,43.0,51.0,67.0,52.0,47.0,41,38,37,37,28,22.0,23.0
12,22.0,22.0,33.0,23.0,21.0,21.0,17.0,19.0,22.0,23.0,29.0,34.0,22.0,31.0,36.0,29.0,24.0,24,23,42,38,32,27.0,23.0
13,20.0,23.0,19.0,18.0,16.0,13.0,11.0,12.0,11.0,16.0,20.0,25.0,29.0,32.0,33.0,29.0,29.0,24,22,21,20,21,20.0,20.0
14,22.0,20.0,18.0,14.0,11.0,11.0,16.0,15.0,12.0,11.0,16.0,21.0,22.0,22.0,24.0,19.0,22.0,23,19,19,15,16,18.0,20.0
15,26.0,25.0,19.0,16.0,13.0,13.0,17.0,19.0,18.0,23.0,26.0,26.0,21.0,32.0,24.0,23.0,21.0,17,59,48,44,39,31.0,36.0
16,36.0,28.0,28.0,26.0,23.0,26.0,31.0,26.0,21.0,18.0,24.0,27.0,31.0,37.0,38.0,36.0,32.0,30,28,24,17,19,23.0,26.0
17,30.0,24.0,30.0,32.0,28.0,26.0,26.0,25.0,29.0,38.0,55.0,66.0,85.0,83.0,80.0,73.0,70.0,61,42,35,33,32,32.0,32.0
18,27.0,23.0,22.0,24.0,21.0,17.0,18.0,14.0,18.0,19.0,35.0,58.0,65.0,68.0,85.0,26.0,83.0,58,62,38,31,27,29.0,33.0
19,35.0,36.0,34.0,40.0,38.0,32.0,35.0,32.0,33.0,43.0,69.0,85.0,94.0,78.0,72.0,70.0,78.0,82,75,61,49,42,49.0,46.0
20,52.0,57.0,56.0,60.0,62.0,70.0,74.0,63.0,59.0,43.0,35.0,33.0,36.0,57.0,63.0,71.0,72.0,76,70,61,57,44,46.0,38.0
21,36.0,36.0,38.0,37.0,35.0,36.0,34.0,32.0,36.0,39.0,39.0,29.0,30.0,35.0,18.0,37.0,38.0,37,36,35,27,21,24.0,24.0
22,26.0,27.0,27.0,30.0,36.0,32.0,41.0,37.0,36.0,37.0,41.0,41.0,54.0,64.0,61.0,48.0,41.0,80,53,40,34,27,27.0,31.0
23,30.0,26.0,24.0,24.0,21.0,21.0,25.0,22.0,18.0,23.0,20.0,25.0,16.0,23.0,30.0,32.0,36.0,37,29,25,23,21,19.0,33.0
24,23.0,21.0,21.0,27.0,32.0,32.0,33.0,28.0,21.0,22.0,20.0,31.0,44.0,57.0,14.0,55.0,91.0,64,43,46,42,40,,43.0
25,35.0,34.0,,,32.0,,32.0,41.0,9.0,,39.0,42.0,40.0,36.0,34.0,38.0,46.0,40,37,41,31,34,33.0,29.0
26,28.0,26.0,37.0,28.0,26.0,28.0,31.0,30.0,25.0,35.0,53.0,64.0,58.0,45.0,109.0,110.0,110.0,110,110,110,110,110,110.0,110.0
27,110.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,138.0,110.0,115.0,,,184,191,152,115,72,75.0,55.0
28,52.0,61.0,52.0,64.0,69.0,75.0,79.0,79.0,73.0,85.0,108.0,100.0,,129.0,94.0,93.0,96.0,88,84,104,109,98,92.0,80.0
29,81.0,72.0,74.0,62.0,62.0,48.0,44.0,41.0,35.0,27.0,35.0,,43.0,25.0,,,35.0,35,32,94,75,65,52.0,43.0
30,40.0,46.0,39.0,43.0,31.0,27.0,27.0,32.0,45.0,45.0,53.0,47.0,48.0,44.0,47.0,43.0,40.0,39,35,27,35,25,24.0,26.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,37,38,45,38,42,46,32,34,30,27,30,32,37,41,43,39,45.0,47.0,39,45,40,32,31,33
2,30,28,24,25,19,17,17,23,26,33,47,49,54,59,62,57,43.0,38.0,33,31,35,31,24,22
3,20,26,25,20,24,21,21,19,23,38,36,40,36,35,40,51,43.0,37.0,29,31,31,36,44,47
4,41,36,41,46,40,38,35,34,34,32,36,41,51,48,36,27,22.0,25.0,26,26,29,29,35,36
5,35,37,35,35,33,34,31,34,38,37,31,27,26,28,37,47,47.0,31.0,25,24,24,24,24,27
6,29,25,27,30,31,32,26,26,28,33,44,57,47,47,58,67,53.0,51.0,48,27,31,27,28,28
7,30,30,26,24,31,28,25,23,39,43,46,46,54,55,57,53,18.0,48.0,45,36,32,33,32,31
8,34,29,31,23,21,19,16,15,23,27,32,48,68,66,65,70,56.0,56.0,48,46,63,64,71,64
9,64,60,57,64,53,63,64,72,66,65,70,62,71,62,76,66,61.0,44.0,57,64,100,107,116,124
10,150,145,153,150,136,127,118,86,64,51,50,68,72,65,66,57,44.0,116.0,109,111,129,85,67,46
11,55,59,80,69,68,64,74,64,71,64,60,71,78,70,72,72,49.0,46.0,52,54,58,51,46,44
12,49,49,43,43,43,44,46,57,64,84,88,81,90,85,73,72,69.0,57.0,56,59,78,80,82,77
13,73,78,69,69,66,64,66,71,69,69,60,62,69,71,75,14,53.0,56.0,48,38,31,32,40,39
14,32,36,36,36,35,30,24,19,23,34,39,40,49,69,80,78,42.0,41.0,41,32,30,27,33,32
15,33,31,23,22,22,23,26,25,27,37,45,45,46,46,47,47,35.0,35.0,32,23,23,22,34,33
16,33,34,32,32,33,38,39,51,72,63,55,71,85,91,92,74,85.0,77.0,78,91,96,105,122,127
17,126,127,122,114,108,97,79,71,73,80,89,94,97,92,103,93,90.0,86.0,81,74,77,85,95,101
18,102,101,101,98,95,105,117,121,119,108,108,106,94,92,90,82,79.0,78.0,62,53,56,54,49,47
19,42,33,28,28,29,30,26,37,53,56,58,61,66,86,18,51,72.0,102.0,80,103,122,126,141,155
20,156,178,180,148,153,135,117,111,111,108,106,106,127,123,140,122,87.0,94.0,92,72,72,64,59,44
21,39,32,31,27,23,22,30,23,30,32,35,37,42,42,42,46,38.0,,36,32,34,29,31,30
22,30,26,21,22,25,26,28,24,26,30,32,30,28,39,45,47,46.0,41.0,36,32,23,20,22,28
23,23,19,27,24,21,17,17,14,16,16,16,19,21,25,28,23,28.0,26.0,24,25,23,22,20,22
24,18,24,18,18,22,24,28,23,36,26,34,38,48,57,57,61,61.0,52.0,39,41,57,67,84,72
25,66,69,62,54,51,42,48,42,38,48,63,69,86,83,92,95,94.0,78.0,78,64,81,74,84,82
26,86,96,94,101,93,104,101,104,107,91,106,98,138,131,173,179,166.0,169.0,148,104,112,122,133,136
27,144,163,176,172,185,143,137,128,128,119,123,140,16,158,152,137,139.0,154.0,115,106,126,135,158,174
28,178,197,189,201,174,187,201,188,186,215,229,154,163,153,151,154,153.0,132.0,116,119,127,133,141,150
29,146,150,159,159,158,160,147,142,130,127,122,109,97,105,110,132,100.0,86.0,76,74,80,68,71,81
30,80,78,86,93,93,90,93,88,86,92,91,96,98,96,99,111,103.0,92.0,90,87,98,105,106,109
31,107,112,108,112,106,110,106,104,105,109,113,114,113,16,94,90,,80.0,66,64,47,48,46,39
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,40.0,30.0,24.0,22.0,18.0,18.0,17.0,16.0,23.0,35.0,39.0,50.0,52.0,59.0,59.0,70.0,57.0,52.0,46.0,42.0,47.0,52.0,43.0,36.0
2,33.0,29.0,24.0,22.0,15.0,17.0,21.0,22.0,26.0,30.0,44.0,67.0,75.0,92.0,45.0,38.0,36.0,34.0,28.0,30.0,40.0,34.0,39.0,42.0
3,56.0,54.0,58.0,60.0,62.0,57.0,62.0,87.0,124.0,130.0,165.0,164.0,201.0,150.0,149.0,169.0,170.0,134.0,148.0,,,,,
4,,,,,,,,,,,,,,,,,,,,,145.0,155.0,191.0,279.0
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,75.0,84.0,96.0,106.0,112.0,112.0
11,106.0,114.0,109.0,104.0,100.0,89.0,80.0,70.0,72.0,78.0,99.0,114.0,145.0,151.0,147.0,115.0,107.0,83.0,56.0,67.0,78.0,86.0,94.0,105.0
12,119.0,117.0,113.0,107.0,101.0,97.0,102.0,98.0,101.0,101.0,94.0,109.0,126.0,149.0,158.0,134.0,138.0,122.0,81.0,94.0,105.0,114.0,135.0,141.0
13,131.0,124.0,116.0,108.0,102.0,100.0,97.0,91.0,87.0,89.0,84.0,108.0,140.0,155.0,151.0,143.0,159.0,116.0,94.0,96.0,104.0,110.0,120.0,115.0
14,120.0,118.0,119.0,117.0,111.0,112.0,110.0,107.0,110.0,117.0,145.0,180.0,177.0,185.0,187.0,200.0,186.0,106.0,100.0,105.0,111.0,125.0,139.0,154.0
15,192.0,221.0,256.0,273.0,274.0,240.0,203.0,159.0,141.0,144.0,127.0,113.0,106.0,102.0,101.0,106.0,99.0,98.0,91.0,102.0,105.0,115.0,133.0,174.0
16,263.0,306.0,309.0,307.0,304.0,293.0,273.0,250.0,227.0,214.0,192.0,131.0,112.0,94.0,95.0,95.0,97.0,104.0,98.0,107.0,122.0,149.0,201.0,265.0
17,309.0,310.0,306.0,299.0,246.0,216.0,194.0,202.0,209.0,213.0,199.0,191.0,186.0,202.0,213.0,198.0,192.0,194.0,196.0,202.0,220.0,286.0,320.0,318.0
18,317.0,315.0,302.0,276.0,275.0,261.0,269.0,301.0,314.0,320.0,311.0,304.0,302.0,250.0,231.0,137.0,179.0,170.0,161.0,154.0,145.0,148.0,156.0,187.0
19,246.0,263.0,275.0,238.0,175.0,148.0,178.0,223.0,228.0,230.0,226.0,184.0,128.0,121.0,115.0,110.0,117.0,120.0,119.0,122.0,128.0,139.0,167.0,160.0
20,156.0,141.0,118.0,109.0,106.0,112.0,110.0,106.0,109.0,114.0,123.0,123.0,124.0,129.0,105.0,107.0,129.0,124.0,120.0,123.0,130.0,144.0,183.0,185.0
21,139.0,125.0,103.0,109.0,118.0,117.0,129.0,135.0,158.0,181.0,207.0,195.0,240.0,226.0,237.0,228.0,289.0,272.0,258.0,277.0,307.0,331.0,331.0,334.0
22,335.0,329.0,325.0,314.0,311.0,278.0,246.0,210.0,181.0,167.0,121.0,123.0,102.0,112.0,121.0,138.0,130.0,97.0,88.0,101.0,101.0,116.0,115.0,126.0
23,158.0,205.0,269.0,295.0,315.0,304.0,282.0,267.0,236.0,201.0,171.0,145.0,128.0,141.0,162.0,172.0,133.0,108.0,102.0,107.0,134.0,143.0,196.0,187.0
24,237.0,262.0,272.0,278.0,258.0,243.0,205.0,207.0,193.0,208.0,205.0,180.0,151.0,162.0,117.0,112.0,120.0,113.0,115.0,127.0,125.0,184.0,190.0,214.0
25,213.0,220.0,208.0,187.0,170.0,164.0,164.0,214.0,241.0,227.0,217.0,179.0,145.0,163.0,166.0,135.0,126.0,107.0,116.0,120.0,124.0,143.0,160.0,153.0
26,167.0,170.0,159.0,150.0,161.0,164.0,129.0,138.0,156.0,165.0,174.0,180.0,162.0,158.0,154.0,156.0,160.0,150.0,148.0,148.0,164.0,180.0,228.0,231.0
27,262.0,286.0,232.0,167.0,164.0,146.0,134.0,110.0,120.0,144.0,124.0,137.0,125.0,92.0,112.0,110.0,100.0,100.0,104.0,106.0,107.0,109.0,110.0,114.0
28,119.0,119.0,118.0,120.0,118.0,115.0,114.0,117.0,119.0,123.0,128.0,132.0,140.0,172.0,183.0,156.0,137.0,135.0,131.0,143.0,157.0,158.0,167.0,177.0
29,196.0,219.0,230.0,225.0,232.0,236.0,240.0,240.0,236.0,231.0,214.0,202.0,202.0,187.0,169.0,151.0,136.0,119.0,120.0,132.0,167.0,211.0,243.0,269.0
30,304.0,312.0,310.0,306.0,302.0,271.0,225.0,206.0,198.0,192.0,175.0,165.0,162.0,156.0,150.0,152.0,146.0,120.0,121.0,125.0,132.0,163.0,194.0,238.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,301,309,359,401,340.0,325,317,309,300,260,235,225,216.0,200,172,150,133,129,135,171.0,238.0,304,331,367
2,357,347,337,329,320.0,313,308,308,310,309,309,308,300.0,261,227,198,177,178,193,208.0,244.0,278,308,326
3,336,343,348,349,348.0,345,343,345,338,334,327,320,317.0,310,127,335,322,311,306,303.0,300.0,301,305,312
4,319,328,340,338,,338,336,339,339,345,349,342,330.0,310,286,266,243,222,212,206.0,224.0,257,266,276
5,286,291,276,253,263.0,288,310,321,328,326,322,324,327.0,322,304,299,274,258,254,252.0,277.0,293,290,285
6,285,284,264,265,274.0,302,313,321,327,325,316,311,308.0,304,290,275,255,224,210,216.0,237.0,270,277,283
7,268,242,216,208,190.0,176,166,171,166,174,194,195,197.0,30,134,133,129,125,134,176.0,197.0,218,259,297
8,302,304,307,310,313.0,314,315,314,305,275,263,286,287.0,274,282,301,301,297,305,309.0,308.0,311,319,323
9,318,318,321,324,322.0,319,321,316,310,309,314,329,,333,329,326,320,316,314,310.0,308.0,303,304,309
10,303,276,251,250,238.0,238,276,305,305,293,302,309,308.0,306,303,302,301,289,303,,,273,267,258
11,230,192,164,173,173.0,153,151,151,140,131,135,170,191.0,200,242,290,293,281,285,305.0,311.0,314,320,320
12,315,305,301,302,301.0,301,302,306,308,308,313,313,306.0,303,304,304,292,268,257,264.0,261.0,248,241,254
13,253,243,245,235,223.0,218,215,227,238,267,307,319,316.0,304,301,281,238,209,194,200.0,224.0,246,281,313
14,330,338,344,349,348.0,338,328,322,312,291,248,213,190.0,189,89,90,242,193,186,189.0,190.0,192,198,202
15,207,209,212,206,203.0,224,235,237,241,230,238,191,183.0,178,146,143,136,122,120,139.0,148.0,163,158,195
16,226,252,241,244,229.0,206,220,210,195,191,180,163,169.0,159,158,131,136,138,146,156.0,167.0,182,176,204
17,252,232,260,269,314.0,318,314,309,302,273,237,214,176.0,161,153,148,148,133,131,124.0,154.0,182,187,203
18,264,308,307,325,355.0,333,309,222,224,184,132,124,140.0,136,123,130,114,128,152,158.0,160.0,164,191,186
19,179,165,128,149,131.0,126,119,129,130,149,179,195,197.0,184,201,196,193,215,215,263.0,306.0,314,317,318
20,313,311,311,306,307.0,303,302,310,312,314,315,311,309.0,310,275,257,247,199,193,200.0,301.0,320,336,343
21,349,347,345,338,340.0,338,326,330,331,332,329,334,338.0,34,293,277,277,259,256,279.0,307.0,322,349,387
22,421,435,417,387,361.0,345,344,336,334,335,345,338,324.0,331,321,311,307,301,304,316.0,341.0,381,456,460
23,452,442,445,434,413.0,321,233,258,301,237,271,281,215.0,203,172,187,158,192,169,177.0,229.0,297,324,344
24,365,386,400,382,367.0,342,314,295,242,245,230,258,171.0,146,144,134,122,126,136,146.0,159.0,202,249,301
25,309,306,300,275,253.0,216,197,191,207,231,249,241,233.0,226,205,186,162,151,148,160.0,188.0,266,293,301
26,304,301,287,301,304.0,303,302,293,302,302,302,299,283.0,269,260,236,203,185,187,202.0,212.0,262,310,335
27,360,375,368,359,342.0,325,312,299,269,249,238,203,179.0,210,198,176,166,154,165,183.0,212.0,234,279,310
28,319,318,319,318,315.0,310,310,309,316,317,316,311,305.0,299,282,269,240,232,234,253.0,300.0,308,315,323
29,328,324,326,327,328.0,329,346,431,449,414,380,353,325.0,312,111,252,242,245,241,278.0,304.0,312,317,326
30,333,335,333,334,333.0,332,322,313,312,310,308,306,300.0,302,273,217,186,177,157,147.0,171.0,205,242,302
31,306,308,307,305,297.0,300,284,256,252,257,263,254,245.0,230,202,182,165,157,140,140.0,169.0,195,217,236
"
"
Year,2021
