Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,80.0,71.0,69.0,63.0,55.0,60.0,60.0,66.0,80.0,79.0,74.0,68.0,73.0,81.0,94.0,96.0,95.0,90.0,87.0,82.0,83.0,78.0,75.0,68.0
18,66.0,61.0,70.0,60.0,62.0,64.0,65.0,60.0,61.0,71.0,79.0,74.0,77.0,76.0,80.0,84.0,83.0,87.0,94.0,76.0,62.0,71.0,83.0,69.0
19,65.0,56.0,59.0,60.0,55.0,61.0,63.0,62.0,64.0,67.0,84.0,75.0,72.0,86.0,112.0,113.0,104.0,94.0,,,,,,
20,,,,56.0,54.0,52.0,48.0,49.0,54.0,52.0,61.0,68.0,75.0,87.0,90.0,94.0,80.0,91.0,94.0,86.0,81.0,73.0,70.0,71.0
21,68.0,67.0,61.0,54.0,55.0,54.0,52.0,57.0,69.0,69.0,59.0,60.0,63.0,64.0,58.0,38.0,71.0,83.0,78.0,70.0,67.0,65.0,66.0,61.0
22,62.0,50.0,49.0,58.0,56.0,50.0,53.0,54.0,55.0,59.0,52.0,66.0,73.0,74.0,80.0,85.0,85.0,78.0,75.0,74.0,70.0,68.0,80.0,69.0
23,63.0,56.0,53.0,53.0,55.0,44.0,45.0,40.0,41.0,39.0,40.0,39.0,29.0,111.0,97.0,77.0,68.0,67.0,66.0,60.0,50.0,56.0,62.0,53.0
24,54.0,41.0,42.0,40.0,44.0,39.0,39.0,58.0,45.0,38.0,45.0,51.0,66.0,64.0,65.0,78.0,77.0,66.0,64.0,68.0,64.0,60.0,46.0,41.0
25,40.0,35.0,38.0,,,41.0,44.0,36.0,44.0,43.0,53.0,46.0,52.0,58.0,59.0,51.0,49.0,46.0,55.0,44.0,53.0,52.0,41.0,40.0
26,,,,,44.0,43.0,42.0,38.0,40.0,43.0,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,51.0,,,63.0,67.0,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,43.0,107.0,142.0,90.0,78.0,73.0,61.0,52.0,50.0,48.0,46.0
5,44.0,47.0,42.0,43.0,38.0,37.0,38.0,36.0,37.0,51.0,46.0,40.0,41.0,110.0,63.0,89.0,57.0,63.0,48.0,,,,,
6,,,,,,38.0,41.0,39.0,34.0,36.0,,,,,,,,,,,,,,
7,,,,,,,34.0,39.0,38.0,,,,,,,,,,,,,,,
8,,,,,,40.0,36.0,36.0,38.0,38.0,,,,,,,,,,,,,,
9,,,,,,39.0,41.0,,,,,,,,,,,,,,,,,
10,,,,,,30.0,33.0,42.0,43.0,46.0,,,,,,,,,,,,,,
11,,,,,,41.0,40.0,43.0,50.0,55.0,,,,,,,,,,,,,,
12,,,,,,,,,33.0,,,,,,,,,54.0,51.0,58.0,57.0,60.0,56.0,60.0
13,58.0,48.0,42.0,41.0,36.0,36.0,41.0,42.0,41.0,44.0,46.0,64.0,74.0,77.0,85.0,84.0,93.0,90.0,89.0,88.0,90.0,91.0,92.0,80.0
14,70.0,61.0,59.0,50.0,51.0,45.0,45.0,41.0,44.0,45.0,48.0,61.0,67.0,76.0,79.0,98.0,116.0,108.0,117.0,109.0,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,80.0,73.0,67.0,70.0,73.0,,,86.0,,,76.0
19,67.0,69.0,68.0,61.0,57.0,56.0,68.0,60.0,69.0,90.0,82.0,92.0,127.0,111.0,119.0,124.0,100.0,92.0,89.0,91.0,,90.0,82.0,66.0
20,59.0,74.0,79.0,76.0,80.0,82.0,80.0,79.0,82.0,67.0,76.0,82.0,69.0,61.0,66.0,61.0,56.0,52.0,51.0,42.0,42.0,40.0,,42.0
21,42.0,39.0,41.0,39.0,41.0,40.0,39.0,38.0,40.0,40.0,42.0,41.0,48.0,48.0,45.0,50.0,37.0,45.0,39.0,46.0,57.0,43.0,43.0,42.0
22,43.0,52.0,48.0,42.0,44.0,49.0,42.0,35.0,34.0,50.0,52.0,57.0,49.0,69.0,63.0,57.0,55.0,46.0,48.0,38.0,44.0,55.0,42.0,38.0
23,33.0,40.0,40.0,39.0,37.0,32.0,33.0,39.0,38.0,42.0,41.0,43.0,42.0,37.0,45.0,45.0,41.0,46.0,51.0,46.0,39.0,37.0,35.0,34.0
24,34.0,37.0,38.0,41.0,45.0,36.0,31.0,42.0,49.0,48.0,48.0,55.0,30.0,57.0,49.0,60.0,68.0,71.0,64.0,46.0,41.0,40.0,42.0,48.0
25,54.0,46.0,34.0,33.0,31.0,32.0,37.0,28.0,32.0,41.0,39.0,42.0,45.0,49.0,58.0,60.0,59.0,43.0,43.0,44.0,31.0,37.0,38.0,34.0
26,27.0,30.0,36.0,33.0,28.0,29.0,32.0,32.0,30.0,34.0,43.0,43.0,45.0,54.0,72.0,66.0,59.0,49.0,41.0,44.0,44.0,29.0,32.0,38.0
27,34.0,28.0,29.0,33.0,30.0,28.0,35.0,43.0,42.0,36.0,41.0,49.0,64.0,64.0,60.0,56.0,52.0,47.0,52.0,49.0,43.0,39.0,34.0,43.0
28,39.0,41.0,54.0,51.0,44.0,39.0,43.0,,54.0,64.0,70.0,48.0,52.0,56.0,63.0,93.0,128.0,56.0,78.0,52.0,61.0,54.0,55.0,66.0
29,58.0,57.0,55.0,54.0,56.0,57.0,60.0,62.0,66.0,69.0,77.0,91.0,88.0,90.0,81.0,87.0,79.0,75.0,70.0,57.0,97.0,81.0,67.0,72.0
30,79.0,82.0,88.0,93.0,98.0,91.0,100.0,104.0,105.0,105.0,100.0,90.0,80.0,72.0,60.0,59.0,56.0,56.0,55.0,60.0,69.0,59.0,66.0,75.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,88.0,100.0,89.0,94.0,86.0,76.0,53.0,51.0,47.0,44.0,47.0,60.0,57.0,79.0,41.0,46.0,50.0,57.0,49.0,56.0,64.0,60.0,56.0,58.0
2,57.0,51.0,48.0,49.0,52.0,46.0,45.0,49.0,53.0,56.0,56.0,57.0,56.0,64.0,63.0,57.0,57.0,54.0,53.0,55.0,59.0,58.0,56.0,51.0
3,49.0,47.0,47.0,45.0,50.0,46.0,53.0,52.0,58.0,58.0,58.0,56.0,62.0,85.0,63.0,82.0,70.0,81.0,53.0,54.0,57.0,61.0,63.0,59.0
4,,56.0,58.0,58.0,56.0,60.0,59.0,54.0,47.0,54.0,64.0,65.0,67.0,91.0,79.0,103.0,93.0,86.0,90.0,75.0,70.0,68.0,68.0,65.0
5,65.0,56.0,57.0,53.0,54.0,52.0,65.0,67.0,58.0,55.0,58.0,61.0,57.0,59.0,52.0,54.0,53.0,54.0,50.0,52.0,57.0,59.0,48.0,60.0
6,57.0,56.0,48.0,50.0,52.0,53.0,60.0,64.0,58.0,57.0,52.0,68.0,78.0,56.0,56.0,55.0,49.0,52.0,53.0,52.0,55.0,55.0,58.0,52.0
7,45.0,42.0,43.0,42.0,40.0,40.0,44.0,45.0,44.0,43.0,46.0,46.0,48.0,52.0,62.0,63.0,67.0,62.0,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,54.0,,
9,49.0,48.0,46.0,46.0,47.0,48.0,50.0,49.0,49.0,48.0,49.0,56.0,64.0,67.0,92.0,95.0,84.0,74.0,70.0,64.0,57.0,65.0,59.0,58.0
10,52.0,52.0,49.0,51.0,50.0,47.0,50.0,52.0,52.0,51.0,54.0,52.0,62.0,67.0,72.0,57.0,61.0,59.0,57.0,47.0,54.0,65.0,64.0,63.0
11,58.0,53.0,52.0,53.0,50.0,44.0,,48.0,49.0,49.0,50.0,50.0,50.0,46.0,50.0,55.0,56.0,57.0,60.0,60.0,61.0,56.0,52.0,54.0
12,54.0,47.0,49.0,51.0,41.0,40.0,42.0,43.0,47.0,46.0,52.0,56.0,64.0,69.0,67.0,71.0,55.0,53.0,60.0,58.0,56.0,59.0,55.0,54.0
13,51.0,47.0,50.0,49.0,49.0,42.0,42.0,42.0,44.0,51.0,61.0,57.0,69.0,76.0,84.0,94.0,84.0,79.0,66.0,66.0,67.0,66.0,70.0,72.0
14,75.0,67.0,60.0,48.0,51.0,44.0,45.0,48.0,47.0,46.0,50.0,68.0,93.0,118.0,122.0,117.0,124.0,113.0,80.0,76.0,79.0,79.0,82.0,74.0
15,71.0,69.0,65.0,63.0,59.0,57.0,51.0,54.0,53.0,55.0,65.0,86.0,111.0,125.0,111.0,108.0,103.0,107.0,101.0,104.0,97.0,94.0,85.0,87.0
16,81.0,74.0,81.0,79.0,66.0,68.0,55.0,59.0,63.0,59.0,71.0,93.0,107.0,112.0,91.0,77.0,84.0,61.0,62.0,70.0,,,105.0,107.0
17,112.0,110.0,141.0,146.0,154.0,127.0,130.0,135.0,161.0,128.0,102.0,93.0,90.0,82.0,105.0,94.0,87.0,76.0,79.0,78.0,78.0,76.0,76.0,77.0
18,67.0,81.0,84.0,69.0,68.0,68.0,71.0,80.0,88.0,92.0,104.0,100.0,97.0,86.0,83.0,68.0,66.0,71.0,62.0,48.0,48.0,46.0,51.0,46.0
19,44.0,43.0,42.0,42.0,42.0,43.0,43.0,47.0,46.0,44.0,42.0,46.0,43.0,42.0,41.0,42.0,45.0,36.0,35.0,44.0,49.0,47.0,46.0,45.0
20,47.0,44.0,42.0,40.0,42.0,42.0,43.0,43.0,48.0,45.0,43.0,43.0,49.0,73.0,49.0,47.0,52.0,53.0,52.0,49.0,49.0,53.0,55.0,52.0
21,52.0,52.0,51.0,47.0,47.0,50.0,52.0,50.0,50.0,54.0,56.0,47.0,52.0,59.0,72.0,80.0,70.0,75.0,51.0,45.0,46.0,45.0,52.0,49.0
22,48.0,46.0,47.0,45.0,43.0,43.0,46.0,48.0,46.0,44.0,46.0,46.0,44.0,63.0,59.0,56.0,44.0,38.0,43.0,51.0,58.0,54.0,51.0,52.0
23,52.0,48.0,45.0,46.0,47.0,44.0,44.0,46.0,52.0,49.0,46.0,46.0,51.0,63.0,59.0,38.0,39.0,45.0,44.0,44.0,50.0,51.0,45.0,45.0
24,50.0,51.0,48.0,40.0,40.0,44.0,44.0,43.0,45.0,49.0,45.0,46.0,49.0,42.0,46.0,48.0,60.0,47.0,43.0,47.0,60.0,50.0,54.0,58.0
25,63.0,53.0,51.0,51.0,44.0,44.0,50.0,48.0,,49.0,,49.0,87.0,91.0,88.0,77.0,81.0,75.0,67.0,76.0,74.0,67.0,58.0,62.0
26,57.0,48.0,45.0,48.0,50.0,46.0,46.0,54.0,58.0,52.0,55.0,70.0,65.0,55.0,53.0,68.0,50.0,72.0,55.0,52.0,53.0,67.0,47.0,52.0
27,66.0,70.0,69.0,66.0,63.0,55.0,52.0,51.0,57.0,53.0,53.0,52.0,54.0,54.0,51.0,47.0,43.0,48.0,50.0,51.0,47.0,64.0,74.0,67.0
28,62.0,57.0,54.0,47.0,48.0,48.0,51.0,49.0,53.0,52.0,55.0,50.0,46.0,55.0,58.0,49.0,39.0,38.0,44.0,44.0,40.0,45.0,45.0,44.0
29,38.0,41.0,41.0,39.0,39.0,41.0,37.0,40.0,47.0,47.0,47.0,52.0,48.0,48.0,47.0,46.0,52.0,69.0,51.0,56.0,58.0,55.0,55.0,52.0
30,55.0,44.0,44.0,44.0,44.0,43.0,44.0,49.0,,56.0,49.0,47.0,55.0,52.0,48.0,54.0,68.0,62.0,58.0,54.0,58.0,59.0,55.0,54.0
31,54.0,54.0,50.0,43.0,46.0,46.0,53.0,49.0,48.0,47.0,46.0,44.0,45.0,53.0,52.0,54.0,61.0,49.0,50.0,50.0,43.0,65.0,76.0,66.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,59.0,56.0,57.0,53.0,48.0,43.0,47.0,48.0,43.0,58.0,51.0,51.0,51.0,60.0,68.0,54.0,46.0,48.0,46.0,48.0,53.0,48.0,47.0,48.0
2,45.0,42.0,40.0,40.0,43.0,44.0,43.0,48.0,50.0,49.0,43.0,45.0,49.0,47.0,43.0,45.0,54.0,71.0,64.0,65.0,63.0,66.0,61.0,60.0
3,58.0,54.0,57.0,53.0,54.0,57.0,55.0,55.0,60.0,56.0,56.0,49.0,45.0,43.0,56.0,55.0,56.0,62.0,70.0,67.0,72.0,74.0,82.0,78.0
4,77.0,78.0,84.0,75.0,78.0,84.0,74.0,70.0,65.0,58.0,60.0,58.0,60.0,71.0,74.0,94.0,81.0,76.0,69.0,85.0,79.0,82.0,77.0,75.0
5,74.0,75.0,74.0,75.0,83.0,70.0,76.0,78.0,80.0,78.0,78.0,74.0,72.0,79.0,48.0,56.0,65.0,46.0,34.0,46.0,60.0,62.0,68.0,100.0
6,102.0,97.0,75.0,77.0,63.0,64.0,64.0,66.0,78.0,71.0,61.0,62.0,58.0,56.0,50.0,54.0,65.0,64.0,54.0,62.0,56.0,53.0,48.0,42.0
7,44.0,48.0,45.0,41.0,42.0,45.0,45.0,45.0,48.0,51.0,52.0,48.0,52.0,37.0,52.0,49.0,50.0,54.0,57.0,50.0,56.0,54.0,53.0,47.0
8,42.0,43.0,44.0,43.0,41.0,40.0,45.0,46.0,43.0,57.0,58.0,70.0,49.0,64.0,58.0,54.0,40.0,48.0,45.0,46.0,56.0,57.0,54.0,55.0
9,54.0,51.0,50.0,50.0,50.0,45.0,47.0,55.0,60.0,53.0,55.0,68.0,60.0,57.0,54.0,47.0,43.0,50.0,52.0,56.0,68.0,74.0,66.0,63.0
10,68.0,64.0,61.0,56.0,59.0,59.0,57.0,52.0,53.0,60.0,55.0,60.0,54.0,72.0,74.0,73.0,78.0,78.0,74.0,68.0,78.0,88.0,106.0,105.0
11,104.0,103.0,104.0,102.0,101.0,102.0,102.0,95.0,87.0,84.0,86.0,78.0,68.0,68.0,68.0,66.0,62.0,62.0,56.0,60.0,71.0,65.0,74.0,77.0
12,71.0,69.0,58.0,58.0,58.0,56.0,61.0,69.0,72.0,74.0,86.0,75.0,75.0,68.0,65.0,73.0,44.0,,,,,83.0,88.0,87.0
13,87.0,69.0,59.0,49.0,49.0,49.0,,,,,,,60.0,67.0,65.0,,65.0,63.0,56.0,56.0,56.0,57.0,63.0,51.0
14,53.0,51.0,51.0,48.0,48.0,50.0,52.0,54.0,62.0,64.0,70.0,68.0,67.0,68.0,62.0,60.0,62.0,64.0,65.0,73.0,77.0,73.0,67.0,67.0
15,60.0,57.0,55.0,49.0,42.0,45.0,42.0,44.0,47.0,46.0,50.0,62.0,60.0,56.0,56.0,60.0,59.0,62.0,65.0,68.0,67.0,63.0,63.0,59.0
16,63.0,58.0,61.0,62.0,61.0,58.0,54.0,54.0,59.0,64.0,60.0,71.0,65.0,64.0,68.0,68.0,63.0,,,,,,,
17,,,,,,,,,,,,,,,,,,64.0,65.0,,60.0,,,
18,64.0,64.0,62.0,55.0,,,,,,,,,,,,,,,,,,,,
19,62.0,52.0,48.0,47.0,46.0,44.0,,,,,,,,,,,42.0,30.0,69.0,60.0,53.0,60.0,62.0,62.0
20,66.0,64.0,,54.0,57.0,,,,64.0,,,,,,,,,,,,,,,
21,,,,,,,60.0,,,,,,,,57.0,58.0,50.0,49.0,,59.0,63.0,61.0,69.0,
22,,,,,,,,66.0,,,,,,,,,,,,,,,,
23,,,,,,,52.0,54.0,61.0,56.0,,,,29.0,43.0,,,,,,85.0,,,
24,,,,,,,,66.0,,,70.0,,,,72.0,71.0,69.0,66.0,,,,,,
25,,,,,,,,48.0,48.0,48.0,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,60.0,,,,,,,,,
28,,,,,,,,,,,,,48.0,43.0,58.0,47.0,61.0,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,74.0,64.0,63.0,60.0,58.0,56.0,53.0,55.0,60.0,57.0,,,
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,43.0,39.0,49.0,,,,,
3,,,,,,,,,,,,,,,,,51.0,54.0,,,,,,
4,,,,,,,,,,58.0,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,60.0,69.0,70.0,,,,,,
6,,,,,,,,,,,,,,,,58.0,52.0,72.0,56.0,57.0,62.0,,,
7,,,,,,,,,,,,,60.0,51.0,66.0,66.0,68.0,62.0,67.0,77.0,71.0,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,78.0,78.0,62.0,129.0,,,,,
10,,,,,,,,,,,,,61.0,61.0,60.0,60.0,62.0,61.0,62.0,65.0,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,59.0,57.0,50.0,59.0,63.0,58.0,69.0,73.0,74.0,70.0,61.0
13,53.0,55.0,58.0,53.0,49.0,49.0,49.0,47.0,51.0,56.0,56.0,54.0,48.0,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,58.0,,72.0,,,,,,,60.0,,,,,
17,,,,,,,,,,,,,45.0,53.0,50.0,50.0,44.0,46.0,44.0,,,,,
18,,,,,,,,,,,,,,47.0,50.0,58.0,,,56.0,,,,,
19,,,,,,,,,,,,,42.0,,46.0,,54.0,,57.0,,,,,
20,,,,,,,,,,,,,,,,58.0,60.0,63.0,105.0,109.0,111.0,101.0,91.0,90.0
21,76.0,80.0,76.0,72.0,68.0,85.0,80.0,84.0,90.0,81.0,72.0,,63.0,68.0,60.0,77.0,73.0,58.0,85.0,92.0,104.0,106.0,109.0,105.0
22,84.0,,68.0,63.0,63.0,66.0,63.0,72.0,77.0,67.0,59.0,57.0,60.0,60.0,57.0,47.0,56.0,75.0,60.0,65.0,68.0,71.0,78.0,68.0
23,67.0,75.0,67.0,56.0,53.0,60.0,62.0,60.0,59.0,63.0,65.0,51.0,49.0,54.0,58.0,53.0,38.0,65.0,57.0,55.0,55.0,61.0,62.0,53.0
24,49.0,,,,,,,,,,,,54.0,55.0,41.0,48.0,50.0,47.0,41.0,42.0,50.0,44.0,43.0,42.0
25,42.0,37.0,34.0,34.0,39.0,37.0,36.0,41.0,52.0,48.0,53.0,70.0,70.0,77.0,70.0,67.0,44.0,66.0,64.0,63.0,76.0,80.0,84.0,74.0
26,66.0,64.0,57.0,50.0,56.0,58.0,57.0,53.0,57.0,62.0,60.0,57.0,58.0,64.0,59.0,51.0,50.0,72.0,61.0,62.0,,,,
27,,,,,,,,,,,,56.0,57.0,,,,58.0,,96.0,72.0,62.0,56.0,54.0,59.0
28,58.0,65.0,64.0,62.0,58.0,50.0,47.0,49.0,48.0,52.0,46.0,50.0,57.0,51.0,46.0,48.0,58.0,63.0,68.0,75.0,81.0,,,
29,,,,,,,,,,,,,52.0,,50.0,,,,,,,,,
30,,,,,,,,,,,,,45.0,,,46.0,44.0,39.0,60.0,70.0,75.0,70.0,79.0,71.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,65.0,67.0,58.0,60.0,53.0,50.0,47.0,52.0,50.0,42.0,49.0,48.0,60.0,66.0,59.0,58.0,,,93.0,120.0,121.0,118.0,86.0,79.0
2,97.0,79.0,88.0,86.0,86.0,86.0,87.0,89.0,88.0,86.0,83.0,82.0,76.0,73.0,75.0,76.0,76.0,68.0,82.0,116.0,107.0,78.0,79.0,69.0
3,79.0,66.0,62.0,57.0,53.0,52.0,58.0,65.0,65.0,73.0,83.0,54.0,77.0,55.0,54.0,49.0,45.0,103.0,96.0,99.0,81.0,78.0,79.0,82.0
4,65.0,66.0,70.0,67.0,64.0,61.0,66.0,68.0,47.0,48.0,59.0,61.0,66.0,61.0,75.0,80.0,81.0,51.0,61.0,90.0,75.0,74.0,74.0,80.0
5,96.0,78.0,75.0,76.0,78.0,74.0,76.0,74.0,68.0,61.0,56.0,68.0,74.0,68.0,83.0,88.0,79.0,72.0,87.0,118.0,121.0,113.0,113.0,103.0
6,116.0,106.0,86.0,86.0,71.0,94.0,90.0,95.0,77.0,72.0,67.0,65.0,71.0,72.0,97.0,78.0,71.0,98.0,94.0,104.0,86.0,71.0,76.0,80.0
7,68.0,,,,,,,,,57.0,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,44.0,57.0,45.0,44.0,44.0,42.0,45.0,55.0,62.0,58.0,52.0
10,53.0,54.0,61.0,53.0,47.0,54.0,50.0,48.0,58.0,58.0,57.0,56.0,,51.0,50.0,55.0,60.0,58.0,,69.0,71.0,97.0,112.0,113.0
11,115.0,118.0,120.0,114.0,110.0,107.0,95.0,98.0,100.0,100.0,86.0,76.0,73.0,74.0,65.0,59.0,60.0,54.0,98.0,98.0,102.0,103.0,136.0,124.0
12,124.0,149.0,168.0,148.0,159.0,126.0,147.0,184.0,187.0,159.0,111.0,85.0,77.0,69.0,77.0,73.0,70.0,61.0,66.0,88.0,125.0,119.0,116.0,131.0
13,193.0,190.0,219.0,203.0,176.0,160.0,152.0,164.0,157.0,155.0,164.0,120.0,94.0,102.0,94.0,86.0,98.0,98.0,121.0,132.0,126.0,154.0,150.0,137.0
14,139.0,152.0,161.0,168.0,189.0,162.0,184.0,148.0,174.0,169.0,134.0,109.0,107.0,123.0,113.0,101.0,117.0,215.0,191.0,131.0,124.0,138.0,146.0,169.0
15,178.0,184.0,180.0,167.0,174.0,192.0,186.0,169.0,151.0,134.0,112.0,116.0,110.0,109.0,122.0,117.0,97.0,97.0,98.0,128.0,131.0,127.0,124.0,169.0
16,180.0,172.0,164.0,172.0,171.0,178.0,173.0,160.0,147.0,133.0,136.0,145.0,151.0,132.0,117.0,91.0,100.0,96.0,102.0,107.0,92.0,83.0,100.0,80.0
17,75.0,72.0,88.0,89.0,84.0,77.0,71.0,69.0,69.0,79.0,78.0,100.0,107.0,80.0,59.0,197.0,158.0,117.0,136.0,210.0,167.0,194.0,174.0,205.0
18,185.0,199.0,233.0,236.0,257.0,245.0,239.0,245.0,294.0,254.0,234.0,153.0,119.0,102.0,82.0,81.0,74.0,76.0,85.0,147.0,142.0,156.0,193.0,177.0
19,264.0,302.0,313.0,321.0,314.0,311.0,302.0,269.0,190.0,152.0,130.0,115.0,81.0,96.0,95.0,81.0,80.0,79.0,89.0,113.0,129.0,98.0,101.0,100.0
20,103.0,138.0,166.0,155.0,157.0,150.0,124.0,117.0,117.0,110.0,96.0,98.0,98.0,116.0,110.0,93.0,92.0,96.0,127.0,132.0,135.0,147.0,190.0,262.0
21,247.0,294.0,305.0,304.0,258.0,259.0,257.0,268.0,180.0,226.0,210.0,209.0,116.0,115.0,260.0,234.0,193.0,164.0,185.0,190.0,192.0,208.0,235.0,169.0
22,143.0,178.0,218.0,205.0,190.0,192.0,150.0,176.0,165.0,193.0,128.0,161.0,152.0,137.0,146.0,136.0,101.0,99.0,89.0,131.0,149.0,145.0,182.0,210.0
23,248.0,263.0,319.0,328.0,329.0,310.0,259.0,231.0,226.0,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,76.0,,,,,,,,,,,
25,,,,,,,,,,,,,57.0,60.0,58.0,61.0,63.0,60.0,59.0,,,,,
26,,,,,,,,,,,,,,,,51.0,51.0,62.0,88.0,62.0,89.0,100.0,103.0,107.0
27,95.0,133.0,154.0,167.0,182.0,141.0,137.0,110.0,113.0,82.0,74.0,58.0,73.0,88.0,72.0,75.0,74.0,70.0,70.0,76.0,76.0,89.0,118.0,320.0
28,500.0,500.0,500.0,417.0,333.0,217.0,120.0,90.0,91.0,80.0,81.0,86.0,86.0,80.0,91.0,99.0,85.0,84.0,78.0,109.0,119.0,127.0,206.0,303.0
29,317.0,345.0,353.0,351.0,334.0,316.0,238.0,185.0,201.0,,197.0,160.0,123.0,109.0,105.0,98.0,92.0,80.0,74.0,94.0,107.0,117.0,129.0,151.0
30,265.0,313.0,331.0,326.0,327.0,318.0,314.0,290.0,263.0,194.0,152.0,130.0,86.0,,104.0,96.0,103.0,112.0,121.0,121.0,147.0,169.0,258.0,302.0
31,317.0,327.0,336.0,332.0,330.0,321.0,312.0,313.0,321.0,317.0,303.0,286.0,220.0,220.0,195.0,167.0,155.0,142.0,140.0,146.0,150.0,222.0,219.0,234.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,255.0,283.0,304.0,310.0,310.0,312.0,301.0,286.0,258.0,289.0,283.0,268.0,220.0,208.0,173.0,157.0,138.0,128.0,,130.0,142.0,133.0,116.0,118.0
2,208.0,117.0,102.0,86.0,84.0,69.0,63.0,68.0,91.0,103.0,67.0,91.0,78.0,71.0,74.0,85.0,75.0,73.0,80.0,125.0,124.0,113.0,116.0,124.0
3,136.0,161.0,187.0,186.0,172.0,154.0,151.0,149.0,144.0,139.0,128.0,132.0,133.0,125.0,111.0,104.0,93.0,84.0,78.0,108.0,108.0,106.0,110.0,113.0
4,122.0,130.0,155.0,173.0,168.0,153.0,179.0,235.0,232.0,234.0,204.0,188.0,139.0,131.0,120.0,119.0,,,97.0,,,,,
5,,,,,,,,,,,,,,,,307.0,307.0,,,,,,,
6,,,,,,,,,352.0,330.0,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,57.0,50.0,49.0,47.0,47.0,52.0
9,52.0,53.0,50.0,47.0,46.0,47.0,48.0,47.0,47.0,50.0,54.0,48.0,47.0,51.0,55.0,54.0,52.0,51.0,56.0,57.0,55.0,54.0,53.0,52.0
10,53.0,61.0,70.0,71.0,61.0,53.0,41.0,41.0,42.0,41.0,45.0,50.0,47.0,45.0,54.0,52.0,49.0,50.0,51.0,71.0,78.0,70.0,67.0,63.0
