Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,21.0,21.0,21.0,22.0,22.0,22.0,23.0,22.0,23.0,50.0,33.0,44.0,66.0,53.0,43.0,22.0,20.0,20.0,20.0,22.0,26.0,30.0,31.0,24.0
5,20.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,23.0,24.0,25.0,24.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0
6,26.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,24.0,23.0,33.0,31.0,28.0,26.0,25.0,26.0,24.0,27.0,28.0,24.0
7,23.0,23.0,23.0,24.0,25.0,25.0,26.0,25.0,25.0,26.0,29.0,31.0,34.0,28.0,44.0,34.0,32.0,35.0,39.0,38.0,33.0,34.0,34.0,34.0
8,34.0,35.0,36.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,36.0,36.0,43.0,40.0,52.0,51.0,41.0,40.0,40.0,38.0,39.0,39.0,39.0,39.0
9,40.0,40.0,40.0,39.0,40.0,40.0,41.0,39.0,40.0,41.0,42.0,42.0,44.0,45.0,46.0,49.0,44.0,25.0,29.0,36.0,31.0,24.0,25.0,25.0
10,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,29.0,32.0,34.0,36.0,37.0,49.0,60.0,51.0,46.0,42.0,31.0,33.0,28.0,33.0,30.0
11,27.0,26.0,26.0,26.0,29.0,28.0,32.0,31.0,31.0,32.0,33.0,35.0,39.0,49.0,54.0,58.0,57.0,52.0,33.0,29.0,28.0,29.0,30.0,29.0
12,34.0,35.0,35.0,34.0,31.0,30.0,29.0,29.0,30.0,30.0,39.0,46.0,53.0,60.0,67.0,69.0,64.0,63.0,,,,,,
13,,,,,,,,,,,,,,,,48.0,50.0,48.0,,,,,,
14,,,,,,,,,,,,55.0,55.0,52.0,51.0,43.0,32.0,31.0,27.0,27.0,31.0,32.0,34.0,34.0
15,33.0,34.0,36.0,35.0,31.0,29.0,28.0,29.0,29.0,31.0,34.0,32.0,37.0,30.0,30.0,31.0,28.0,29.0,27.0,23.0,22.0,23.0,23.0,22.0
16,20.0,19.0,19.0,20.0,18.0,19.0,19.0,21.0,26.0,25.0,28.0,29.0,29.0,31.0,30.0,36.0,36.0,34.0,28.0,25.0,22.0,25.0,27.0,26.0
17,25.0,26.0,25.0,26.0,25.0,25.0,21.0,21.0,24.0,28.0,31.0,33.0,18.0,34.0,36.0,33.0,32.0,32.0,34.0,36.0,35.0,35.0,36.0,38.0
18,36.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,51.0,56.0,41.0,77.0,79.0,79.0,46.0,18.0,18.0,31.0,72.0,34.0,16.0
19,14.0,18.0,17.0,15.0,28.0,47.0,18.0,18.0,24.0,41.0,29.0,31.0,39.0,43.0,43.0,43.0,40.0,41.0,28.0,24.0,28.0,24.0,22.0,21.0
20,19.0,20.0,22.0,20.0,18.0,18.0,31.0,18.0,21.0,23.0,28.0,38.0,32.0,33.0,37.0,48.0,44.0,36.0,43.0,32.0,32.0,32.0,38.0,31.0
21,28.0,29.0,36.0,30.0,24.0,25.0,24.0,27.0,24.0,29.0,30.0,30.0,34.0,36.0,40.0,41.0,53.0,39.0,42.0,33.0,35.0,27.0,28.0,28.0
22,27.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,24.0,33.0,46.0,44.0,46.0,34.0,25.0,46.0,38.0,41.0,31.0
23,35.0,32.0,38.0,46.0,44.0,44.0,48.0,43.0,36.0,33.0,38.0,37.0,41.0,43.0,38.0,38.0,33.0,43.0,40.0,37.0,31.0,26.0,23.0,28.0
24,26.0,29.0,32.0,32.0,32.0,41.0,29.0,28.0,27.0,25.0,39.0,34.0,33.0,41.0,37.0,40.0,46.0,43.0,43.0,43.0,31.0,25.0,30.0,37.0
25,39.0,30.0,26.0,28.0,29.0,23.0,20.0,22.0,27.0,35.0,39.0,45.0,47.0,45.0,52.0,54.0,69.0,60.0,57.0,54.0,46.0,35.0,32.0,31.0
26,25.0,27.0,27.0,30.0,28.0,25.0,24.0,23.0,23.0,24.0,31.0,44.0,54.0,58.0,66.0,67.0,64.0,62.0,69.0,59.0,47.0,36.0,47.0,47.0
27,55.0,37.0,32.0,31.0,32.0,32.0,31.0,31.0,32.0,38.0,53.0,78.0,81.0,63.0,76.0,74.0,52.0,42.0,44.0,50.0,56.0,44.0,39.0,40.0
28,39.0,45.0,50.0,,,,,,,,,,,,51.0,55.0,42.0,47.0,53.0,63.0,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,52.0,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,23.0,33.0,19.0,22.0,24.0,27.0,22.0,22.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,18.0,18.0,19.0,19.0,19.0,18.0,23.0,21.0,20.0,19.0,22.0,27.0,26.0,33.0,33.0,27.0,23.0,33.0,37.0,27.0,29.0,33.0,37.0,26.0
2,25.0,20.0,20.0,21.0,21.0,20.0,21.0,22.0,22.0,23.0,32.0,49.0,64.0,56.0,50.0,33.0,46.0,38.0,34.0,44.0,34.0,34.0,39.0,39.0
3,40.0,38.0,38.0,38.0,39.0,43.0,54.0,62.0,61.0,64.0,61.0,68.0,76.0,87.0,86.0,68.0,69.0,56.0,59.0,58.0,56.0,56.0,59.0,55.0
4,50.0,47.0,45.0,43.0,34.0,32.0,36.0,39.0,41.0,57.0,57.0,62.0,38.0,18.0,66.0,84.0,43.0,33.0,37.0,35.0,40.0,46.0,39.0,32.0
5,26.0,24.0,28.0,27.0,25.0,26.0,27.0,29.0,28.0,29.0,30.0,31.0,30.0,25.0,25.0,26.0,28.0,26.0,28.0,39.0,39.0,41.0,34.0,35.0
6,36.0,32.0,30.0,27.0,33.0,37.0,30.0,24.0,26.0,29.0,25.0,23.0,27.0,30.0,26.0,24.0,29.0,25.0,26.0,29.0,32.0,33.0,34.0,26.0
7,28.0,26.0,20.0,16.0,15.0,15.0,14.0,17.0,18.0,22.0,22.0,28.0,36.0,37.0,63.0,78.0,47.0,35.0,45.0,33.0,32.0,31.0,46.0,34.0
8,34.0,39.0,40.0,36.0,37.0,28.0,38.0,28.0,24.0,27.0,38.0,47.0,51.0,41.0,52.0,55.0,56.0,41.0,43.0,40.0,36.0,29.0,34.0,32.0
9,33.0,35.0,33.0,31.0,34.0,31.0,29.0,26.0,27.0,27.0,31.0,35.0,41.0,40.0,36.0,34.0,28.0,23.0,21.0,22.0,20.0,24.0,22.0,20.0
10,20.0,24.0,22.0,23.0,22.0,21.0,17.0,18.0,22.0,22.0,23.0,25.0,27.0,25.0,26.0,24.0,24.0,24.0,25.0,20.0,22.0,24.0,20.0,19.0
11,18.0,19.0,19.0,18.0,18.0,16.0,16.0,16.0,22.0,26.0,32.0,39.0,44.0,50.0,62.0,62.0,43.0,35.0,35.0,32.0,29.0,31.0,31.0,32.0
12,35.0,32.0,34.0,32.0,28.0,27.0,24.0,24.0,32.0,34.0,48.0,53.0,51.0,45.0,42.0,37.0,31.0,32.0,31.0,29.0,28.0,24.0,29.0,30.0
13,29.0,28.0,33.0,33.0,31.0,32.0,30.0,26.0,26.0,28.0,32.0,34.0,31.0,29.0,31.0,31.0,26.0,25.0,23.0,22.0,23.0,24.0,23.0,21.0
14,20.0,18.0,17.0,29.0,23.0,18.0,17.0,18.0,18.0,21.0,29.0,29.0,32.0,27.0,23.0,24.0,26.0,24.0,24.0,38.0,28.0,30.0,25.0,23.0
15,20.0,19.0,20.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,29.0,28.0,28.0,26.0,30.0,31.0,32.0,35.0,28.0,27.0,28.0,27.0,25.0
16,29.0,22.0,20.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,23.0,42.0,39.0,29.0,30.0,28.0,28.0,35.0,30.0,29.0,26.0,27.0
18,25.0,22.0,22.0,27.0,21.0,19.0,19.0,22.0,24.0,22.0,24.0,33.0,36.0,43.0,47.0,50.0,28.0,28.0,29.0,26.0,29.0,27.0,23.0,30.0
19,28.0,21.0,19.0,17.0,19.0,20.0,21.0,18.0,19.0,22.0,27.0,27.0,24.0,29.0,26.0,25.0,24.0,24.0,23.0,25.0,26.0,29.0,30.0,27.0
20,30.0,29.0,29.0,28.0,32.0,37.0,33.0,28.0,30.0,33.0,33.0,33.0,39.0,21.0,26.0,25.0,22.0,25.0,24.0,22.0,22.0,23.0,23.0,23.0
21,23.0,26.0,27.0,24.0,26.0,26.0,26.0,24.0,21.0,26.0,23.0,42.0,34.0,26.0,22.0,20.0,20.0,20.0,22.0,20.0,23.0,38.0,33.0,32.0
22,32.0,25.0,22.0,20.0,19.0,16.0,19.0,21.0,22.0,22.0,28.0,32.0,38.0,33.0,48.0,62.0,38.0,40.0,31.0,44.0,47.0,59.0,59.0,50.0
23,46.0,46.0,42.0,43.0,37.0,35.0,34.0,33.0,37.0,29.0,29.0,33.0,50.0,48.0,39.0,49.0,44.0,42.0,32.0,29.0,31.0,35.0,28.0,30.0
24,27.0,21.0,21.0,21.0,21.0,18.0,25.0,29.0,37.0,48.0,45.0,51.0,58.0,69.0,66.0,64.0,52.0,25.0,33.0,30.0,48.0,56.0,52.0,57.0
25,53.0,57.0,57.0,50.0,48.0,40.0,56.0,61.0,59.0,62.0,71.0,55.0,53.0,56.0,51.0,40.0,44.0,42.0,43.0,45.0,38.0,50.0,60.0,45.0
26,39.0,35.0,39.0,32.0,26.0,22.0,19.0,17.0,20.0,24.0,24.0,23.0,23.0,21.0,28.0,31.0,31.0,28.0,27.0,20.0,21.0,21.0,24.0,24.0
27,21.0,24.0,27.0,29.0,32.0,32.0,36.0,33.0,33.0,30.0,28.0,29.0,31.0,26.0,26.0,26.0,27.0,25.0,23.0,23.0,26.0,28.0,30.0,26.0
28,24.0,29.0,28.0,27.0,27.0,26.0,24.0,31.0,39.0,34.0,26.0,30.0,31.0,45.0,45.0,46.0,49.0,44.0,34.0,37.0,43.0,43.0,38.0,36.0
29,36.0,31.0,32.0,38.0,39.0,42.0,40.0,38.0,43.0,46.0,42.0,42.0,45.0,47.0,43.0,60.0,66.0,64.0,48.0,42.0,42.0,40.0,42.0,40.0
30,38.0,39.0,39.0,37.0,31.0,30.0,26.0,26.0,37.0,39.0,39.0,51.0,61.0,68.0,,,,,53.0,52.0,57.0,60.0,53.0,52.0
31,50.0,48.0,49.0,49.0,52.0,50.0,43.0,44.0,53.0,51.0,53.0,63.0,59.0,58.0,65.0,62.0,55.0,50.0,55.0,58.0,59.0,57.0,55.0,55.0
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60.0,57.0,54.0,56.0,52.0,51.0,48.0,42.0,48.0,43.0,33.0,29.0,25.0,23.0,23.0,27.0,28.0,30.0,32.0,38.0,44.0,56.0,55.0,43.0
2,47.0,41.0,33.0,31.0,32.0,28.0,32.0,29.0,32.0,29.0,27.0,28.0,29.0,25.0,34.0,28.0,25.0,26.0,27.0,29.0,32.0,34.0,34.0,32.0
3,36.0,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,46.0,38.0,45.0,49.0,42.0,52.0,43.0,42.0
5,39.0,35.0,38.0,34.0,36.0,34.0,33.0,31.0,34.0,27.0,26.0,26.0,27.0,32.0,36.0,36.0,43.0,37.0,34.0,32.0,26.0,27.0,32.0,28.0
6,24.0,27.0,23.0,19.0,22.0,10.0,33.0,28.0,21.0,20.0,21.0,25.0,35.0,37.0,32.0,39.0,33.0,26.0,23.0,27.0,24.0,22.0,22.0,19.0
7,18.0,18.0,18.0,23.0,20.0,17.0,15.0,14.0,14.0,18.0,22.0,24.0,37.0,46.0,45.0,44.0,41.0,28.0,26.0,21.0,18.0,17.0,16.0,16.0
8,15.0,14.0,13.0,12.0,11.0,12.0,15.0,16.0,19.0,17.0,21.0,28.0,32.0,35.0,93.0,83.0,72.0,59.0,48.0,41.0,41.0,39.0,34.0,30.0
9,33.0,35.0,40.0,42.0,36.0,36.0,37.0,37.0,36.0,37.0,46.0,54.0,58.0,60.0,54.0,51.0,58.0,50.0,46.0,44.0,44.0,42.0,45.0,43.0
10,40.0,37.0,35.0,35.0,31.0,30.0,31.0,35.0,33.0,30.0,34.0,38.0,36.0,47.0,50.0,,67.0,44.0,40.0,34.0,30.0,30.0,32.0,33.0
11,30.0,24.0,20.0,17.0,16.0,18.0,20.0,20.0,26.0,25.0,22.0,24.0,27.0,39.0,49.0,35.0,35.0,29.0,30.0,29.0,23.0,21.0,24.0,23.0
12,21.0,20.0,23.0,22.0,18.0,16.0,20.0,20.0,17.0,17.0,18.0,24.0,21.0,23.0,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,17.0,17.0,24.0,,,,,,,,,,
15,,,,,,,,,,,,,,23.0,23.0,30.0,29.0,28.0,29.0,31.0,35.0,44.0,42.0,36.0
16,33.0,41.0,34.0,27.0,22.0,27.0,24.0,28.0,22.0,27.0,22.0,22.0,23.0,27.0,26.0,29.0,26.0,28.0,25.0,21.0,19.0,27.0,23.0,25.0
17,27.0,39.0,31.0,26.0,25.0,31.0,25.0,21.0,21.0,29.0,39.0,40.0,53.0,54.0,55.0,60.0,56.0,43.0,30.0,29.0,27.0,28.0,28.0,25.0
18,28.0,23.0,26.0,26.0,30.0,30.0,24.0,20.0,33.0,33.0,31.0,38.0,29.0,47.0,56.0,29.0,34.0,34.0,30.0,43.0,45.0,53.0,46.0,48.0
19,52.0,52.0,44.0,54.0,50.0,54.0,41.0,43.0,38.0,41.0,40.0,41.0,38.0,43.0,44.0,51.0,46.0,52.0,40.0,47.0,53.0,60.0,68.0,81.0
20,73.0,66.0,63.0,64.0,63.0,56.0,63.0,60.0,70.0,49.0,39.0,42.0,38.0,35.0,35.0,45.0,40.0,37.0,29.0,30.0,30.0,33.0,32.0,26.0
21,22.0,20.0,17.0,16.0,17.0,16.0,14.0,14.0,15.0,21.0,18.0,23.0,22.0,24.0,22.0,39.0,35.0,27.0,30.0,29.0,32.0,25.0,23.0,30.0
22,25.0,20.0,18.0,22.0,23.0,20.0,25.0,23.0,20.0,25.0,27.0,34.0,41.0,43.0,44.0,43.0,28.0,34.0,38.0,34.0,38.0,45.0,38.0,38.0
23,34.0,39.0,30.0,24.0,22.0,39.0,34.0,27.0,23.0,19.0,21.0,21.0,17.0,18.0,23.0,36.0,25.0,27.0,24.0,24.0,34.0,30.0,27.0,35.0
24,33.0,26.0,28.0,25.0,27.0,23.0,24.0,23.0,22.0,21.0,30.0,44.0,37.0,37.0,45.0,50.0,49.0,39.0,38.0,38.0,39.0,36.0,,24.0
25,30.0,28.0,32.0,41.0,41.0,32.0,36.0,38.0,35.0,44.0,38.0,42.0,36.0,37.0,39.0,52.0,41.0,41.0,41.0,45.0,35.0,37.0,29.0,39.0
26,32.0,32.0,37.0,34.0,36.0,28.0,26.0,33.0,36.0,36.0,48.0,46.0,68.0,75.0,60.0,58.0,62.0,56.0,57.0,67.0,65.0,52.0,53.0,51.0
27,45.0,49.0,41.0,34.0,29.0,29.0,24.0,26.0,26.0,39.0,44.0,67.0,93.0,108.0,87.0,93.0,91.0,93.0,138.0,90.0,82.0,85.0,83.0,78.0
28,68.0,71.0,73.0,82.0,74.0,77.0,81.0,73.0,81.0,85.0,82.0,82.0,76.0,95.0,105.0,104.0,,78.0,29.0,94.0,20.0,26.0,21.0,17.0
29,79.0,76.0,71.0,62.0,53.0,42.0,44.0,50.0,50.0,43.0,39.0,46.0,50.0,45.0,46.0,43.0,46.0,36.0,43.0,50.0,45.0,42.0,44.0,34.0
30,31.0,31.0,28.0,27.0,24.0,26.0,28.0,29.0,34.0,33.0,45.0,51.0,41.0,43.0,44.0,44.0,47.0,50.0,40.0,31.0,28.0,31.0,38.0,45.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55.0,66.0,79.0,73.0,65.0,58.0,54.0,59.0,59.0,52.0,46.0,43.0,37.0,37.0,43.0,39.0,33.0,33.0,33.0,28.0,27.0,30.0,36.0,36.0
2,42.0,41.0,36.0,37.0,35.0,33.0,32.0,36.0,35.0,31.0,34.0,38.0,39.0,45.0,48.0,44.0,38.0,34.0,29.0,25.0,30.0,29.0,27.0,33.0
3,31.0,31.0,31.0,31.0,31.0,30.0,27.0,31.0,32.0,34.0,35.0,36.0,36.0,36.0,38.0,41.0,40.0,38.0,41.0,41.0,34.0,37.0,44.0,44.0
4,47.0,47.0,49.0,43.0,42.0,44.0,40.0,41.0,46.0,43.0,41.0,38.0,48.0,91.0,104.0,68.0,58.0,40.0,36.0,44.0,45.0,50.0,50.0,48.0
5,50.0,51.0,45.0,42.0,44.0,41.0,42.0,44.0,52.0,44.0,42.0,35.0,21.0,22.0,35.0,60.0,50.0,45.0,43.0,43.0,40.0,42.0,42.0,39.0
6,35.0,34.0,30.0,27.0,25.0,21.0,24.0,25.0,22.0,33.0,32.0,45.0,44.0,49.0,50.0,54.0,50.0,47.0,43.0,47.0,44.0,44.0,48.0,46.0
7,44.0,45.0,46.0,40.0,32.0,34.0,36.0,35.0,39.0,42.0,45.0,40.0,37.0,36.0,36.0,39.0,48.0,42.0,31.0,36.0,43.0,45.0,42.0,39.0
8,38.0,37.0,41.0,39.0,31.0,33.0,36.0,33.0,34.0,37.0,39.0,48.0,78.0,76.0,76.0,78.0,64.0,63.0,57.0,51.0,54.0,56.0,57.0,56.0
9,51.0,46.0,45.0,52.0,55.0,57.0,58.0,58.0,67.0,70.0,69.0,73.0,53.0,65.0,63.0,62.0,59.0,,,,,,,
10,,,,,,,,,,,,,,,106.0,58.0,42.0,66.0,98.0,71.0,77.0,67.0,62.0,57.0
11,56.0,61.0,69.0,77.0,65.0,52.0,52.0,58.0,65.0,74.0,80.0,76.0,96.0,104.0,108.0,117.0,98.0,81.0,78.0,78.0,98.0,113.0,69.0,64.0
12,88.0,86.0,82.0,73.0,61.0,61.0,71.0,87.0,104.0,108.0,103.0,88.0,81.0,79.0,73.0,70.0,82.0,97.0,102.0,100.0,99.0,110.0,127.0,145.0
13,132.0,,,,,,,,,,,,,,,,,45.0,38.0,38.0,41.0,44.0,42.0,37.0
14,38.0,37.0,36.0,34.0,27.0,25.0,27.0,28.0,25.0,30.0,35.0,40.0,45.0,55.0,62.0,63.0,43.0,41.0,52.0,51.0,43.0,44.0,45.0,42.0
15,34.0,31.0,34.0,31.0,29.0,28.0,30.0,35.0,35.0,33.0,34.0,40.0,35.0,42.0,56.0,50.0,47.0,41.0,41.0,39.0,37.0,38.0,42.0,44.0
16,37.0,34.0,35.0,35.0,33.0,40.0,50.0,69.0,85.0,81.0,75.0,73.0,74.0,81.0,91.0,91.0,87.0,50.0,96.0,102.0,117.0,159.0,209.0,186.0
17,146.0,163.0,140.0,123.0,109.0,99.0,89.0,85.0,82.0,89.0,99.0,98.0,89.0,94.0,105.0,113.0,101.0,105.0,133.0,120.0,114.0,111.0,114.0,113.0
18,100.0,92.0,103.0,107.0,104.0,108.0,120.0,132.0,139.0,129.0,118.0,112.0,106.0,300.0,326.0,101.0,70.0,72.0,66.0,67.0,71.0,48.0,37.0,41.0
19,36.0,36.0,44.0,37.0,29.0,28.0,36.0,45.0,64.0,74.0,63.0,49.0,59.0,74.0,76.0,30.0,86.0,71.0,79.0,90.0,105.0,111.0,127.0,136.0
20,132.0,122.0,118.0,111.0,113.0,111.0,106.0,98.0,114.0,117.0,109.0,111.0,115.0,112.0,122.0,126.0,102.0,101.0,83.0,87.0,93.0,78.0,59.0,55.0
21,45.0,45.0,35.0,29.0,24.0,24.0,23.0,29.0,34.0,26.0,29.0,29.0,35.0,35.0,33.0,30.0,32.0,29.0,26.0,23.0,25.0,30.0,30.0,24.0
22,28.0,25.0,26.0,25.0,27.0,22.0,24.0,21.0,20.0,24.0,21.0,23.0,32.0,30.0,34.0,40.0,44.0,33.0,33.0,26.0,30.0,31.0,33.0,33.0
23,34.0,30.0,36.0,28.0,29.0,28.0,24.0,23.0,27.0,25.0,26.0,28.0,37.0,38.0,44.0,41.0,45.0,41.0,35.0,38.0,32.0,39.0,30.0,27.0
24,31.0,27.0,22.0,28.0,32.0,31.0,29.0,30.0,34.0,34.0,42.0,48.0,44.0,52.0,55.0,59.0,57.0,45.0,42.0,44.0,56.0,75.0,80.0,81.0
25,95.0,67.0,69.0,60.0,52.0,46.0,46.0,42.0,50.0,62.0,69.0,70.0,77.0,84.0,87.0,87.0,82.0,69.0,75.0,80.0,106.0,107.0,117.0,108.0
26,108.0,143.0,250.0,215.0,166.0,119.0,111.0,104.0,101.0,96.0,95.0,96.0,126.0,140.0,175.0,197.0,195.0,174.0,117.0,115.0,128.0,124.0,132.0,144.0
27,169.0,138.0,151.0,166.0,155.0,130.0,113.0,132.0,155.0,154.0,151.0,152.0,153.0,164.0,228.0,147.0,123.0,106.0,121.0,129.0,135.0,140.0,140.0,178.0
28,181.0,196.0,203.0,192.0,201.0,192.0,179.0,193.0,238.0,218.0,201.0,177.0,178.0,96.0,155.0,158.0,153.0,139.0,135.0,135.0,136.0,140.0,145.0,154.0
29,143.0,141.0,138.0,151.0,146.0,141.0,154.0,166.0,149.0,140.0,133.0,114.0,108.0,105.0,102.0,102.0,99.0,100.0,103.0,104.0,98.0,96.0,101.0,103.0
30,103.0,100.0,98.0,97.0,102.0,101.0,102.0,105.0,106.0,113.0,114.0,113.0,111.0,114.0,113.0,110.0,105.0,105.0,107.0,112.0,112.0,115.0,117.0,122.0
31,123.0,124.0,121.0,121.0,121.0,115.0,113.0,112.0,120.0,127.0,130.0,128.0,121.0,118.0,110.0,112.0,111.0,101.0,97.0,103.0,102.0,90.0,71.0,58.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49,45.0,45.0,42.0,37.0,37.0,29.0,26.0,27.0,27.0,30.0,32,30,31,33,98,159,101,35,37,51,50,36,42
2,42,29.0,20.0,17.0,19.0,25.0,22.0,25.0,36.0,40.0,44.0,45,40,33,22,50,75,56,60,60,62,78,70,64
3,64,66.0,64.0,70.0,87.0,84.0,97.0,104.0,144.0,179.0,201.0,224,224,233,209,188,209,218,216,239,268,257,268,273
4,290,295.0,280.0,263.0,258.0,269.0,252.0,264.0,289.0,288.0,263.0,255,246,241,197,197,181,179,183,209,296,305,309,305
5,304,309.0,309.0,306.0,307.0,302.0,283.0,257.0,272.0,265.0,246.0,214,225,30,195,232,198,172,145,147,157,176,196,216
6,233,251.0,289.0,313.0,319.0,309.0,293.0,263.0,236.0,215.0,208.0,191,225,265,252,263,217,178,139,150,166,173,220,251
7,234,233.0,,235.0,209.0,202.0,198.0,186.0,207.0,280.0,303.0,299,258,252,266,270,300,301,286,288,291,303,308,311
8,311,307.0,302.0,296.0,283.0,269.0,264.0,272.0,267.0,253.0,249.0,202,158,139,170,174,148,105,103,112,125,136,150,167
9,186,193.0,196.0,197.0,197.0,195.0,192.0,203.0,219.0,222.0,228.0,189,127,61,107,124,115,90,71,105,120,129,142,150
10,180,,,,,,,,,,,110,127,139,144,141,120,87,90,101,115,125,130,135
11,134,133.0,126.0,115.0,111.0,103.0,88.0,78.0,79.0,78.0,73.0,97,129,133,122,121,90,60,74,98,111,112,119,133
12,137,128.0,117.0,108.0,104.0,103.0,106.0,114.0,123.0,127.0,123.0,115,130,114,123,114,118,93,40,158,164,160,163,167
13,148,132.0,125.0,113.0,104.0,100.0,103.0,99.0,95.0,93.0,88.0,90,106,140,166,144,102,85,93,107,124,128,132,141
14,136,130.0,128.0,128.0,124.0,119.0,114.0,115.0,116.0,124.0,123.0,151,173,177,171,166,177,140,113,120,134,181,277,316
15,313,319.0,321.0,327.0,319.0,303.0,228.0,168.0,165.0,188.0,133.0,151,156,157,159,166,146,112,101,110,150,169,224,294
16,288,295.0,275.0,240.0,212.0,200.0,191.0,196.0,193.0,186.0,183.0,138,131,120,124,115,109,94,100,103,111,115,127,203
17,208,222.0,254.0,290.0,295.0,291.0,234.0,233.0,243.0,264.0,233.0,242,217,239,241,233,237,218,197,84,265,258,288,296
18,301,279.0,259.0,231.0,248.0,237.0,257.0,265.0,297.0,286.0,276.0,249,243,174,190,181,194,172,196,192,189,184,172,148
19,143,147.0,145.0,128.0,112.0,101.0,89.0,85.0,89.0,89.0,102.0,99,103,93,92,96,104,107,105,108,116,116,118,110
20,111,108.0,103.0,96.0,103.0,102.0,96.0,101.0,104.0,101.0,104.0,106,111,116,111,121,116,122,121,128,182,233,244,215
21,158,125.0,122.0,109.0,108.0,105.0,112.0,153.0,209.0,210.0,211.0,200,222,251,235,242,303,304,270,310,337,333,340,343
22,341,325.0,310.0,300.0,273.0,263.0,214.0,133.0,141.0,133.0,123.0,119,116,113,108,102,105,107,111,149,187,187,222,246
23,263,274.0,254.0,255.0,286.0,274.0,248.0,202.0,167.0,153.0,138.0,138,140,132,125,102,97,101,109,138,160,237,304,330
24,330,322.0,310.0,303.0,270.0,236.0,222.0,232.0,251.0,226.0,226.0,203,189,179,155,132,126,124,139,170,281,306,305,307
25,285,273.0,258.0,228.0,213.0,196.0,205.0,207.0,222.0,244.0,245.0,217,210,187,165,138,55,118,118,130,248,300,300,291
26,259,226.0,223.0,217.0,193.0,172.0,167.0,171.0,205.0,291.0,311.0,306,298,281,255,213,173,171,178,186,208,232,255,280
27,300,300.0,267.0,224.0,202.0,182.0,157.0,151.0,147.0,144.0,148.0,145,137,129,125,51,62,46,62,72,79,70,69,46
28,130,124.0,121.0,117.0,114.0,117.0,117.0,117.0,125.0,130.0,139.0,157,148,143,136,131,133,128,143,176,222,265,293,300
29,302,297.0,302.0,294.0,291.0,275.0,260.0,252.0,276.0,251.0,256.0,232,212,195,175,143,129,125,126,136,182,249,258,280
30,305,304.0,289.0,262.0,244.0,215.0,185.0,164.0,169.0,176.0,188.0,188,181,127,121,118,116,121,133,148,282,317,325,323
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319,321.0,340.0,341.0,326.0,307.0,299.0,279.0,301.0,302.0,301.0,298.0,288.0,228.0,223.0,177.0,172.0,139.0,156,166,220,282,311,331
