Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,,,,,,,,,,,,,131.0,132.0,134.0,283.0,,217.0,210.0,200.0,183.0,192.0,206.0,158.0
18,140.0,125.0,124.0,126.0,118.0,133.0,101.0,94.0,101.0,104.0,102.0,106.0,105.0,106.0,102.0,105.0,103.0,107.0,101.0,91.0,110.0,105.0,113.0,115.0
19,113.0,109.0,109.0,108.0,93.0,82.0,84.0,87.0,91.0,111.0,111.0,112.0,122.0,128.0,145.0,170.0,136.0,139.0,128.0,127.0,103.0,98.0,99.0,101.0
20,104.0,105.0,105.0,119.0,126.0,131.0,119.0,119.0,127.0,142.0,117.0,112.0,106.0,101.0,98.0,102.0,102.0,93.0,80.0,73.0,64.0,66.0,64.0,47.0
21,47.0,43.0,41.0,59.0,59.0,53.0,61.0,54.0,60.0,58.0,52.0,56.0,50.0,42.0,40.0,52.0,49.0,50.0,16.0,68.0,71.0,55.0,48.0,47.0
22,46.0,48.0,49.0,47.0,39.0,39.0,36.0,39.0,39.0,36.0,41.0,42.0,39.0,51.0,57.0,58.0,62.0,58.0,52.0,59.0,66.0,62.0,59.0,57.0
23,52.0,50.0,47.0,43.0,40.0,36.0,33.0,35.0,36.0,36.0,35.0,35.0,34.0,45.0,53.0,52.0,47.0,45.0,53.0,64.0,64.0,59.0,59.0,57.0
24,57.0,64.0,67.0,61.0,53.0,50.0,47.0,48.0,52.0,54.0,57.0,63.0,65.0,64.0,110.0,111.0,101.0,94.0,90.0,101.0,97.0,102.0,97.0,91.0
25,93.0,84.0,77.0,84.0,73.0,67.0,62.0,56.0,58.0,82.0,74.0,77.0,73.0,76.0,81.0,90.0,89.0,89.0,86.0,80.0,79.0,79.0,70.0,68.0
26,66.0,60.0,53.0,57.0,57.0,48.0,46.0,49.0,55.0,64.0,60.0,69.0,70.0,72.0,72.0,95.0,89.0,90.0,82.0,76.0,62.0,61.0,60.0,55.0
27,60.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,112.0,110.0,109.0,101.0,94.0,84.0,80.0,69.0
29,66.0,65.0,66.0,75.0,73.0,72.0,76.0,84.0,104.0,142.0,115.0,155.0,163.0,122.0,126.0,142.0,134.0,132.0,108.0,87.0,83.0,104.0,137.0,150.0
30,146.0,170.0,199.0,230.0,250.0,236.0,271.0,243.0,193.0,197.0,178.0,144.0,128.0,86.0,72.0,80.0,69.0,59.0,51.0,73.0,61.0,58.0,68.0,80.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,88.0,99,104,110,105,86,80.0,75.0,51.0,52.0,40.0,63.0,51.0,42,28,82,62.0,51,44,32,33,41,39,33
2,33.0,38,41,45,37,34,33.0,28.0,37.0,46.0,42.0,44.0,42.0,35,52,52,51.0,55,51,58,58,70,49,46
3,47.0,51,44,43,45,51,56.0,51.0,55.0,53.0,52.0,55.0,,75,72,84,79.0,66,68,74,78,82,81,74
4,,107,74,88,91,86,86.0,87.0,84.0,102.0,107.0,97.0,96.0,88,96,103,99.0,108,111,108,101,113,104,104
5,107.0,104,101,98,91,95,80.0,,,,,,75.0,74,73,68,60.0,46,38,38,37,41,37,57
6,49.0,57,49,53,68,75,73.0,70.0,79.0,89.0,147.0,107.0,97.0,96,90,87,76.0,76,85,89,77,85,80,75
7,70.0,58,56,56,51,55,43.0,48.0,53.0,58.0,62.0,56.0,58.0,66,63,74,69.0,69,70,62,68,92,90,83
8,82.0,78,74,78,72,67,63.0,74.0,79.0,92.0,90.0,91.0,92.0,90,84,69,196.0,119,114,103,102,92,94,86
9,69.0,76,75,80,84,78,72.0,86.0,88.0,84.0,98.0,91.0,95.0,90,85,97,105.0,105,101,106,97,90,100,96
10,89.0,86,84,73,66,62,60.0,59.0,62.0,73.0,92.0,98.0,95.0,86,96,92,108.0,103,98,101,103,116,106,103
11,97.0,101,86,74,65,62,,61.0,65.0,84.0,96.0,96.0,86.0,87,88,106,112.0,112,110,107,104,100,106,98
12,98.0,100,80,71,70,63,68.0,65.0,75.0,75.0,98.0,94.0,94.0,83,84,97,,100,104,106,107,101,103,103
13,102.0,100,97,84,83,83,73.0,72.0,75.0,93.0,116.0,111.0,109.0,115,113,120,126.0,125,124,125,142,125,133,144
14,121.0,118,103,92,100,92,80.0,80.0,84.0,90.0,104.0,107.0,109.0,116,123,122,131.0,119,127,129,121,117,145,122
15,150.0,132,118,108,111,104,98.0,103.0,105.0,110.0,116.0,116.0,150.0,145,139,132,138.0,144,150,158,150,153,174,136
16,138.0,144,132,137,145,133,110.0,111.0,115.0,115.0,130.0,130.0,134.0,147,65,132,168.0,124,127,114,108,108,105,114
17,120.0,131,134,264,237,193,166.0,129.0,113.0,120.0,117.0,116.0,111.0,113,110,124,161.0,126,117,115,101,104,139,113
18,111.0,106,104,114,107,107,107.0,125.0,119.0,165.0,150.0,135.0,153.0,109,105,114,110.0,101,90,81,69,74,61,52
19,45.0,47,42,43,31,30,21.0,25.0,22.0,35.0,40.0,33.0,36.0,35,35,49,47.0,52,51,50,50,57,54,54
20,54.0,62,56,57,49,44,47.0,50.0,42.0,52.0,49.0,54.0,54.0,59,58,79,87.0,88,82,83,75,83,69,77
21,78.0,75,73,74,72,63,64.0,62.0,62.0,63.0,66.0,68.0,62.0,99,95,96,90.0,83,79,70,71,80,74,71
22,61.0,61,56,58,48,48,46.0,49.0,68.0,78.0,79.0,83.0,90.0,43,148,125,114.0,102,93,88,88,79,71,62
23,60.0,50,47,46,39,37,37.0,37.0,55.0,58.0,67.0,72.0,74.0,78,85,87,82.0,79,80,78,74,66,62,60
24,56.0,47,44,44,44,39,37.0,35.0,54.0,60.0,63.0,66.0,62.0,64,72,77,77.0,77,80,84,80,74,63,54
25,50.0,48,65,74,75,67,62.0,62.0,,93.0,,102.0,105.0,125,129,127,117.0,135,147,120,133,128,111,110
26,94.0,93,98,87,82,77,85.0,87.0,89.0,84.0,79.0,75.0,71.0,73,79,83,82.0,78,66,63,66,81,77,90
27,68.0,75,60,66,84,79,74.0,69.0,74.0,71.0,64.0,56.0,52.0,52,54,47,41.0,40,37,31,42,69,64,51
28,43.0,36,41,40,31,27,21.0,25.0,39.0,36.0,29.0,28.0,25.0,23,27,30,29.0,27,21,23,25,30,32,26
29,31.0,32,25,29,33,37,31.0,24.0,28.0,30.0,29.0,26.0,25.0,26,74,51,43.0,37,30,34,44,44,41,39
30,38.0,43,45,38,36,36,32.0,36.0,42.0,48.0,55.0,66.0,69.0,64,93,89,80.0,82,75,79,80,80,72,85
31,80.0,86,93,85,82,74,75.0,70.0,88.0,83.0,85.0,69.0,77.0,75,76,80,73.0,80,76,73,73,85,109,79
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,82.0,85.0,99.0,73.0,77.0,78.0,75.0,74.0,88.0,83.0,91.0,94.0,92.0,70.0,76.0,64.0,57.0,57.0,52.0,50.0,54.0,48.0,48.0,42.0
2,48.0,53.0,50.0,39.0,45.0,38.0,32.0,32.0,37.0,33.0,32.0,38.0,41.0,37.0,57.0,48.0,45.0,44.0,46.0,53.0,68.0,58.0,69.0,60.0
3,58.0,59.0,57.0,55.0,39.0,38.0,38.0,39.0,47.0,40.0,40.0,38.0,32.0,41.0,61.0,44.0,43.0,42.0,66.0,78.0,102.0,96.0,101.0,98.0
4,97.0,91.0,110.0,107.0,110.0,99.0,90.0,86.0,102.0,88.0,77.0,71.0,69.0,80.0,98.0,89.0,94.0,69.0,68.0,91.0,98.0,99.0,101.0,107.0
5,97.0,102.0,101.0,106.0,105.0,93.0,93.0,90.0,116.0,101.0,99.0,102.0,94.0,33.0,105.0,77.0,70.0,67.0,60.0,55.0,59.0,66.0,67.0,90.0
6,91.0,100.0,108.0,106.0,103.0,89.0,86.0,92.0,129.0,81.0,59.0,52.0,49.0,44.0,74.0,53.0,40.0,36.0,30.0,32.0,30.0,35.0,32.0,23.0
7,25.0,25.0,30.0,25.0,23.0,24.0,24.0,26.0,26.0,31.0,30.0,32.0,31.0,30.0,32.0,33.0,33.0,28.0,26.0,29.0,30.0,27.0,26.0,26.0
8,27.0,27.0,27.0,23.0,24.0,25.0,25.0,21.0,38.0,39.0,42.0,46.0,46.0,55.0,58.0,55.0,52.0,54.0,,,,,,
9,,,,,,,,,,,,,,,115.0,104.0,96.0,,105.0,85.0,96.0,89.0,106.0,119.0
10,119.0,,,,,,,,85.0,370.0,170.0,132.0,130.0,104.0,138.0,102.0,100.0,95.0,105.0,102.0,111.0,175.0,217.0,266.0
11,254.0,261.0,251.0,219.0,227.0,176.0,166.0,195.0,240.0,209.0,187.0,152.0,123.0,110.0,106.0,96.0,86.0,78.0,76.0,60.0,67.0,66.0,89.0,100.0
12,101.0,94.0,95.0,86.0,82.0,83.0,93.0,98.0,109.0,155.0,160.0,125.0,22.0,47.0,85.0,81.0,50.0,,,,,46.0,55.0,48.0
13,54.0,54.0,48.0,40.0,,,,,,,,,,,,36.0,40.0,45.0,43.0,39.0,42.0,33.0,33.0,35.0
14,38.0,56.0,59.0,60.0,60.0,,,,,,,,115.0,120.0,113.0,111.0,109.0,106.0,102.0,104.0,109.0,111.0,110.0,103.0
15,101.0,96.0,89.0,73.0,56.0,46.0,41.0,35.0,39.0,44.0,36.0,55.0,65.0,65.0,78.0,83.0,91.0,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,83.0,131.0,100.0,231.0,135.0,121.0,323.0,104.0,109.0,111.0,107.0,102.0,100.0
21,95.0,89.0,93.0,86.0,80.0,76.0,74.0,73.0,78.0,76.0,76.0,81.0,85.0,83.0,85.0,74.0,70.0,86.0,78.0,87.0,114.0,99.0,92.0,89.0
22,94.0,95.0,96.0,143.0,233.0,127.0,98.0,179.0,152.0,138.0,128.0,101.0,85.0,84.0,84.0,79.0,74.0,69.0,68.0,72.0,64.0,49.0,44.0,53.0
23,48.0,55.0,59.0,54.0,55.0,58.0,52.0,55.0,54.0,47.0,42.0,35.0,36.0,41.0,78.0,40.0,34.0,35.0,33.0,39.0,50.0,57.0,65.0,54.0
24,44.0,53.0,63.0,55.0,47.0,42.0,39.0,41.0,47.0,48.0,43.0,15.0,15.0,78.0,53.0,44.0,35.0,41.0,37.0,58.0,41.0,29.0,30.0,39.0
25,37.0,44.0,35.0,31.0,24.0,24.0,21.0,37.0,28.0,33.0,25.0,27.0,36.0,49.0,39.0,38.0,38.0,40.0,39.0,48.0,41.0,34.0,46.0,53.0
26,41.0,60.0,53.0,48.0,35.0,26.0,21.0,20.0,20.0,25.0,25.0,27.0,29.0,50.0,38.0,34.0,22.0,30.0,34.0,42.0,41.0,38.0,39.0,39.0
27,40.0,44.0,35.0,45.0,37.0,26.0,30.0,47.0,37.0,38.0,31.0,37.0,34.0,46.0,41.0,37.0,42.0,40.0,37.0,42.0,56.0,61.0,67.0,57.0
28,68.0,88.0,88.0,89.0,89.0,74.0,76.0,94.0,86.0,76.0,69.0,64.0,55.0,59.0,48.0,44.0,44.0,51.0,38.0,49.0,44.0,51.0,51.0,55.0
29,50.0,65.0,47.0,34.0,30.0,27.0,20.0,21.0,26.0,24.0,21.0,26.0,31.0,33.0,37.0,30.0,32.0,30.0,47.0,39.0,45.0,59.0,59.0,63.0
30,71.0,81.0,67.0,60.0,47.0,52.0,44.0,46.0,52.0,60.0,56.0,49.0,40.0,48.0,55.0,47.0,41.0,35.0,42.0,60.0,51.0,47.0,53.0,63.0
31,70.0,78.0,70.0,61.0,59.0,56.0,56.0,62.0,57.0,57.0,46.0,43.0,45.0,54.0,42.0,38.0,37.0,44.0,34.0,47.0,41.0,46.0,54.0,58.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,53.0,73.0,70.0,67.0,57.0,62.0,69.0,76.0,82.0,83.0,94.0,86.0,86.0,88,82,72.0,68.0,66.0,76.0,80.0,60.0,55.0,37.0,44.0
2,34.0,35.0,40.0,37.0,37.0,42.0,42.0,38.0,52.0,64.0,47.0,39.0,34.0,44,26,71.0,56.0,40.0,33.0,28.0,26.0,,,
3,,,,,,,,,,,,,25.0,23,22,39.0,38.0,37.0,33.0,28.0,25.0,32.0,27.0,25.0
4,24.0,31.0,24.0,39.0,38.0,29.0,21.0,22.0,35.0,35.0,36.0,28.0,30.0,29,30,37.0,38.0,31.0,38.0,34.0,31.0,39.0,39.0,34.0
5,29.0,31.0,30.0,37.0,26.0,23.0,22.0,72.0,51.0,68.0,50.0,37.0,27.0,26,28,39.0,27.0,28.0,25.0,32.0,36.0,45.0,38.0,34.0
6,40.0,31.0,27.0,30.0,23.0,22.0,21.0,17.0,21.0,35.0,25.0,26.0,27.0,30,31,36.0,32.0,31.0,36.0,30.0,33.0,42.0,37.0,35.0
7,26.0,29.0,25.0,35.0,26.0,19.0,18.0,16.0,16.0,28.0,32.0,29.0,30.0,34,44,46.0,39.0,33.0,47.0,33.0,32.0,37.0,40.0,34.0
8,40.0,31.0,29.0,29.0,29.0,32.0,24.0,21.0,24.0,32.0,29.0,32.0,32.0,34,32,50.0,42.0,35.0,36.0,42.0,37.0,44.0,45.0,54.0
9,44.0,42.0,42.0,49.0,43.0,37.0,36.0,40.0,38.0,53.0,53.0,50.0,58.0,43,88,93.0,65.0,80.0,78.0,72.0,74.0,67.0,68.0,76.0
10,67.0,66.0,66.0,64.0,64.0,57.0,59.0,58.0,74.0,69.0,72.0,69.0,74.0,65,76,81.0,84.0,90.0,88.0,83.0,90.0,82.0,88.0,83.0
11,74.0,72.0,75.0,62.0,50.0,49.0,50.0,49.0,72.0,58.0,70.0,65.0,60.0,51,56,56.0,58.0,71.0,75.0,65.0,,,,
12,,85.0,92.0,77.0,74.0,62.0,48.0,53.0,57.0,52.0,51.0,36.0,36.0,37,36,40.0,39.0,46.0,60.0,64.0,78.0,83.0,76.0,77.0
13,73.0,62.0,66.0,67.0,60.0,41.0,41.0,42.0,45.0,48.0,53.0,60.0,60.0,62,80,82.0,78.0,84.0,75.0,79.0,87.0,85.0,82.0,74.0
14,77.0,78.0,84.0,84.0,70.0,72.0,61.0,58.0,79.0,70.0,72.0,65.0,69.0,75,81,89.0,88.0,92.0,91.0,92.0,96.0,100.0,101.0,98.0
15,103.0,94.0,102.0,90.0,88.0,75.0,68.0,72.0,79.0,76.0,83.0,80.0,76.0,91,100,104.0,100.0,99.0,90.0,89.0,96.0,91.0,90.0,85.0
16,78.0,71.0,76.0,65.0,65.0,58.0,58.0,62.0,66.0,73.0,74.0,72.0,79.0,81,52,58.0,114.0,97.0,75.0,73.0,79.0,89.0,86.0,85.0
17,78.0,74.0,66.0,63.0,69.0,59.0,53.0,55.0,53.0,55.0,62.0,54.0,53.0,48,44,43.0,48.0,38.0,44.0,44.0,49.0,48.0,56.0,54.0
18,49.0,46.0,41.0,42.0,44.0,41.0,39.0,33.0,30.0,29.0,36.0,30.0,32.0,29,35,30.0,37.0,31.0,24.0,26.0,24.0,31.0,36.0,39.0
19,40.0,35.0,29.0,29.0,32.0,33.0,24.0,21.0,39.0,40.0,39.0,42.0,34.0,27,31,32.0,34.0,29.0,37.0,47.0,48.0,68.0,78.0,72.0
20,64.0,57.0,52.0,50.0,54.0,52.0,62.0,54.0,50.0,44.0,50.0,55.0,57.0,87,98,98.0,100.0,98.0,93.0,92.0,100.0,134.0,112.0,111.0
21,105.0,109.0,103.0,100.0,101.0,96.0,92.0,91.0,89.0,81.0,75.0,64.0,,75,63,59.0,67.0,75.0,61.0,67.0,69.0,66.0,78.0,83.0
22,83.0,86.0,,78.0,84.0,69.0,67.0,77.0,77.0,81.0,85.0,71.0,64.0,68,64,60.0,45.0,45.0,48.0,46.0,42.0,46.0,49.0,47.0
23,47.0,45.0,41.0,38.0,43.0,39.0,29.0,28.0,39.0,37.0,36.0,41.0,45.0,41,53,72.0,62.0,54.0,41.0,39.0,51.0,60.0,56.0,52.0
24,40.0,31.0,31.0,30.0,23.0,18.0,17.0,14.0,15.0,24.0,24.0,25.0,23.0,23,24,,,,,,,,,
25,,,,,,,,,,,,,,31,38,45.0,40.0,40.0,46.0,48.0,49.0,52.0,51.0,58.0
26,63.0,66.0,67.0,70.0,66.0,61.0,52.0,56.0,54.0,56.0,58.0,59.0,55.0,54,59,60.0,51.0,47.0,46.0,39.0,45.0,46.0,42.0,40.0
27,42.0,47.0,46.0,49.0,51.0,49.0,41.0,45.0,59.0,66.0,59.0,59.0,60.0,58,63,73.0,84.0,78.0,81.0,91.0,98.0,86.0,76.0,70.0
28,61.0,61.0,67.0,70.0,71.0,63.0,57.0,49.0,49.0,52.0,49.0,46.0,45.0,50,48,46.0,42.0,45.0,45.0,41.0,46.0,55.0,60.0,58.0
29,53.0,50.0,62.0,63.0,48.0,44.0,46.0,48.0,52.0,47.0,41.0,42.0,44.0,39,42,43.0,44.0,41.0,32.0,25.0,36.0,39.0,39.0,41.0
30,35.0,35.0,39.0,38.0,32.0,29.0,26.0,33.0,43.0,60.0,56.0,51.0,56.0,53,54,129.0,71.0,69.0,70.0,70.0,70.0,80.0,85.0,88.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,87.0,92.0,88.0,103.0,98.0,92.0,83.0,90.0,93.0,112.0,105.0,86.0,83.0,74.0,73.0,73.0,70.0,,69.0,68.0,102.0,119.0,159.0,247.0
2,248.0,223.0,205.0,210.0,200.0,179.0,159.0,155.0,160.0,175.0,150.0,114.0,101.0,94.0,91.0,93.0,86.0,85.0,84.0,86.0,90.0,100.0,140.0,158.0
3,133.0,148.0,142.0,174.0,125.0,111.0,85.0,71.0,59.0,77.0,74.0,88.0,88.0,89.0,88.0,100.0,96.0,94.0,101.0,92.0,103.0,108.0,104.0,98.0
4,84.0,85.0,76.0,77.0,74.0,68.0,64.0,55.0,,,,,,84.0,87.0,103.0,103.0,102.0,102.0,99.0,,,,
5,,,,,,,,,,,,,,83.0,83.0,90.0,,,88.0,73.0,90.0,163.0,192.0,221.0
6,219.0,227.0,202.0,173.0,152.0,124.0,121.0,100.0,100.0,109.0,104.0,101.0,103.0,107.0,117.0,,,,,,,,,
7,,,,,,,,,,,,,,69.0,60.0,74.0,81.0,71.0,82.0,82.0,88.0,105.0,89.0,81.0
8,89.0,82.0,82.0,89.0,82.0,90.0,98.0,95.0,88.0,80.0,74.0,62.0,61.0,50.0,51.0,50.0,43.0,40.0,36.0,28.0,32.0,29.0,30.0,36.0
9,42.0,34.0,32.0,41.0,44.0,40.0,36.0,29.0,34.0,39.0,35.0,36.0,45.0,46.0,41.0,36.0,26.0,29.0,26.0,21.0,22.0,28.0,25.0,
10,,,,,,,,,,,,,,45.0,49.0,,,13.0,,41.0,48.0,56.0,56.0,65.0
11,98.0,84.0,85.0,81.0,84.0,85.0,82.0,84.0,95.0,97.0,91.0,81.0,73.0,69.0,66.0,70.0,66.0,62.0,45.0,42.0,44.0,50.0,104.0,105.0
12,149.0,204.0,227.0,242.0,238.0,250.0,295.0,302.0,258.0,181.0,121.0,102.0,92.0,95.0,95.0,,,79.0,65.0,66.0,75.0,98.0,113.0,127.0
13,181.0,178.0,180.0,172.0,180.0,191.0,211.0,204.0,208.0,192.0,170.0,166.0,154.0,129.0,126.0,129.0,132.0,124.0,131.0,139.0,162.0,191.0,222.0,238.0
14,243.0,239.0,256.0,247.0,249.0,246.0,243.0,249.0,230.0,212.0,196.0,183.0,21.0,166.0,163.0,140.0,,,,,,,,
15,,,,,,,,,,,,,,144.0,159.0,158.0,138.0,131.0,109.0,134.0,146.0,142.0,159.0,160.0
16,173.0,205.0,242.0,253.0,227.0,204.0,193.0,165.0,,,,179.0,97.0,87.0,114.0,218.0,151.0,129.0,104.0,96.0,67.0,98.0,89.0,104.0
17,140.0,138.0,112.0,108.0,101.0,93.0,88.0,93.0,111.0,125.0,117.0,122.0,133.0,157.0,164.0,183.0,177.0,169.0,196.0,227.0,218.0,211.0,205.0,262.0
18,304.0,309.0,318.0,328.0,322.0,306.0,278.0,268.0,266.0,269.0,241.0,194.0,168.0,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,225.0,233.0,228.0,253.0,182.0,183.0
22,148.0,168.0,179.0,161.0,195.0,190.0,219.0,197.0,178.0,141.0,178.0,158.0,172.0,187.0,170.0,153.0,130.0,107.0,106.0,116.0,128.0,139.0,182.0,174.0
23,224.0,263.0,307.0,306.0,308.0,309.0,271.0,248.0,222.0,236.0,265.0,272.0,244.0,227.0,222.0,261.0,291.0,313.0,310.0,308.0,297.0,310.0,,
24,,86.0,82.0,86.0,99.0,104.0,106.0,92.0,77.0,78.0,80.0,85.0,48.0,40.0,96.0,85.0,70.0,63.0,85.0,56.0,57.0,47.0,61.0,62.0
25,57.0,48.0,52.0,52.0,50.0,46.0,41.0,32.0,30.0,29.0,35.0,40.0,44.0,58.0,62.0,57.0,58.0,46.0,56.0,39.0,41.0,37.0,38.0,36.0
26,37.0,37.0,36.0,39.0,37.0,29.0,41.0,44.0,44.0,46.0,46.0,45.0,45.0,47.0,66.0,73.0,68.0,60.0,73.0,76.0,84.0,79.0,127.0,166.0
27,276.0,304.0,308.0,311.0,284.0,253.0,203.0,165.0,124.0,98.0,89.0,75.0,77.0,81.0,88.0,69.0,61.0,58.0,56.0,60.0,78.0,413.0,500.0,65.0
28,60.0,500.0,500.0,380.0,318.0,159.0,172.0,113.0,132.0,92.0,90.0,81.0,90.0,87.0,82.0,88.0,96.0,96.0,82.0,88.0,110.0,235.0,471.0,491.0
29,474.0,479.0,500.0,461.0,392.0,341.0,304.0,255.0,227.0,,207.0,165.0,138.0,83.0,93.0,95.0,83.0,78.0,86.0,70.0,112.0,166.0,319.0,478.0
30,413.0,376.0,420.0,366.0,327.0,312.0,310.0,319.0,308.0,305.0,283.0,217.0,174.0,147.0,128.0,157.0,143.0,133.0,136.0,139.0,162.0,171.0,328.0,336.0
31,337.0,345.0,355.0,361.0,344.0,339.0,338.0,329.0,327.0,318.0,328.0,319.0,114.0,159.0,312.0,204.0,149.0,143.0,147.0,171.0,167.0,239.0,306.0,314.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,320.0,328.0,344.0,336.0,332.0,321.0,321.0,308.0,310.0,304.0,306.0,302.0,286.0,262.0,239.0,217.0,192.0,178.0,179.0,178.0,198.0,217.0,267.0,289.0
2,306.0,307.0,314.0,309.0,307.0,276.0,307.0,256.0,262.0,263.0,264.0,231.0,207.0,153.0,144.0,117.0,94.0,92.0,100.0,110.0,117.0,129.0,157.0,163.0
3,167.0,179.0,200.0,199.0,168.0,163.0,208.0,228.0,249.0,226.0,241.0,232.0,205.0,158.0,146.0,121.0,98.0,94.0,88.0,88.0,93.0,114.0,132.0,139.0
4,147.0,161.0,182.0,176.0,175.0,165.0,175.0,182.0,220.0,175.0,206.0,174.0,153.0,148.0,150.0,133.0,124.0,119.0,120.0,126.0,135.0,213.0,289.0,300.0
5,307.0,345.0,319.0,304.0,219.0,192.0,217.0,221.0,243.0,274.0,302.0,306.0,144.0,,,,,,,,,,,
6,,,,,,,,,,,,,,309.0,303.0,279.0,233.0,231.0,240.0,221.0,208.0,188.0,210.0,198.0
7,195.0,209.0,220.0,203.0,200.0,193.0,217.0,223.0,227.0,219.0,237.0,238.0,230.0,212.0,198.0,178.0,169.0,165.0,187.0,193.0,228.0,255.0,300.0,255.0
8,276.0,241.0,209.0,186.0,171.0,152.0,,,,,,,,61.0,153.0,79.0,98.0,86.0,84.0,66.0,57.0,58.0,57.0,48.0
9,41.0,37.0,38.0,32.0,35.0,38.0,37.0,34.0,36.0,37.0,43.0,41.0,39.0,41.0,45.0,43.0,47.0,54.0,50.0,49.0,49.0,47.0,50.0,55.0
10,58.0,65.0,72.0,77.0,66.0,60.0,45.0,45.0,45.0,47.0,51.0,57.0,51.0,55.0,60.0,63.0,55.0,57.0,55.0,50.0,62.0,76.0,94.0,88.0
11,89.0,80.0,80.0,74.0,70.0,73.0,80.0,90.0,77.0,77.0,84.0,81.0,68.0,72.0,70.0,70.0,65.0,65.0,76.0,91.0,111.0,132.0,169.0,216.0
12,297.0,382.0,350.0,284.0,211.0,167.0,168.0,147.0,141.0,152.0,174.0,390.0,157.0,159.0,192.0,199.0,183.0,143.0,148.0,155.0,174.0,228.0,307.0,350.0
13,464.0,115.0,416.0,218.0,216.0,228.0,251.0,195.0,205.0,203.0,239.0,231.0,198.0,200.0,199.0,193.0,175.0,159.0,157.0,162.0,175.0,180.0,200.0,212.0
14,217.0,222.0,229.0,220.0,228.0,225.0,,,,220.0,225.0,219.0,193.0,166.0,163.0,135.0,187.0,173.0,158.0,166.0,230.0,286.0,274.0,258.0
15,262.0,268.0,236.0,210.0,198.0,196.0,191.0,184.0,193.0,200.0,199.0,189.0,170.0,148.0,129.0,,,,,,,,,
16,,,,,,,,,,,,,,182.0,197.0,182.0,151.0,144.0,157.0,186.0,303.0,404.0,338.0,311.0
17,305.0,263.0,316.0,355.0,252.0,244.0,304.0,325.0,308.0,240.0,218.0,191.0,194.0,214.0,230.0,217.0,196.0,167.0,171.0,164.0,201.0,271.0,307.0,377.0
18,408.0,336.0,369.0,333.0,319.0,303.0,302.0,308.0,306.0,303.0,301.0,274.0,225.0,221.0,196.0,222.0,200.0,162.0,182.0,270.0,323.0,365.0,412.0,424.0
19,404.0,463.0,430.0,359.0,326.0,307.0,305.0,288.0,253.0,245.0,,216.0,217.0,214.0,183.0,155.0,137.0,130.0,132.0,143.0,174.0,299.0,396.0,388.0
20,429.0,436.0,406.0,436.0,500.0,336.0,325.0,312.0,284.0,250.0,219.0,187.0,158.0,168.0,177.0,172.0,137.0,135.0,145.0,155.0,169.0,187.0,224.0,303.0
21,314.0,316.0,316.0,309.0,304.0,307.0,303.0,250.0,218.0,212.0,208.0,202.0,188.0,180.0,184.0,170.0,151.0,87.0,302.0,297.0,302.0,307.0,304.0,302.0
22,304.0,305.0,308.0,310.0,303.0,284.0,271.0,249.0,225.0,226.0,248.0,253.0,234.0,199.0,177.0,177.0,162.0,158.0,178.0,205.0,277.0,305.0,315.0,323.0
