Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
10,34,37,39,34,33,30,38,50,51.0,50,48.0,43,45,46,39,34,33,31,23.0,25,25.0,22,23,22
11,18,18,16,17,16,16,18,19,20.0,23,28.0,25,24,30,32,32,27,28,23.0,22,25.0,25,22,20
12,22,24,25,22,20,24,20,20,21.0,23,22.0,26,26,26,27,32,32,25,23.0,25,28.0,23,22,20
13,20,21,17,16,17,16,20,20,22.0,24,23.0,24,27,31,34,34,31,28,32.0,30,40.0,38,37,38
14,32,30,36,26,22,22,19,20,22.0,23,24.0,24,23,26,30,32,29,27,27.0,22,26.0,28,28,25
15,24,33,33,31,22,20,22,23,24.0,24,34.0,30,26,33,31,26,65,60,46.0,32,34.0,32,33,37
16,35,34,34,31,26,24,25,22,23.0,24,30.0,30,31,30,26,29,28,25,27.0,29,30.0,34,36,33
17,36,37,37,31,28,31,31,25,26.0,29,30.0,38,45,44,43,32,29,39,28.0,26,36.0,32,29,26
18,32,24,22,22,22,31,27,24,23.0,26,28.0,29,30,41,43,50,43,46,45.0,39,37.0,36,41,48
19,50,46,38,37,38,37,29,30,37.0,36,28.0,39,39,45,51,48,31,45,47.0,44,38.0,46,48,52
20,49,49,40,42,39,43,34,38,30.0,35,36.0,41,40,35,30,27,25,31,24.0,26,26.0,24,20,25
21,20,19,24,24,20,20,19,25,32.0,35,39.0,30,34,31,29,35,25,32,32.0,32,28.0,28,33,34
22,29,32,31,32,27,24,25,27,26.0,25,41.0,38,24,38,29,28,30,47,42.0,49,47.0,45,55,59
23,56,51,43,48,50,44,32,29,37.0,40,41.0,42,42,40,41,43,45,45,40.0,38,39.0,46,54,55
24,50,48,47,54,55,45,44,40,43.0,49,55.0,45,48,50,49,39,24,48,41.0,39,39.0,37,43,40
25,42,42,42,33,30,35,35,32,32.0,31,38.0,43,44,36,41,51,47,43,37.0,42,36.0,29,40,42
26,33,31,24,23,18,22,21,22,21.0,23,23.0,32,27,28,26,29,30,36,26.0,26,25.0,22,20,22
27,22,17,15,16,16,19,16,18,18.0,18,18.0,23,26,20,26,28,24,27,26.0,21,22.0,22,20,25
28,23,20,19,23,32,31,25,22,22.0,23,23.0,34,34,41,38,36,27,29,38.0,34,32.0,24,27,30
29,30,24,22,31,25,22,27,24,27.0,32,32.0,36,32,32,28,35,44,58,45.0,39,31.0,32,36,46
30,47,52,44,34,33,31,31,38,36.0,27,27.0,29,33,35,43,50,49,39,36.0,33,31.0,35,35,32
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,29.0,29.0,28.0,25.0,21.0,21.0,28.0,29.0,29.0,33.0,32.0,33.0,38.0,41.0,41.0,40.0,54.0,34.0,28.0,22.0,19.0,18.0,26.0,25.0
2,19.0,18.0,25.0,21.0,16.0,21.0,21.0,29.0,40.0,35.0,30.0,48.0,49.0,32.0,40.0,32.0,35.0,31.0,29.0,30.0,32.0,25.0,28.0,23.0
3,28.0,22.0,31.0,24.0,20.0,20.0,27.0,23.0,29.0,32.0,29.0,27.0,29.0,30.0,34.0,34.0,30.0,24.0,33.0,27.0,31.0,32.0,25.0,27.0
4,24.0,24.0,32.0,26.0,20.0,19.0,19.0,19.0,21.0,21.0,17.0,18.0,22.0,22.0,20.0,44.0,37.0,30.0,23.0,22.0,28.0,28.0,25.0,26.0
5,24.0,24.0,27.0,24.0,18.0,17.0,16.0,18.0,30.0,30.0,26.0,22.0,22.0,21.0,29.0,30.0,24.0,19.0,21.0,23.0,25.0,29.0,26.0,27.0
6,26.0,24.0,26.0,23.0,18.0,15.0,18.0,18.0,21.0,25.0,25.0,27.0,25.0,26.0,27.0,30.0,19.0,18.0,25.0,28.0,33.0,33.0,26.0,25.0
7,31.0,27.0,25.0,23.0,21.0,23.0,25.0,24.0,21.0,34.0,35.0,41.0,42.0,36.0,31.0,35.0,41.0,43.0,40.0,34.0,39.0,49.0,44.0,41.0
8,40.0,41.0,40.0,34.0,37.0,39.0,38.0,38.0,43.0,43.0,44.0,39.0,44.0,47.0,45.0,49.0,52.0,50.0,51.0,50.0,48.0,42.0,37.0,42.0
9,44.0,38.0,37.0,42.0,42.0,43.0,45.0,44.0,39.0,42.0,40.0,38.0,43.0,38.0,34.0,39.0,43.0,38.0,42.0,43.0,39.0,38.0,37.0,36.0
10,36.0,32.0,27.0,25.0,25.0,24.0,23.0,27.0,26.0,25.0,26.0,26.0,28.0,34.0,47.0,46.0,40.0,39.0,32.0,28.0,27.0,28.0,32.0,37.0
11,40.0,33.0,30.0,28.0,28.0,29.0,31.0,31.0,30.0,30.0,29.0,26.0,27.0,40.0,42.0,40.0,40.0,36.0,34.0,37.0,38.0,44.0,44.0,42.0
12,42.0,35.0,34.0,37.0,39.0,41.0,42.0,40.0,43.0,41.0,43.0,49.0,58.0,56.0,47.0,48.0,48.0,54.0,62.0,56.0,51.0,47.0,46.0,44.0
13,37.0,29.0,26.0,30.0,31.0,28.0,26.0,29.0,26.0,26.0,23.0,27.0,26.0,39.0,44.0,47.0,43.0,45.0,43.0,39.0,47.0,38.0,33.0,31.0
14,49.0,28.0,27.0,22.0,20.0,38.0,33.0,37.0,31.0,25.0,40.0,32.0,30.0,37.0,37.0,33.0,19.0,37.0,30.0,25.0,24.0,25.0,27.0,23.0
15,22.0,26.0,31.0,23.0,22.0,25.0,26.0,22.0,22.0,24.0,30.0,30.0,27.0,25.0,26.0,35.0,26.0,29.0,26.0,23.0,26.0,31.0,28.0,32.0
16,31.0,25.0,28.0,24.0,23.0,24.0,27.0,24.0,24.0,22.0,27.0,28.0,24.0,25.0,27.0,30.0,30.0,28.0,24.0,23.0,26.0,26.0,24.0,25.0
17,23.0,24.0,23.0,19.0,20.0,22.0,25.0,27.0,24.0,22.0,27.0,25.0,27.0,30.0,34.0,21.0,27.0,26.0,26.0,28.0,27.0,29.0,28.0,28.0
18,26.0,24.0,24.0,27.0,23.0,24.0,22.0,23.0,23.0,27.0,30.0,36.0,38.0,54.0,58.0,59.0,34.0,37.0,36.0,30.0,26.0,27.0,32.0,34.0
19,36.0,29.0,24.0,23.0,24.0,25.0,23.0,24.0,28.0,31.0,34.0,35.0,39.0,44.0,49.0,44.0,36.0,34.0,39.0,33.0,27.0,26.0,26.0,28.0
20,29.0,26.0,25.0,24.0,23.0,33.0,33.0,26.0,27.0,27.0,28.0,36.0,36.0,35.0,43.0,31.0,59.0,54.0,45.0,37.0,57.0,37.0,40.0,41.0
21,39.0,38.0,33.0,34.0,31.0,32.0,32.0,29.0,31.0,34.0,36.0,39.0,41.0,39.0,36.0,38.0,45.0,50.0,43.0,41.0,34.0,30.0,30.0,33.0
22,30.0,27.0,23.0,24.0,25.0,27.0,24.0,27.0,37.0,30.0,32.0,30.0,30.0,34.0,34.0,44.0,39.0,44.0,43.0,39.0,40.0,46.0,50.0,55.0
23,47.0,40.0,31.0,35.0,25.0,27.0,26.0,25.0,24.0,24.0,21.0,31.0,30.0,24.0,26.0,38.0,31.0,32.0,33.0,32.0,31.0,33.0,31.0,37.0
24,36.0,32.0,36.0,38.0,44.0,51.0,45.0,36.0,38.0,41.0,41.0,42.0,41.0,39.0,41.0,36.0,40.0,37.0,33.0,35.0,28.0,34.0,45.0,49.0
25,47.0,43.0,41.0,39.0,36.0,32.0,33.0,33.0,31.0,30.0,34.0,40.0,48.0,51.0,46.0,60.0,44.0,40.0,36.0,34.0,30.0,29.0,30.0,35.0
26,31.0,26.0,27.0,27.0,22.0,22.0,20.0,17.0,18.0,23.0,26.0,37.0,46.0,44.0,59.0,61.0,59.0,62.0,57.0,43.0,41.0,40.0,49.0,58.0
27,56.0,50.0,45.0,39.0,35.0,34.0,34.0,29.0,29.0,38.0,47.0,58.0,80.0,59.0,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,60.0,56.0,60.0,57.0,57.0,70.0,64.0
29,51.0,49.0,48.0,41.0,33.0,30.0,28.0,25.0,31.0,32.0,29.0,43.0,34.0,29.0,33.0,30.0,32.0,31.0,27.0,24.0,23.0,25.0,21.0,22.0
30,22.0,22.0,20.0,18.0,19.0,26.0,26.0,23.0,19.0,20.0,20.0,39.0,44.0,35.0,38.0,29.0,26.0,23.0,18.0,18.0,21.0,24.0,22.0,24.0
31,24.0,22.0,20.0,20.0,23.0,25.0,22.0,22.0,21.0,20.0,20.0,20.0,21.0,23.0,27.0,25.0,26.0,28.0,22.0,21.0,26.0,25.0,24.0,23.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,19,20,20,19,19,24,29,22,21,20,19,22,28,33,29.0,25.0,32.0,37.0,33,25,28,31,29,28
2,23,26,22,26,26,28,24,22,22,22,29,44,54,37,36.0,39.0,45.0,52.0,46,46,43,45,39,46
3,51,47,44,63,61,66,73,80,81,80,78,70,72,80,81.0,61.0,74.0,70.0,66,59,60,61,65,61
4,52,51,50,42,44,46,46,42,49,49,62,76,63,54,50.0,87.0,54.0,47.0,43,53,41,41,49,47
5,35,26,23,22,23,21,23,18,18,19,21,22,21,24,22.0,21.0,20.0,26.0,28,24,28,35,32,25
6,25,29,28,23,31,32,25,24,23,25,28,33,28,29,28.0,29.0,29.0,26.0,34,33,42,41,34,29
7,30,23,21,29,32,28,25,26,25,25,32,34,29,36,34.0,56.0,60.0,55.0,44,43,33,39,50,51
8,50,46,42,44,39,36,37,37,35,27,36,44,57,58,64.0,42.0,42.0,43.0,40,38,30,35,35,34
9,30,35,37,29,26,23,22,22,22,24,34,26,27,31,29.0,26.0,36.0,27.0,24,27,25,30,31,26
10,26,21,25,19,17,21,20,21,26,22,32,36,35,31,27.0,23.0,22.0,24.0,26,24,26,25,30,33
11,24,21,30,24,32,30,26,25,23,28,28,27,30,37,43.0,70.0,50.0,45.0,35,29,41,42,34,33
12,35,28,30,32,26,28,23,31,30,32,41,41,41,39,38.0,39.0,36.0,28.0,29,28,32,30,36,33
13,33,25,26,29,24,23,22,21,21,25,22,25,25,28,25.0,28.0,24.0,24.0,22,24,28,30,30,23
14,20,23,19,20,24,23,20,21,22,24,21,23,22,24,24.0,23.0,22.0,22.0,24,23,26,28,26,23
15,21,20,19,20,19,21,21,23,24,24,22,23,23,23,24.0,25.0,24.0,23.0,29,31,34,35,32,31
16,31,26,32,35,31,25,24,26,27,25,29,30,28,26,27.0,35.0,32.0,24.0,23,25,26,25,26,34
17,25,24,24,21,24,20,24,25,30,38,29,27,30,34,29.0,34.0,32.0,33.0,31,34,40,40,37,38
18,34,34,27,30,27,26,29,31,28,26,26,29,28,26,33.0,34.0,58.0,37.0,25,23,33,29,26,37
19,26,29,24,26,24,20,20,22,22,22,23,24,24,27,24.0,23.0,22.0,26.0,23,26,27,23,23,24
20,22,22,19,20,22,20,19,23,23,23,22,24,25,26,20.0,21.0,20.0,22.0,19,20,22,21,22,20
21,20,20,18,17,20,19,18,17,20,21,19,21,24,18,24.0,24.0,25.0,27.0,33,30,28,31,29,37
22,34,30,32,26,21,22,24,26,25,38,32,29,33,34,43.0,43.0,44.0,38.0,42,49,61,74,63,48
23,54,45,48,60,52,51,47,43,37,42,32,37,38,35,41.0,53.0,45.0,44.0,43,34,35,38,45,32
24,34,32,27,33,33,30,74,38,33,46,54,51,43,53,51.0,53.0,50.0,52.0,45,44,57,69,52,52
25,53,60,61,57,49,47,50,65,73,75,61,56,54,53,50.0,42.0,40.0,42.0,41,35,32,37,36,29
26,28,33,31,24,20,19,19,19,20,21,22,23,24,25,25.0,25.0,27.0,25.0,24,28,27,27,23,24
27,22,20,23,21,23,22,23,26,25,23,22,22,22,25,28.0,23.0,21.0,22.0,22,23,26,34,35,33
28,34,40,37,35,38,37,34,41,38,35,32,25,23,34,34.0,37.0,37.0,36.0,39,44,42,39,35,37
29,43,48,46,38,38,38,38,43,48,48,42,47,45,52,52.0,51.0,57.0,53.0,52,49,50,48,47,48
30,46,50,47,42,40,34,39,50,44,39,40,41,42,47,,,,,42,46,45,49,48,42
31,40,48,51,49,49,51,47,51,59,49,48,50,50,73,68.0,52.0,44.0,47.0,54,57,51,50,56,64
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,66.0,74.0,65.0,58.0,53.0,53.0,54.0,49.0,42.0,36.0,32.0,29.0,33.0,34.0,33.0,33.0,38.0,36.0,50.0,70.0,54.0,57.0,56.0
2,50.0,46.0,45.0,41.0,41.0,40.0,35.0,39.0,42.0,35.0,31.0,31.0,28.0,27.0,25.0,25.0,26.0,30.0,29.0,40.0,40.0,52.0,43.0,41.0
3,38.0,41.0,39.0,35.0,32.0,27.0,26.0,33.0,32.0,26.0,21.0,22.0,24.0,32.0,34.0,29.0,25.0,23.0,27.0,31.0,32.0,31.0,29.0,55.0
4,33.0,34.0,35.0,32.0,29.0,27.0,31.0,40.0,44.0,35.0,32.0,27.0,25.0,41.0,50.0,35.0,46.0,38.0,44.0,50.0,47.0,40.0,40.0,36.0
5,34.0,39.0,38.0,29.0,27.0,28.0,26.0,26.0,26.0,24.0,28.0,29.0,24.0,29.0,35.0,37.0,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,21.0,25.0,28.0,29.0,30.0,28.0,29.0,22.0,20.0,25.0,35.0,28.0,29.0
8,26.0,22.0,18.0,30.0,23.0,21.0,17.0,21.0,18.0,21.0,19.0,23.0,22.0,29.0,30.0,33.0,35.0,30.0,32.0,33.0,29.0,40.0,30.0,35.0
9,34.0,38.0,38.0,37.0,37.0,36.0,39.0,45.0,48.0,56.0,47.0,45.0,42.0,42.0,43.0,65.0,53.0,47.0,45.0,37.0,35.0,32.0,35.0,36.0
10,28.0,26.0,30.0,32.0,29.0,34.0,26.0,27.0,33.0,31.0,23.0,29.0,27.0,34.0,34.0,42.0,55.0,49.0,40.0,30.0,32.0,34.0,31.0,27.0
11,22.0,29.0,25.0,29.0,24.0,21.0,22.0,19.0,22.0,22.0,21.0,21.0,25.0,37.0,35.0,29.0,27.0,24.0,25.0,21.0,23.0,26.0,22.0,24.0
12,22.0,20.0,18.0,26.0,20.0,17.0,21.0,21.0,21.0,21.0,18.0,26.0,21.0,21.0,22.0,23.0,24.0,21.0,18.0,21.0,26.0,23.0,23.0,24.0
13,21.0,19.0,18.0,23.0,18.0,24.0,24.0,23.0,22.0,30.0,22.0,22.0,19.0,21.0,22.0,25.0,24.0,23.0,17.0,20.0,23.0,22.0,20.0,24.0
14,21.0,19.0,25.0,30.0,29.0,22.0,19.0,22.0,24.0,20.0,18.0,19.0,19.0,34.0,24.0,30.0,23.0,26.0,34.0,27.0,26.0,26.0,30.0,29.0
15,29.0,26.0,28.0,25.0,19.0,18.0,23.0,22.0,20.0,22.0,20.0,25.0,23.0,25.0,22.0,22.0,25.0,25.0,23.0,30.0,46.0,42.0,44.0,45.0
16,40.0,36.0,30.0,33.0,30.0,34.0,37.0,36.0,29.0,36.0,32.0,25.0,24.0,21.0,26.0,24.0,18.0,20.0,24.0,20.0,23.0,25.0,25.0,28.0
17,44.0,33.0,34.0,34.0,30.0,29.0,30.0,28.0,21.0,23.0,32.0,40.0,48.0,48.0,43.0,47.0,46.0,33.0,37.0,33.0,31.0,34.0,36.0,27.0
18,32.0,30.0,24.0,19.0,25.0,31.0,31.0,26.0,21.0,23.0,22.0,29.0,37.0,44.0,62.0,81.0,57.0,42.0,38.0,31.0,44.0,48.0,39.0,38.0
19,52.0,50.0,43.0,45.0,44.0,37.0,49.0,40.0,38.0,36.0,37.0,47.0,57.0,52.0,46.0,48.0,56.0,47.0,61.0,79.0,80.0,74.0,64.0,72.0
20,69.0,66.0,56.0,58.0,62.0,65.0,67.0,61.0,64.0,43.0,40.0,30.0,34.0,35.0,31.0,35.0,31.0,33.0,33.0,31.0,35.0,29.0,23.0,21.0
21,22.0,18.0,21.0,17.0,16.0,17.0,19.0,18.0,21.0,25.0,22.0,22.0,27.0,25.0,25.0,22.0,21.0,22.0,26.0,24.0,26.0,29.0,28.0,24.0
22,26.0,24.0,19.0,18.0,18.0,19.0,22.0,23.0,25.0,28.0,24.0,25.0,29.0,29.0,28.0,26.0,28.0,14.0,37.0,48.0,38.0,37.0,31.0,36.0
23,43.0,36.0,41.0,42.0,31.0,26.0,28.0,21.0,21.0,24.0,30.0,27.0,25.0,25.0,23.0,22.0,21.0,20.0,22.0,25.0,23.0,26.0,27.0,28.0
24,40.0,30.0,23.0,22.0,18.0,17.0,19.0,18.0,18.0,21.0,23.0,23.0,30.0,36.0,35.0,34.0,34.0,34.0,36.0,31.0,36.0,33.0,,36.0
25,34.0,26.0,35.0,29.0,27.0,29.0,42.0,41.0,40.0,36.0,50.0,42.0,46.0,34.0,34.0,36.0,36.0,41.0,40.0,32.0,32.0,35.0,31.0,38.0
26,38.0,35.0,26.0,27.0,28.0,25.0,35.0,29.0,31.0,34.0,37.0,41.0,46.0,48.0,50.0,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,97.0,101.0,90.0,91.0,90.0,110.0,110.0,94.0,72.0,76.0
29,74.0,74.0,71.0,66.0,56.0,54.0,61.0,58.0,52.0,53.0,42.0,36.0,32.0,31.0,30.0,26.0,27.0,27.0,39.0,42.0,34.0,30.0,27.0,33.0
30,43.0,36.0,29.0,22.0,19.0,24.0,29.0,31.0,39.0,47.0,41.0,42.0,46.0,36.0,32.0,34.0,31.0,23.0,28.0,22.0,28.0,27.0,26.0,38.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,44.0,55.0,57.0,60.0,62.0,47.0,61.0,58.0,51.0,48.0,41.0,36.0,37.0,35.0,30.0,19.0,52.0,51.0,35.0,28.0,31.0,31.0,40.0,45.0
2,39.0,31.0,30.0,29.0,25.0,23.0,24.0,28.0,25.0,21.0,20.0,21.0,24.0,25.0,22.0,22.0,28.0,27.0,25.0,29.0,28.0,30.0,31.0,30.0
3,26.0,25.0,23.0,26.0,24.0,23.0,21.0,24.0,24.0,,32.0,42.0,46.0,41.0,38.0,37.0,34.0,32.0,38.0,90.0,98.0,97.0,77.0,78.0
4,75.0,66.0,57.0,54.0,57.0,58.0,50.0,48.0,44.0,41.0,44.0,37.0,33.0,34.0,34.0,32.0,33.0,39.0,71.0,,,,,
5,70.0,61.0,55.0,52.0,48.0,56.0,,51.0,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,27.0,23.0,11.0,23.0,87.0,39.0,66.0,47.0,42.0,33.0,43.0,44.0,47.0
7,50.0,42.0,41.0,42.0,32.0,34.0,26.0,37.0,40.0,44.0,36.0,32.0,25.0,36.0,27.0,35.0,32.0,32.0,36.0,38.0,42.0,49.0,49.0,48.0
8,48.0,49.0,41.0,44.0,38.0,50.0,41.0,42.0,39.0,46.0,35.0,,,,,,51.0,47.0,50.0,37.0,34.0,38.0,48.0,42.0
9,45.0,46.0,43.0,58.0,63.0,65.0,84.0,73.0,84.0,84.0,82.0,82.0,75.0,68.0,73.0,69.0,70.0,82.0,79.0,77.0,87.0,93.0,92.0,97.0
10,113.0,115.0,120.0,142.0,138.0,132.0,137.0,124.0,94.0,90.0,66.0,67.0,64.0,59.0,55.0,54.0,59.0,58.0,55.0,60.0,66.0,47.0,45.0,40.0
11,48.0,50.0,57.0,60.0,69.0,61.0,54.0,67.0,76.0,100.0,89.0,83.0,60.0,63.0,60.0,51.0,58.0,53.0,55.0,50.0,63.0,62.0,61.0,65.0
12,68.0,66.0,64.0,66.0,66.0,64.0,61.0,67.0,93.0,100.0,94.0,80.0,26.0,74.0,69.0,58.0,49.0,50.0,61.0,,91.0,92.0,103.0,109.0
13,110.0,111.0,113.0,106.0,96.0,84.0,69.0,58.0,55.0,53.0,53.0,52.0,51.0,54.0,62.0,53.0,48.0,39.0,37.0,36.0,42.0,44.0,45.0,44.0
14,39.0,44.0,41.0,35.0,29.0,25.0,21.0,34.0,25.0,29.0,30.0,29.0,25.0,30.0,36.0,33.0,31.0,35.0,36.0,31.0,32.0,36.0,34.0,40.0
15,37.0,36.0,30.0,30.0,29.0,22.0,21.0,34.0,47.0,36.0,32.0,28.0,29.0,26.0,27.0,29.0,30.0,30.0,28.0,34.0,33.0,35.0,37.0,39.0
16,34.0,32.0,28.0,25.0,24.0,29.0,34.0,47.0,57.0,73.0,61.0,61.0,24.0,42.0,37.0,41.0,47.0,105.0,89.0,88.0,105.0,118.0,126.0,142.0
17,136.0,125.0,118.0,105.0,106.0,101.0,101.0,94.0,92.0,88.0,94.0,91.0,82.0,88.0,94.0,73.0,77.0,81.0,85.0,127.0,101.0,101.0,98.0,93.0
18,83.0,86.0,87.0,81.0,78.0,85.0,98.0,117.0,140.0,118.0,111.0,106.0,95.0,88.0,82.0,81.0,73.0,72.0,64.0,72.0,75.0,74.0,53.0,56.0
19,45.0,47.0,38.0,35.0,32.0,29.0,30.0,55.0,60.0,71.0,78.0,66.0,64.0,70.0,77.0,71.0,60.0,61.0,75.0,101.0,118.0,117.0,109.0,112.0
20,106.0,103.0,96.0,98.0,94.0,100.0,100.0,106.0,112.0,112.0,109.0,106.0,26.0,44.0,42.0,116.0,105.0,100.0,96.0,99.0,84.0,75.0,68.0,60.0
21,47.0,42.0,40.0,33.0,33.0,30.0,31.0,34.0,35.0,34.0,28.0,30.0,29.0,32.0,26.0,26.0,26.0,,23.0,23.0,28.0,28.0,26.0,31.0
22,26.0,25.0,24.0,27.0,24.0,22.0,20.0,23.0,20.0,21.0,24.0,25.0,23.0,26.0,20.0,21.0,104.0,159.0,47.0,31.0,28.0,29.0,26.0,26.0
23,26.0,26.0,27.0,27.0,26.0,24.0,26.0,30.0,24.0,24.0,25.0,28.0,28.0,33.0,39.0,42.0,38.0,34.0,28.0,26.0,29.0,24.0,26.0,23.0
24,27.0,26.0,28.0,33.0,28.0,32.0,32.0,34.0,32.0,,,,,,,,,41.0,61.0,106.0,96.0,105.0,113.0,128.0
25,114.0,99.0,86.0,77.0,67.0,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,151.0,49.0,73.0,88.0,89.0,92.0,97.0,110.0,134.0,154.0,148.0,174.0
28,215.0,205.0,198.0,207.0,203.0,205.0,210.0,210.0,219.0,216.0,199.0,198.0,201.0,169.0,152.0,154.0,144.0,133.0,131.0,132.0,136.0,141.0,144.0,149.0
29,153.0,175.0,195.0,195.0,183.0,172.0,170.0,164.0,168.0,168.0,151.0,122.0,102.0,92.0,94.0,94.0,95.0,91.0,85.0,87.0,88.0,88.0,86.0,91.0
30,90.0,85.0,92.0,101.0,97.0,93.0,95.0,97.0,103.0,106.0,110.0,110.0,108.0,105.0,104.0,105.0,102.0,99.0,98.0,102.0,103.0,107.0,115.0,122.0
31,119.0,113.0,118.0,118.0,115.0,113.0,110.0,109.0,112.0,118.0,121.0,122.0,119.0,117.0,115.0,109.0,104.0,31.0,40.0,129.0,121.0,104.0,74.0,61.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,46,41,37.0,29,32,27,26,32,33,25,26,26,33,33,49,49,44,40,36,35,36,34,29,38
2,34,30,24.0,30,23,29,27,25,30,28,36,40,41,41,32,37,39,46,54,75,86,86,85,76
3,83,77,75.0,70,67,73,92,104,123,145,161,179,170,71,61,177,189,79,179,209,217,238,266,294
4,291,294,290.0,282,255,252,264,260,280,305,301,287,225,246,186,167,159,143,155,172,205,271,298,306
5,309,321,322.0,322,334,325,307,303,304,305,271,234,208,184,166,159,155,136,138,208,282,304,315,322
6,323,316,316.0,310,314,315,327,324,310,279,253,203,178,178,157,147,86,89,114,169,156,194,248,291
7,273,259,,232,238,225,213,213,261,305,298,261,223,201,213,224,217,218,228,237,244,262,303,315
8,317,313,308.0,304,292,279,282,276,259,250,239,206,155,164,173,115,98,93,121,129,139,175,220,263
9,250,217,203.0,193,205,200,191,194,219,239,210,153,115,141,136,102,81,72,114,113,167,222,295,306
10,307,302,297.0,254,216,185,144,118,110,106,102,101,108,139,131,57,51,105,98,188,170,166,181,179
11,181,161,132.0,122,107,89,75,68,69,69,73,73,67,82,92,80,68,72,116,138,112,116,118,123
12,132,129,121.0,114,108,100,103,111,121,128,121,116,113,111,64,68,72,77,85,107,120,129,137,141
13,131,124,124.0,109,99,101,99,103,103,99,87,79,66,85,101,84,76,79,99,130,123,118,126,139
14,132,140,135.0,128,125,117,111,114,116,119,120,118,118,119,120,120,108,110,103,121,132,189,254,279
15,283,300,302.0,306,308,285,197,137,134,136,119,114,108,105,106,101,91,92,94,107,111,127,141,205
16,232,267,279.0,260,245,233,210,204,186,173,154,128,107,102,90,84,78,85,106,144,149,185,208,232
17,254,245,257.0,275,279,263,243,224,248,255,243,235,234,120,94,150,176,179,185,215,282,303,305,304
18,304,274,269.0,262,254,252,295,304,310,311,308,283,274,217,190,179,199,192,177,174,171,167,184,175
19,173,174,158.0,144,128,112,94,92,101,106,107,119,104,31,43,98,94,85,87,107,113,108,102,104
20,105,100,95.0,95,96,101,105,109,103,99,97,100,100,100,100,104,104,112,114,117,125,147,172,169
21,124,97,93.0,98,99,97,100,110,142,174,185,206,225,230,237,254,296,300,280,296,314,323,329,334
22,340,343,337.0,328,313,289,239,203,156,146,152,121,109,105,101,91,86,92,99,113,155,179,239,302
23,305,291,279.0,242,228,247,244,203,162,137,127,120,110,108,108,109,107,107,106,129,160,192,273,313
24,329,329,314.0,301,280,270,259,260,257,257,236,194,162,160,154,120,123,118,116,174,242,306,319,322
25,318,307,292.0,242,203,209,217,220,234,285,272,252,237,69,76,216,110,94,129,217,304,313,300,303
26,288,306,277.0,258,212,197,160,139,192,225,261,286,284,259,250,236,204,181,179,197,216,274,280,281
27,294,309,276.0,238,219,192,141,126,129,130,72,155,137,121,109,106,100,89,95,101,105,106,114,117
28,122,118,114.0,112,111,114,113,118,128,141,142,168,156,148,151,136,140,137,145,155,191,222,277,259
29,261,269,276.0,268,263,245,265,247,261,250,227,226,213,221,155,132,122,113,119,201,279,309,316,321
30,324,317,307.0,301,243,240,233,178,194,179,166,153,169,170,78,127,121,113,178,289,309,334,334,335
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
