Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,53,57.0,54,37,31,27,29,25,27,44,54,56,59,62,78,81.0,75,68,56,39,33,31,30,30
23,30,23.0,20,21,16,23,22,18,18,19,20,28,34,46,45,44.0,37,40,41,48,32,24,26,40
24,41,39.0,41,41,38,40,38,38,41,43,41,35,39,44,46,47.0,52,56,60,56,54,37,38,42
25,52,51.0,53,43,44,40,34,37,44,42,51,57,63,67,75,80.0,75,66,58,55,52,50,52,50
26,48,48.0,43,49,47,39,43,41,52,61,59,61,63,67,78,85.0,77,76,68,63,56,58,58,55
27,46,39.0,33,27,21,21,18,27,35,39,43,46,52,47,44,47.0,48,43,44,45,48,36,42,32
28,33,22.0,17,23,29,27,27,30,35,34,36,47,66,57,54,57.0,60,49,39,31,36,29,48,33
29,29,,24,28,30,40,40,44,38,45,54,57,62,78,90,85.0,56,56,58,48,47,43,49,42
30,40,37.0,31,28,31,31,33,29,37,37,44,68,62,54,71,71.0,72,76,65,61,50,38,39,43
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,40,37,36,31,29,24,39,47,51,49,56,58,35,64,84,68,64,51,44,36,28,26,25,27
2,33,28,30,28,25,34,30,39,40,37,41,42,46,54,69,59,68,41,40,38,41,43,44,48
3,55,45,33,34,34,37,31,28,26,33,30,32,44,46,43,44,46,55,56,52,50,49,50,53
4,55,67,62,57,56,58,58,57,57,53,48,46,51,59,57,60,58,57,52,49,41,42,42,49
5,48,42,46,49,46,45,38,48,49,49,47,57,71,61,60,55,52,52,53,38,43,40,43,43
6,39,37,34,35,30,50,54,42,38,33,35,43,65,76,62,91,95,84,76,78,49,51,50,60
7,58,55,53,43,52,54,49,43,45,41,47,56,64,73,71,77,79,61,51,42,68,68,65,61
8,54,47,39,30,22,30,41,40,37,41,44,59,64,56,62,65,76,85,81,74,64,56,56,62
9,56,50,53,49,47,63,49,43,39,44,50,57,70,76,88,119,85,88,75,62,55,51,53,42
10,44,42,39,42,46,45,42,43,42,39,48,62,83,80,89,76,61,53,51,49,43,73,68,53
11,66,62,45,31,32,42,42,39,35,44,69,71,72,76,77,87,100,90,83,61,59,60,68,71
12,63,58,63,63,58,56,59,68,74,73,79,87,93,86,100,135,138,108,101,78,66,67,64,64
13,62,57,62,57,55,57,52,48,45,45,46,51,54,58,61,73,67,58,51,57,59,63,57,55
14,47,40,45,40,38,36,38,44,45,41,38,47,43,50,54,54,55,55,52,42,43,44,41,39
15,39,32,28,29,28,24,26,27,27,29,28,33,36,43,54,52,45,50,42,39,40,36,34,34
16,30,32,29,30,27,25,28,27,25,28,30,36,49,59,56,53,44,40,37,39,34,33,31,31
17,30,26,25,22,21,26,28,27,25,30,35,47,55,63,67,73,54,48,41,30,32,30,31,35
18,30,26,23,21,24,30,31,26,22,30,28,29,29,34,36,35,36,32,36,37,36,36,31,35
19,34,29,30,26,22,27,25,27,29,25,27,36,32,26,26,28,26,30,28,25,24,30,33,31
20,35,31,31,39,40,37,32,29,28,25,24,24,25,28,32,34,33,37,36,29,16,32,29,27
21,21,18,17,17,18,19,16,17,16,16,17,29,25,23,25,25,22,27,21,21,19,19,19,19
22,21,30,28,27,27,35,28,25,32,30,27,30,35,44,44,49,59,65,67,65,71,63,62,63
23,60,66,63,60,65,82,76,65,62,66,62,59,63,64,68,69,60,64,61,57,54,51,55,60
24,60,55,50,47,53,52,52,53,53,49,49,53,57,60,55,62,60,61,59,57,58,52,46,47
25,51,44,43,40,44,56,51,49,46,45,50,57,53,53,57,54,50,56,61,50,49,43,49,53
26,50,49,49,45,48,52,50,46,43,44,52,56,56,59,64,62,56,52,53,53,55,52,42,56
27,50,43,39,37,38,32,30,33,36,40,49,44,53,55,57,56,57,53,53,49,39,36,32,31
28,34,31,26,31,29,34,32,29,33,30,30,37,32,29,35,39,39,37,42,39,38,41,42,50
29,52,52,46,44,41,42,38,34,35,35,32,36,35,45,42,40,44,46,49,52,51,54,54,56
30,60,55,45,43,42,44,40,37,37,37,42,43,45,42,41,45,41,43,48,41,37,35,30,27
31,23,26,28,29,28,29,33,34,36,40,35,29,24,25,30,38,41,47,44,40,36,38,46,51
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49.0,47.0,45.0,38.0,35.0,32.0,31.0,,,27.0,38.0,44.0,46.0,46.0,50.0,49.0,48.0,52.0,52.0,45.0,40.0,39.0,40.0,42.0
2,45.0,39.0,37.0,37.0,41.0,42.0,46.0,42.0,42.0,36.0,34.0,38.0,36.0,38.0,45.0,45.0,45.0,49.0,51.0,51.0,42.0,34.0,29.0,30.0
3,35.0,38.0,32.0,35.0,29.0,39.0,35.0,38.0,38.0,34.0,28.0,31.0,36.0,31.0,21.0,52.0,,37.0,75.0,65.0,70.0,51.0,57.0,56.0
4,45.0,48.0,40.0,39.0,39.0,33.0,44.0,36.0,40.0,34.0,42.0,36.0,45.0,42.0,41.0,41.0,33.0,45.0,65.0,54.0,55.0,46.0,44.0,35.0
5,36.0,34.0,28.0,26.0,24.0,23.0,30.0,26.0,31.0,,,,34.0,50.0,41.0,52.0,39.0,46.0,52.0,51.0,48.0,44.0,48.0,38.0
6,56.0,41.0,50.0,39.0,35.0,35.0,35.0,42.0,33.0,26.0,39.0,34.0,49.0,47.0,46.0,49.0,55.0,54.0,65.0,64.0,65.0,61.0,56.0,60.0
7,61.0,58.0,60.0,53.0,54.0,54.0,52.0,45.0,52.0,49.0,53.0,60.0,64.0,60.0,56.0,58.0,67.0,68.0,58.0,44.0,42.0,43.0,38.0,43.0
8,56.0,46.0,46.0,44.0,50.0,52.0,63.0,52.0,53.0,51.0,47.0,43.0,42.0,39.0,44.0,44.0,55.0,52.0,52.0,64.0,61.0,65.0,67.0,69.0
9,65.0,63.0,62.0,57.0,57.0,48.0,48.0,49.0,53.0,59.0,58.0,59.0,60.0,60.0,53.0,58.0,55.0,52.0,55.0,45.0,47.0,41.0,53.0,44.0
10,45.0,43.0,35.0,44.0,39.0,45.0,59.0,57.0,50.0,55.0,48.0,56.0,51.0,59.0,45.0,41.0,43.0,43.0,42.0,34.0,32.0,31.0,32.0,27.0
11,32.0,26.0,27.0,22.0,19.0,21.0,20.0,28.0,23.0,19.0,21.0,23.0,28.0,29.0,25.0,29.0,31.0,25.0,27.0,26.0,28.0,36.0,29.0,35.0
12,,,31.0,25.0,23.0,30.0,29.0,25.0,30.0,25.0,27.0,29.0,28.0,27.0,22.0,28.0,27.0,25.0,26.0,22.0,23.0,28.0,27.0,26.0
13,28.0,27.0,35.0,33.0,27.0,25.0,31.0,26.0,22.0,22.0,30.0,26.0,28.0,24.0,27.0,34.0,36.0,37.0,40.0,34.0,34.0,35.0,45.0,40.0
14,46.0,43.0,36.0,35.0,31.0,40.0,32.0,34.0,33.0,35.0,36.0,30.0,37.0,30.0,31.0,25.0,32.0,27.0,29.0,26.0,26.0,21.0,23.0,27.0
15,30.0,25.0,27.0,25.0,29.0,32.0,26.0,31.0,27.0,34.0,35.0,37.0,49.0,39.0,43.0,37.0,42.0,46.0,48.0,41.0,37.0,41.0,35.0,34.0
16,38.0,40.0,35.0,34.0,36.0,36.0,45.0,35.0,28.0,31.0,25.0,25.0,35.0,24.0,26.0,24.0,21.0,24.0,43.0,45.0,30.0,34.0,27.0,38.0
17,42.0,38.0,39.0,36.0,34.0,41.0,39.0,41.0,39.0,42.0,52.0,42.0,41.0,42.0,55.0,58.0,55.0,42.0,48.0,47.0,47.0,47.0,40.0,39.0
18,36.0,35.0,33.0,26.0,27.0,32.0,41.0,43.0,44.0,48.0,51.0,48.0,48.0,49.0,55.0,54.0,44.0,43.0,45.0,39.0,48.0,52.0,44.0,55.0
19,51.0,50.0,52.0,49.0,48.0,45.0,49.0,46.0,48.0,44.0,36.0,43.0,51.0,48.0,51.0,53.0,58.0,44.0,46.0,45.0,48.0,54.0,51.0,56.0
20,56.0,49.0,53.0,41.0,49.0,45.0,45.0,48.0,49.0,53.0,47.0,52.0,46.0,49.0,37.0,34.0,31.0,32.0,26.0,29.0,27.0,30.0,25.0,26.0
21,34.0,33.0,33.0,35.0,29.0,24.0,21.0,32.0,31.0,26.0,28.0,37.0,41.0,41.0,34.0,37.0,36.0,28.0,32.0,33.0,36.0,36.0,42.0,34.0
22,35.0,36.0,30.0,38.0,34.0,25.0,21.0,,31.0,44.0,41.0,40.0,,42.0,51.0,61.0,46.0,55.0,55.0,55.0,52.0,70.0,72.0,60.0
23,56.0,52.0,58.0,57.0,54.0,53.0,42.0,38.0,36.0,44.0,42.0,41.0,37.0,43.0,45.0,52.0,43.0,46.0,50.0,50.0,55.0,70.0,62.0,58.0
24,63.0,62.0,57.0,,56.0,53.0,49.0,47.0,50.0,57.0,61.0,52.0,47.0,53.0,59.0,56.0,62.0,66.0,55.0,55.0,56.0,58.0,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,29.0,29.0,36.0,31.0,33.0,29.0,31.0,25.0
27,31.0,25.0,34.0,34.0,32.0,26.0,29.0,24.0,35.0,35.0,35.0,32.0,28.0,34.0,33.0,37.0,31.0,33.0,41.0,32.0,31.0,50.0,38.0,48.0
28,35.0,22.0,24.0,30.0,33.0,32.0,25.0,27.0,34.0,39.0,37.0,34.0,36.0,40.0,36.0,42.0,44.0,35.0,57.0,39.0,37.0,37.0,38.0,33.0
29,34.0,32.0,26.0,31.0,25.0,29.0,38.0,31.0,29.0,34.0,40.0,33.0,44.0,49.0,35.0,39.0,49.0,58.0,53.0,48.0,50.0,51.0,41.0,50.0
30,45.0,42.0,42.0,42.0,35.0,40.0,39.0,36.0,36.0,32.0,37.0,36.0,40.0,43.0,38.0,72.0,43.0,40.0,44.0,36.0,37.0,39.0,45.0,35.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,35,34,29,29,28,24,36,37,34,36,33.0,32.0,34.0,39.0,41.0,49,44,40,39,39,36,43,39,33
2,37,30,32,31,32,30,31,33,38,36,36.0,37.0,59.0,43.0,37.0,42,39,35,46,41,43,36,30,31
3,32,33,26,31,25,25,30,32,36,44,35.0,35.0,13.0,40.0,73.0,49,38,31,37,37,41,32,23,24
4,22,17,17,17,16,19,25,16,27,24,25.0,24.0,23.0,35.0,23.0,22,21,24,26,27,37,27,26,22
5,19,24,31,25,25,21,17,22,25,29,29.0,28.0,28.0,27.0,26.0,22,25,24,25,32,32,25,24,26
6,22,24,26,25,20,18,20,24,18,22,29.0,26.0,30.0,34.0,35.0,28,28,23,30,46,27,39,26,34
7,44,22,31,26,23,20,26,21,28,26,28.0,29.0,26.0,37.0,43.0,41,38,32,33,31,36,34,40,42
8,37,40,44,46,43,40,38,44,49,42,,,,,,54,64,50,46,53,50,55,36,36
9,42,35,37,40,33,46,37,38,29,27,33.0,33.0,37.0,41.0,41.0,40,37,33,53,36,45,37,35,31
10,30,32,19,31,25,19,21,20,21,22,24.0,21.0,24.0,28.0,32.0,36,34,28,27,29,31,24,27,25
11,28,31,29,30,25,25,26,26,27,27,27.0,30.0,29.0,34.0,36.0,36,41,41,35,59,46,44,36,39
12,28,32,36,36,30,33,31,36,44,32,37.0,37.0,44.0,40.0,51.0,57,60,54,51,46,49,47,48,37
13,33,37,45,30,26,21,28,29,29,28,34.0,32.0,42.0,48.0,52.0,57,58,51,54,47,55,60,53,51
14,49,51,50,41,42,42,43,34,42,35,54.0,57.0,48.0,49.0,43.0,39,30,26,23,24,29,29,32,31
15,30,33,32,34,30,27,27,76,38,29,35.0,33.0,34.0,24.0,25.0,34,29,24,24,24,37,24,19,26
16,32,20,17,20,20,20,19,22,25,26,25.0,28.0,26.0,26.0,26.0,31,27,27,24,19,25,21,24,20
17,20,23,22,22,22,20,17,19,21,23,28.0,23.0,25.0,25.0,26.0,25,24,20,19,18,21,19,19,17
18,18,18,19,23,20,24,19,20,25,26,31.0,33.0,35.0,37.0,40.0,47,35,28,26,24,32,22,20,19
19,21,20,25,21,16,16,17,18,24,22,26.0,27.0,32.0,31.0,34.0,32,29,23,27,20,24,26,25,31
20,45,20,23,25,22,19,18,16,19,20,24.0,27.0,28.0,30.0,35.0,32,32,27,27,38,50,46,23,22
21,19,19,28,22,19,21,23,17,26,29,26.0,26.0,26.0,30.0,42.0,41,36,31,33,56,40,28,24,42
22,23,23,30,25,34,34,25,35,35,37,31.0,33.0,40.0,36.0,45.0,44,53,45,42,38,48,35,38,32
23,37,30,31,30,43,45,37,31,32,33,38.0,35.0,36.0,39.0,33.0,35,31,38,37,33,29,25,29,24
24,23,29,30,41,31,39,28,30,23,27,25.0,23.0,36.0,38.0,36.0,32,37,34,32,36,45,47,58,53
25,47,39,46,33,24,25,22,23,33,35,41.0,43.0,44.0,42.0,40.0,40,38,39,38,34,40,37,25,24
26,19,18,18,17,13,15,16,19,24,20,29.0,42.0,60.0,73.0,73.0,68,61,58,53,37,43,38,37,47
27,42,38,28,31,26,20,23,29,47,41,44.0,67.0,82.0,17.0,41.0,28,43,72,55,69,55,53,55,63
28,41,33,35,25,20,39,41,45,43,42,45.0,55.0,60.0,62.0,47.0,46,45,73,77,73,63,61,54,48
29,42,42,47,30,32,27,26,28,28,31,29.0,35.0,24.0,35.0,37.0,28,23,23,21,20,19,21,18,17
30,16,16,12,12,13,15,23,16,17,17,19.0,26.0,41.0,58.0,57.0,44,37,31,27,24,21,19,18,18
31,15,17,23,24,24,26,23,21,18,21,116.0,135.0,23.0,33.0,32.0,33,25,29,27,31,36,32,31,31
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,23.0,23.0,23.0,26.0,21.0,22.0,20.0,23.0,26.0,20.0,26.0,31.0,27.0,32.0,44.0,32.0,35.0,37.0,29.0,24.0,26.0,30.0,33.0,35.0
2,31.0,29.0,23.0,23.0,28.0,29.0,23.0,22.0,28.0,34.0,35.0,46.0,62.0,49.0,53.0,45.0,49.0,33.0,34.0,40.0,42.0,44.0,45.0,48.0
3,48.0,45.0,50.0,58.0,66.0,73.0,75.0,72.0,82.0,83.0,77.0,77.0,76.0,78.0,83.0,76.0,73.0,71.0,66.0,74.0,74.0,78.0,67.0,66.0
4,63.0,61.0,60.0,56.0,55.0,52.0,49.0,50.0,58.0,67.0,72.0,64.0,58.0,56.0,51.0,60.0,61.0,58.0,52.0,50.0,42.0,35.0,35.0,
5,34.0,29.0,29.0,31.0,26.0,20.0,18.0,20.0,24.0,23.0,26.0,26.0,31.0,28.0,28.0,30.0,29.0,32.0,32.0,38.0,42.0,39.0,39.0,35.0
6,32.0,35.0,32.0,29.0,30.0,32.0,30.0,23.0,27.0,28.0,25.0,28.0,41.0,27.0,29.0,31.0,31.0,26.0,23.0,49.0,46.0,41.0,32.0,32.0
7,28.0,23.0,24.0,23.0,22.0,25.0,28.0,22.0,22.0,26.0,31.0,32.0,35.0,38.0,43.0,56.0,38.0,40.0,40.0,39.0,39.0,39.0,39.0,43.0
8,42.0,40.0,43.0,47.0,46.0,38.0,35.0,35.0,36.0,34.0,34.0,40.0,41.0,39.0,45.0,44.0,46.0,47.0,39.0,38.0,37.0,38.0,34.0,32.0
9,30.0,33.0,32.0,33.0,31.0,30.0,27.0,24.0,26.0,25.0,29.0,35.0,33.0,38.0,31.0,33.0,26.0,31.0,28.0,23.0,21.0,22.0,26.0,26.0
10,23.0,23.0,22.0,22.0,23.0,28.0,30.0,27.0,22.0,20.0,22.0,25.0,30.0,25.0,25.0,30.0,24.0,23.0,31.0,32.0,32.0,29.0,25.0,29.0
11,32.0,19.0,27.0,20.0,18.0,27.0,31.0,32.0,25.0,28.0,32.0,36.0,39.0,45.0,52.0,39.0,40.0,45.0,37.0,36.0,29.0,25.0,32.0,34.0
12,39.0,34.0,30.0,31.0,30.0,36.0,36.0,33.0,37.0,36.0,47.0,40.0,48.0,47.0,45.0,49.0,43.0,50.0,41.0,38.0,37.0,32.0,27.0,27.0
13,24.0,26.0,31.0,31.0,30.0,31.0,24.0,24.0,28.0,27.0,30.0,30.0,30.0,29.0,28.0,32.0,26.0,36.0,30.0,25.0,21.0,22.0,22.0,26.0
14,21.0,21.0,17.0,21.0,19.0,20.0,19.0,21.0,25.0,30.0,33.0,31.0,32.0,26.0,36.0,35.0,35.0,28.0,29.0,37.0,29.0,41.0,29.0,27.0
15,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,25.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,24.0,23.0,25.0,29.0,31.0
22,30.0,27.0,24.0,22.0,23.0,25.0,34.0,33.0,30.0,27.0,29.0,37.0,45.0,51.0,60.0,60.0,44.0,63.0,81.0,92.0,77.0,73.0,66.0,60.0
23,58.0,49.0,45.0,44.0,39.0,47.0,43.0,36.0,34.0,35.0,37.0,47.0,54.0,51.0,45.0,43.0,43.0,46.0,50.0,40.0,59.0,62.0,30.0,38.0
24,56.0,47.0,28.0,26.0,25.0,34.0,30.0,30.0,55.0,51.0,50.0,56.0,63.0,83.0,60.0,72.0,61.0,66.0,50.0,42.0,38.0,56.0,78.0,74.0
25,66.0,62.0,57.0,50.0,41.0,42.0,47.0,52.0,52.0,60.0,60.0,67.0,68.0,63.0,25.0,53.0,53.0,51.0,46.0,40.0,32.0,30.0,30.0,25.0
26,23.0,24.0,24.0,23.0,27.0,24.0,18.0,18.0,23.0,31.0,32.0,28.0,33.0,35.0,32.0,28.0,27.0,24.0,24.0,25.0,26.0,24.0,21.0,22.0
27,21.0,22.0,26.0,20.0,18.0,15.0,19.0,18.0,13.0,15.0,19.0,16.0,15.0,22.0,18.0,17.0,14.0,18.0,15.0,15.0,21.0,21.0,41.0,40.0
28,34.0,41.0,36.0,29.0,38.0,35.0,31.0,32.0,29.0,30.0,28.0,24.0,28.0,31.0,36.0,33.0,53.0,,43.0,49.0,47.0,35.0,47.0,42.0
29,36.0,43.0,37.0,37.0,40.0,39.0,40.0,44.0,43.0,46.0,47.0,43.0,40.0,36.0,48.0,40.0,49.0,47.0,45.0,48.0,42.0,44.0,49.0,48.0
30,47.0,48.0,46.0,53.0,54.0,43.0,44.0,45.0,45.0,41.0,38.0,44.0,33.0,32.0,,,,,52.0,50.0,52.0,52.0,64.0,51.0
31,47.0,50.0,46.0,54.0,55.0,49.0,49.0,49.0,49.0,45.0,46.0,51.0,43.0,57.0,56.0,50.0,50.0,47.0,48.0,48.0,51.0,50.0,59.0,53.0
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,56,64,55,54,70,60,62,57,39,36,49,36,36,31,29.0,27,28,35,30,29.0,32.0,51,59.0,63
2,64,60,52,45,49,41,33,32,45,35,39,33,28,27,26.0,31,24,31,35,33.0,33.0,35,45.0,47
3,42,40,40,33,34,35,31,28,34,31,32,28,24,27,32.0,25,28,29,30,31.0,30.0,30,30.0,36
4,33,37,35,26,28,32,31,26,36,40,41,41,36,35,37.0,35,48,35,36,39.0,48.0,38,49.0,50
5,47,46,42,41,49,36,46,35,36,31,40,32,28,28,28.0,27,33,37,28,28.0,28.0,37,37.0,36
6,32,27,29,23,26,30,25,28,26,20,21,20,22,31,33.0,31,35,38,39,30.0,33.0,26,26.0,22
7,21,24,19,23,27,27,21,18,14,13,29,21,18,23,31.0,30,35,33,26,21.0,28.0,27,21.0,24
8,18,27,21,16,16,20,16,15,19,15,19,15,15,12,,46,85,52,36,,38.0,42,42.0,38
9,67,65,62,64,62,62,66,68,64,66,63,54,60,60,60.0,58,63,57,57,,,53,51.0,43
10,49,45,36,47,34,39,42,42,44,56,43,42,38,44,46.0,55,51,43,54,43.0,41.0,43,38.0,33
11,37,33,34,34,30,27,24,31,26,30,27,24,25,27,28.0,36,37,35,33,27.0,23.0,20,25.0,23
12,21,26,23,28,30,25,22,33,28,31,27,23,31,26,28.0,38,39,37,30,31.0,26.0,26,32.0,28
13,24,26,23,28,25,24,27,24,22,27,23,20,19,22,19.0,28,30,27,33,29.0,27.0,31,27.0,31
14,27,25,23,28,24,21,18,25,25,30,29,25,30,27,31.0,36,30,32,34,39.0,36.0,36,32.0,32
15,39,34,34,28,36,29,26,23,21,31,29,25,34,35,36.0,37,37,38,43,36.0,40.0,46,44.0,42
16,44,38,40,37,35,33,34,32,36,37,32,30,16,12,60.0,43,32,28,30,30.0,34.0,28,27.0,30
17,27,30,32,32,27,27,26,27,27,22,21,24,20,18,25.0,31,30,32,29,24.0,22.0,24,23.0,23
18,28,27,28,26,25,22,23,23,29,32,27,29,26,25,31.0,33,41,36,33,43.0,54.0,47,48.0,49
19,54,55,53,51,50,45,42,37,38,36,40,50,56,50,56.0,56,55,53,53,54.0,59.0,60,64.0,66
20,63,54,54,55,57,61,77,27,64,50,46,39,37,38,41.0,36,37,38,40,34.0,39.0,38,32.0,32
21,25,20,18,18,18,17,16,16,20,20,19,19,22,24,38.0,24,20,20,26,28.0,23.0,23,23.0,19
22,20,29,33,26,21,17,17,24,31,26,26,28,27,32,33.0,37,31,31,28,36.0,42.0,43,41.0,34
23,33,32,32,29,26,27,25,22,19,20,20,22,23,23,31.0,24,22,21,21,23.0,28.0,31,34.0,27
24,28,37,42,34,26,22,21,22,28,26,33,32,30,34,45.0,33,33,33,41,44.0,46.0,36,,38
25,40,38,38,32,34,33,36,41,45,45,46,42,39,28,24.0,40,39,36,33,33.0,28.0,29,24.0,24
26,26,23,20,18,17,21,22,25,26,31,31,31,29,34,43.0,47,46,61,63,59.0,53.0,50,48.0,46
27,44,38,37,36,32,35,35,39,58,56,54,58,60,66,65.0,67,65,70,66,71.0,79.0,92,75.0,71
28,70,72,72,80,79,78,76,78,85,90,85,79,83,92,98.0,95,80,81,104,111.0,129.0,121,96.0,90
29,85,91,99,90,73,65,51,49,60,61,51,50,39,36,38.0,42,35,36,41,37.0,40.0,43,43.0,46
30,53,44,47,53,52,42,38,43,46,49,50,53,47,40,37.0,40,38,37,39,39.0,32.0,31,29.0,30
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,38,49,53,54,46,47,56,52,46,45,39.0,32,30,28,26,26,20.0,22,28,23.0,27.0,25.0,32.0,30.0
2,32,33,28,31,38,36,35,38,34,28,24.0,25,29,26,25,33,24.0,28,24,29.0,31.0,32.0,30.0,32.0
3,33,31,34,35,32,26,27,32,32,33,34.0,34,20,23,23,42,36.0,33,37,43.0,41.0,35.0,33.0,40.0
4,43,52,58,57,53,53,49,47,46,45,42.0,33,36,27,18,60,52.0,40,34,39.0,46.0,46.0,46.0,48.0
5,46,54,56,47,45,51,51,50,51,52,54.0,53,45,44,43,38,39.0,37,34,34.0,37.0,41.0,43.0,39.0
6,35,34,34,34,34,32,29,31,18,18,32.0,28,28,35,34,29,30.0,37,35,45.0,52.0,49.0,51.0,51.0
7,49,52,46,38,37,36,35,38,42,42,34.0,29,27,29,33,30,31.0,31,30,39.0,48.0,50.0,48.0,42.0
8,40,44,42,37,38,41,40,42,44,42,42.0,41,51,62,63,71,71.0,71,73,75.0,81.0,86.0,80.0,76.0
9,76,77,71,69,72,64,65,75,73,75,76.0,74,73,74,79,76,65.0,65,73,86.0,100.0,104.0,105.0,116.0
10,125,153,172,159,144,130,118,104,92,78,69.0,63,59,22,38,35,43.0,48,74,70.0,80.0,74.0,65.0,64.0
11,65,70,86,82,70,65,65,70,89,96,87.0,78,76,73,73,69,63.0,51,53,62.0,76.0,78.0,69.0,66.0
12,68,71,83,86,81,80,84,94,105,106,100.0,91,85,80,75,71,62.0,66,69,70.0,78.0,87.0,98.0,102.0
13,106,112,116,121,123,124,127,134,138,106,84.0,63,55,55,61,56,47.0,44,40,43.0,51.0,54.0,51.0,48.0
14,46,45,42,36,30,28,29,32,34,31,26.0,27,34,39,43,45,45.0,45,46,,,,,
15,41,41,43,38,35,32,35,36,37,38,33.0,32,29,28,32,32,32.0,35,33,33.0,57.0,55.0,54.0,52.0
16,45,42,47,54,57,63,74,74,79,81,76.0,73,69,61,59,58,52.0,49,64,83.0,106.0,177.0,185.0,170.0
17,201,217,225,184,142,138,110,99,90,95,104.0,99,85,80,78,74,76.0,77,79,79.0,91.0,116.0,142.0,140.0
18,137,133,142,145,133,129,127,143,151,140,114.0,111,109,104,102,98,94.0,82,73,75.0,80.0,76.0,70.0,60.0
19,53,47,44,41,41,46,55,62,68,62,49.0,47,50,55,62,66,63.0,67,80,100.0,118.0,133.0,144.0,159.0
20,199,217,188,151,138,138,110,105,109,112,108.0,104,107,108,106,105,101.0,94,92,91.0,80.0,67.0,58.0,52.0
21,52,47,40,37,43,41,37,36,42,42,35.0,36,36,35,33,32,35.0,43,35,32.0,27.0,25.0,24.0,24.0
22,24,24,25,24,24,26,24,24,30,32,32.0,31,32,33,29,24,20.0,24,24,23.0,24.0,24.0,29.0,31.0
23,36,36,29,25,26,24,20,21,22,24,28.0,26,26,28,28,36,39.0,37,32,31.0,38.0,38.0,30.0,27.0
24,30,33,29,26,27,32,31,30,34,37,39.0,40,47,45,38,37,35.0,33,36,40.0,42.0,45.0,52.0,56.0
25,55,57,54,50,53,51,53,50,49,53,58.0,66,67,68,67,68,70.0,72,70,65.0,69.0,75.0,84.0,92.0
26,98,101,101,101,126,128,113,112,110,106,102.0,101,103,106,108,105,103.0,103,106,109.0,110.0,117.0,124.0,130.0
27,154,164,166,158,157,161,163,157,161,178,182.0,155,128,121,117,113,107.0,109,113,115.0,126.0,168.0,192.0,202.0
28,203,210,207,196,203,208,192,189,204,197,188.0,188,204,201,173,157,150.0,132,128,126.0,136.0,151.0,139.0,137.0
29,147,156,163,150,140,150,155,153,163,175,,130,119,108,96,91,91.0,89,83,84.0,88.0,90.0,90.0,87.0
30,96,100,98,101,101,99,97,99,105,109,106.0,104,104,30,77,76,68.0,78,92,100.0,97.0,97.0,100.0,104.0
31,106,112,117,113,113,114,121,121,120,125,133.0,130,129,127,125,119,,115,123,118.0,128.0,112.0,92.0,68.0
"
"
